,0
0,-13.2
1,-13.2
2,-26.4
3,-39.599999999999994
4,-26.4
5,-52.79999999999999
6,-66.0
7,-79.19999999999999
8,-92.4
9,-79.2
10,-105.59999999999998
11,-118.79999999999997
12,-118.8
13,-132.0
14,-145.20000000000002
15,-158.4
16,-171.6
17,-171.6
18,-184.8
19,-198.0
20,-211.20000000000002
21,-211.20000000000002
22,-224.4
23,-237.60000000000002
24,-250.8
25,-264.0
26,-264.0
27,-277.20000000000005
28,-290.40000000000003
29,-303.6
30,-303.6
31,-316.8
32,-330.0
33,-330.00000000000006
34,-343.20000000000005
35,-356.40000000000003
36,-356.40000000000003
37,-382.80000000000007
38,-382.80000000000007
39,-396.00000000000006
40,-396.00000000000006
41,-422.40000000000003
42,-422.40000000000003
43,-435.6000000000001
44,-448.8
45,-448.8
46,-475.1999999999999
47,-475.1999999999999
48,-475.1999999999999
49,-501.59999999999974
50,-514.7999999999996
51,-514.7999999999996
52,-527.9999999999997
53,-541.1999999999997
54,-554.3999999999996
55,-554.3999999999996
56,-567.5999999999997
57,-580.7999999999996
58,-593.9999999999997
59,-593.9999999999997
60,-607.1999999999997
61,-620.3999999999997
62,-633.5999999999997
63,-620.3999999999996
64,-633.5999999999996
65,-646.7999999999996
66,-673.1999999999996
67,-659.9999999999995
68,-686.3999999999995
69,-699.5999999999996
70,-712.7999999999995
71,-712.7999999999995
72,-725.9999999999994
73,-712.7999999999995
74,-752.3999999999995
75,-752.3999999999994
76,-765.5999999999995
77,-752.3999999999995
78,-791.9999999999995
79,-805.1999999999996
80,-805.1999999999996
81,-818.3999999999995
82,-831.5999999999996
83,-844.7999999999995
84,-844.7999999999995
85,-844.7999999999995
86,-818.3999999999995
87,-818.3999999999995
88,-818.3999999999995
89,-818.3999999999995
90,-818.3999999999995
91,-818.3999999999995
92,-818.3999999999995
93,-818.3999999999995
94,-818.3999999999995
95,-818.3999999999995
96,-818.3999999999995
97,-805.1999999999995
98,-805.1999999999995
99,-791.9999999999994
100,-791.9999999999994
101,-791.9999999999994
102,-791.9999999999994
103,-791.9999999999994
104,-778.7999999999994
105,-778.7999999999994
106,-778.7999999999994
107,-778.7999999999994
108,-778.7999999999994
109,-752.3999999999994
110,-752.3999999999994
111,-752.3999999999994
112,-739.1999999999994
113,-725.9999999999993
114,-725.9999999999993
115,-725.9999999999993
116,-725.9999999999993
117,-725.9999999999993
118,-725.9999999999993
119,-725.9999999999993
120,-712.7999999999993
121,-712.7999999999993
122,-712.7999999999993
123,-712.7999999999993
124,-712.7999999999993
125,-712.7999999999993
126,-699.5999999999992
127,-699.5999999999992
128,-699.5999999999992
129,-699.5999999999992
130,-699.5999999999992
131,-699.5999999999992
132,-699.5999999999992
133,-699.5999999999992
134,-699.5999999999992
135,-699.5999999999992
136,-699.5999999999992
137,-699.5999999999992
138,-699.5999999999992
139,-686.3999999999992
140,-686.3999999999992
141,-673.1999999999991
142,-673.1999999999991
143,-673.1999999999991
144,-673.1999999999991
145,-673.1999999999991
146,-673.1999999999991
147,-659.9999999999991
148,-659.9999999999991
149,-659.9999999999991
150,-659.9999999999991
151,-659.9999999999991
152,-659.9999999999991
153,-659.9999999999991
154,-633.5999999999991
155,-633.5999999999991
156,-620.3999999999991
157,-607.199999999999
158,-593.999999999999
159,-593.999999999999
160,-580.7999999999989
161,-567.5999999999989
162,-554.3999999999988
163,-554.3999999999988
164,-554.3999999999988
165,-554.3999999999988
166,-541.1999999999988
167,-541.1999999999988
168,-541.1999999999988
169,-527.9999999999987
170,-527.9999999999987
171,-527.9999999999987
172,-527.9999999999987
173,-527.9999999999987
174,-527.9999999999987
175,-527.9999999999987
176,-527.9999999999987
177,-527.9999999999987
178,-527.9999999999987
179,-527.9999999999987
180,-527.9999999999987
181,-527.9999999999987
182,-514.7999999999987
183,-514.7999999999987
184,-501.5999999999987
185,-501.5999999999987
186,-488.3999999999987
187,-488.3999999999987
188,-488.3999999999987
189,-488.3999999999987
190,-488.3999999999987
191,-488.3999999999987
192,-475.19999999999874
