,0
0,-13.2
1,-13.2
2,-26.4
3,-39.599999999999994
4,-52.8
5,-52.8
6,-66.0
7,-79.19999999999999
8,-92.39999999999999
9,-105.6
10,-105.6
11,-118.8
12,-132.0
13,-145.2
14,-158.39999999999998
15,-158.39999999999998
16,-171.6
17,-184.79999999999998
18,-184.8
19,-198.0
20,-211.20000000000002
21,-224.4
22,-237.60000000000002
23,-237.60000000000002
24,-264.0
25,-250.8
26,-277.20000000000005
27,-290.40000000000003
28,-290.40000000000003
29,-316.8
30,-316.8
31,-330.00000000000006
32,-343.20000000000005
33,-356.40000000000003
34,-369.6
35,-356.40000000000003
36,-382.8
37,-396.00000000000006
38,-409.20000000000005
39,-409.20000000000005
40,-422.40000000000003
41,-435.6
42,-448.8
43,-462.0
44,-462.0
45,-461.9999999999999
46,-488.39999999999986
47,-501.59999999999974
48,-514.7999999999997
49,-501.59999999999974
50,-514.7999999999996
51,-541.1999999999996
52,-554.3999999999996
53,-554.3999999999995
54,-567.5999999999996
55,-580.7999999999995
56,-580.7999999999995
57,-593.9999999999994
58,-620.3999999999994
59,-607.1999999999994
60,-633.5999999999995
61,-646.7999999999994
62,-659.9999999999994
63,-673.1999999999994
64,-673.1999999999994
65,-673.1999999999994
66,-699.5999999999993
67,-712.7999999999994
68,-712.7999999999993
69,-725.9999999999993
70,-739.1999999999994
71,-752.3999999999993
72,-752.3999999999993
73,-765.5999999999992
74,-778.7999999999993
75,-778.7999999999993
76,-805.1999999999992
77,-805.1999999999991
78,-818.3999999999992
79,-831.5999999999992
80,-831.5999999999992
81,-831.5999999999992
82,-831.5999999999992
83,-831.5999999999992
84,-818.3999999999992
85,-818.3999999999992
86,-818.3999999999992
87,-818.3999999999992
88,-818.3999999999992
89,-805.1999999999991
90,-805.1999999999991
91,-791.9999999999991
92,-791.9999999999991
93,-791.9999999999991
94,-778.799999999999
95,-778.799999999999
96,-778.799999999999
97,-778.799999999999
98,-765.599999999999
99,-765.599999999999
100,-765.599999999999
101,-765.599999999999
102,-752.399999999999
103,-752.399999999999
104,-752.399999999999
105,-752.399999999999
106,-739.1999999999989
107,-739.1999999999989
108,-739.1999999999989
109,-739.1999999999989
110,-739.1999999999989
111,-739.1999999999989
112,-739.1999999999989
113,-739.1999999999989
114,-739.1999999999989
115,-725.9999999999989
116,-725.9999999999989
117,-712.7999999999988
118,-712.7999999999988
119,-712.7999999999988
120,-712.7999999999988
121,-712.7999999999988
122,-712.7999999999988
123,-712.7999999999988
124,-712.7999999999988
125,-712.7999999999988
126,-712.7999999999988
127,-712.7999999999988
128,-712.7999999999988
129,-686.3999999999988
130,-659.9999999999989
131,-659.9999999999989
132,-646.7999999999988
133,-646.7999999999988
134,-633.5999999999988
135,-620.3999999999987
136,-620.3999999999987
137,-620.3999999999987
138,-607.1999999999987
139,-580.7999999999987
140,-580.7999999999987
141,-580.7999999999987
142,-580.7999999999987
143,-580.7999999999987
144,-580.7999999999987
145,-580.7999999999987
146,-580.7999999999987
147,-580.7999999999987
148,-580.7999999999987
149,-580.7999999999987
150,-580.7999999999987
151,-580.7999999999987
152,-580.7999999999987
153,-580.7999999999987
154,-541.1999999999987
155,-541.1999999999987
156,-541.1999999999987
157,-541.1999999999987
158,-541.1999999999987
159,-527.9999999999986
160,-527.9999999999986
161,-527.9999999999986
162,-527.9999999999986
163,-514.7999999999986
164,-514.7999999999986
165,-514.7999999999986
166,-501.5999999999986
167,-501.5999999999986
168,-501.5999999999986
169,-488.3999999999986
170,-475.1999999999986
171,-461.99999999999864
172,-448.79999999999865
173,-448.79999999999865
174,-448.79999999999865
175,-448.79999999999865
176,-448.79999999999865
177,-448.79999999999865
178,-448.79999999999865
179,-448.79999999999865
180,-448.79999999999865
181,-435.59999999999866
182,-435.59999999999866
183,-435.59999999999866
184,-435.59999999999866
185,-435.59999999999866
186,-435.59999999999866
187,-435.59999999999866
188,-435.59999999999866
189,-435.59999999999866
190,-435.59999999999866
191,-435.59999999999866
192,-435.59999999999866
