,0
0,-13.2
1,0.0
2,-26.399999999999995
3,-13.199999999999996
4,-39.599999999999994
5,-52.79999999999998
6,-52.79999999999998
7,-65.99999999999999
8,-79.19999999999999
9,-79.19999999999999
10,-92.39999999999999
11,-105.6
12,-105.6
13,-105.6
14,-132.00000000000003
15,-132.00000000000003
16,-145.20000000000002
17,-158.40000000000003
18,-158.40000000000003
19,-171.60000000000002
20,-184.8
21,-184.8
22,-198.00000000000003
23,-198.00000000000003
24,-211.20000000000005
25,-224.40000000000003
26,-237.60000000000002
27,-237.60000000000002
28,-250.8
29,-264.0
30,-264.0
31,-277.20000000000005
32,-264.00000000000006
33,-290.40000000000003
34,-303.6
35,-303.6
36,-316.8
37,-316.8
38,-330.00000000000006
39,-343.20000000000005
40,-356.40000000000003
41,-356.40000000000003
42,-356.40000000000003
43,-382.80000000000007
44,-382.80000000000007
45,-382.80000000000007
46,-409.20000000000005
47,-409.20000000000005
48,-422.40000000000003
49,-422.40000000000003
50,-435.5999999999999
51,-448.7999999999999
52,-461.9999999999999
53,-461.9999999999999
54,-475.1999999999999
55,-488.39999999999975
56,-488.39999999999975
57,-488.39999999999975
58,-514.7999999999996
59,-514.7999999999996
60,-501.59999999999957
61,-527.9999999999997
62,-541.1999999999997
63,-554.3999999999997
64,-554.3999999999997
65,-567.5999999999997
66,-580.7999999999997
67,-567.5999999999997
68,-593.9999999999997
69,-607.1999999999997
70,-607.1999999999997
71,-620.3999999999996
72,-633.5999999999997
73,-633.5999999999997
74,-646.7999999999996
75,-659.9999999999997
76,-659.9999999999997
77,-673.1999999999997
78,-686.3999999999996
79,-686.3999999999996
80,-699.5999999999997
81,-712.7999999999996
82,-712.7999999999996
83,-725.9999999999997
84,-739.1999999999997
85,-739.1999999999997
86,-752.3999999999996
87,-765.5999999999997
88,-765.5999999999997
89,-778.7999999999996
90,-778.7999999999996
91,-791.9999999999997
92,-805.1999999999997
93,-805.1999999999997
94,-805.1999999999997
95,-805.1999999999997
96,-805.1999999999997
97,-805.1999999999997
98,-805.1999999999997
99,-805.1999999999997
100,-805.1999999999997
101,-791.9999999999997
102,-791.9999999999997
103,-791.9999999999997
104,-791.9999999999997
105,-791.9999999999997
106,-791.9999999999997
107,-778.7999999999996
108,-778.7999999999996
109,-778.7999999999996
110,-778.7999999999996
111,-778.7999999999996
112,-765.5999999999996
113,-765.5999999999996
114,-765.5999999999996
115,-752.3999999999995
116,-739.1999999999995
117,-725.9999999999994
118,-699.5999999999995
119,-699.5999999999995
120,-699.5999999999995
121,-699.5999999999995
122,-686.3999999999994
123,-686.3999999999994
124,-686.3999999999994
125,-686.3999999999994
126,-686.3999999999994
127,-686.3999999999994
128,-686.3999999999994
129,-686.3999999999994
130,-686.3999999999994
131,-686.3999999999994
132,-686.3999999999994
133,-686.3999999999994
134,-686.3999999999994
135,-686.3999999999994
136,-686.3999999999994
137,-659.9999999999994
138,-646.7999999999994
139,-646.7999999999994
140,-646.7999999999994
141,-646.7999999999994
142,-646.7999999999994
143,-646.7999999999994
144,-633.5999999999993
145,-633.5999999999993
146,-633.5999999999993
147,-633.5999999999993
148,-633.5999999999993
149,-633.5999999999993
150,-633.5999999999993
151,-633.5999999999993
152,-633.5999999999993
153,-633.5999999999993
154,-620.3999999999993
155,-607.1999999999992
156,-593.9999999999992
157,-593.9999999999992
158,-580.7999999999992
159,-567.5999999999991
160,-554.3999999999991
161,-541.199999999999
162,-527.999999999999
163,-527.999999999999
164,-527.999999999999
165,-527.999999999999
166,-527.999999999999
167,-527.999999999999
168,-527.999999999999
169,-527.999999999999
170,-527.999999999999
171,-527.999999999999
172,-527.999999999999
173,-527.999999999999
174,-527.999999999999
175,-527.999999999999
176,-527.999999999999
177,-527.999999999999
178,-527.999999999999
179,-514.7999999999989
180,-514.7999999999989
181,-514.7999999999989
182,-514.7999999999989
183,-501.59999999999894
184,-488.39999999999895
185,-475.19999999999897
186,-475.19999999999897
187,-461.999999999999
188,-461.999999999999
189,-448.799999999999
190,-448.799999999999
191,-448.799999999999
192,-435.599999999999
