,0
0,-13.2
1,-13.2
2,-26.4
3,-39.599999999999994
4,-39.599999999999994
5,-52.8
6,-66.0
7,-79.19999999999999
8,-79.19999999999999
9,-79.19999999999999
10,-105.6
11,-118.8
12,-105.6
13,-132.0
14,-118.80000000000001
15,-158.4
16,-132.0
17,-171.6
18,-184.8
19,-171.60000000000002
20,-184.8
21,-211.20000000000002
22,-224.40000000000006
23,-211.20000000000007
24,-224.4000000000001
25,-224.40000000000006
26,-264.0000000000001
27,-264.0000000000001
28,-277.2000000000001
29,-277.2000000000001
30,-303.60000000000014
31,-303.60000000000014
32,-316.8000000000001
33,-316.8000000000001
34,-330.0000000000001
35,-330.0000000000001
36,-356.40000000000003
37,-369.6000000000001
38,-369.6000000000001
39,-382.8
40,-396.00000000000006
41,-409.19999999999993
42,-409.19999999999993
43,-409.19999999999993
44,-435.59999999999985
45,-448.7999999999999
46,-435.5999999999999
47,-461.9999999999998
48,-475.19999999999965
49,-488.3999999999995
50,-488.3999999999995
51,-501.5999999999995
52,-514.7999999999995
53,-527.9999999999994
54,-527.9999999999994
55,-541.1999999999995
56,-554.3999999999995
57,-554.3999999999995
58,-567.5999999999995
59,-580.7999999999995
60,-580.7999999999995
61,-593.9999999999994
62,-580.7999999999995
63,-620.3999999999995
64,-633.5999999999995
65,-633.5999999999995
66,-633.5999999999995
67,-659.9999999999994
68,-673.1999999999995
69,-673.1999999999995
70,-686.3999999999995
71,-699.5999999999996
72,-712.7999999999995
73,-699.5999999999995
74,-725.9999999999995
75,-739.1999999999995
76,-739.1999999999995
77,-752.3999999999995
78,-765.5999999999996
79,-778.7999999999995
80,-778.7999999999995
81,-791.9999999999995
82,-765.5999999999996
83,-765.5999999999996
84,-765.5999999999996
85,-739.1999999999996
86,-739.1999999999996
87,-739.1999999999996
88,-725.9999999999995
89,-725.9999999999995
90,-725.9999999999995
91,-725.9999999999995
92,-725.9999999999995
93,-725.9999999999995
94,-725.9999999999995
95,-725.9999999999995
96,-712.7999999999995
97,-712.7999999999995
98,-699.5999999999995
99,-699.5999999999995
100,-699.5999999999995
101,-699.5999999999995
102,-699.5999999999995
103,-699.5999999999995
104,-699.5999999999995
105,-686.3999999999994
106,-686.3999999999994
107,-686.3999999999994
108,-686.3999999999994
109,-686.3999999999994
110,-686.3999999999994
111,-686.3999999999994
112,-686.3999999999994
113,-686.3999999999994
114,-686.3999999999994
115,-673.1999999999994
116,-646.7999999999994
117,-646.7999999999994
118,-646.7999999999994
119,-646.7999999999994
120,-633.5999999999993
121,-633.5999999999993
122,-633.5999999999993
123,-620.3999999999993
124,-620.3999999999993
125,-607.1999999999992
126,-593.9999999999992
127,-593.9999999999992
128,-593.9999999999992
129,-593.9999999999992
130,-593.9999999999992
131,-593.9999999999992
132,-580.7999999999992
133,-580.7999999999992
134,-580.7999999999992
135,-554.3999999999992
136,-554.3999999999992
137,-554.3999999999992
138,-554.3999999999992
139,-541.1999999999991
140,-541.1999999999991
141,-527.9999999999991
142,-514.799999999999
143,-488.39999999999907
144,-488.39999999999907
145,-488.39999999999907
146,-488.39999999999907
147,-488.39999999999907
148,-461.9999999999991
149,-461.9999999999991
150,-461.9999999999991
151,-461.9999999999991
152,-461.9999999999991
153,-461.9999999999991
154,-448.7999999999991
155,-448.7999999999991
156,-448.7999999999991
157,-448.7999999999991
158,-448.7999999999991
159,-435.5999999999991
160,-435.5999999999991
161,-422.3999999999991
162,-422.3999999999991
163,-422.3999999999991
164,-409.19999999999914
165,-409.19999999999914
166,-395.99999999999915
167,-382.79999999999916
168,-382.79999999999916
169,-382.79999999999916
170,-356.3999999999992
171,-356.3999999999992
172,-356.3999999999992
173,-356.3999999999992
174,-356.3999999999992
175,-343.1999999999992
176,-343.1999999999992
177,-343.1999999999992
178,-343.1999999999992
179,-343.1999999999992
180,-329.9999999999992
181,-329.9999999999992
182,-329.9999999999992
183,-329.9999999999992
184,-329.9999999999992
185,-329.9999999999992
186,-329.9999999999992
187,-329.9999999999992
188,-329.9999999999992
189,-316.7999999999992
190,-316.7999999999992
191,-316.7999999999992
192,-303.5999999999992
