,0
0,-13.2
1,-13.2
2,-26.4
3,-39.599999999999994
4,-52.8
5,-52.8
6,-66.0
7,-65.99999999999999
8,-92.39999999999999
9,-105.6
10,-105.6
11,-118.8
12,-132.0
13,-145.2
14,-158.4
15,-158.4
16,-171.6
17,-184.8
18,-184.8
19,-211.20000000000002
20,-211.20000000000002
21,-224.4
22,-237.60000000000002
23,-250.8
24,-250.8
25,-250.8
26,-264.00000000000006
27,-277.20000000000005
28,-303.6
29,-316.80000000000007
30,-316.80000000000007
31,-330.00000000000006
32,-330.00000000000006
33,-356.40000000000003
34,-369.6000000000001
35,-369.6000000000001
36,-382.80000000000007
37,-396.00000000000006
38,-409.20000000000005
39,-422.40000000000003
40,-422.40000000000003
41,-435.6
42,-448.8
43,-461.9999999999999
44,-461.9999999999999
45,-475.1999999999999
46,-488.39999999999975
47,-488.39999999999975
48,-514.7999999999996
49,-527.9999999999997
50,-514.7999999999996
51,-541.1999999999996
52,-554.3999999999996
53,-567.5999999999996
54,-580.7999999999996
55,-567.5999999999996
56,-593.9999999999995
57,-580.7999999999996
58,-620.3999999999996
59,-633.5999999999996
60,-633.5999999999996
61,-646.7999999999996
62,-646.7999999999996
63,-659.9999999999995
64,-686.3999999999995
65,-686.3999999999995
66,-699.5999999999996
67,-712.7999999999996
68,-725.9999999999997
69,-739.1999999999996
70,-739.1999999999996
71,-752.3999999999996
72,-765.5999999999997
73,-778.7999999999996
74,-791.9999999999997
75,-791.9999999999997
76,-805.1999999999997
77,-791.9999999999997
78,-778.7999999999996
79,-752.3999999999996
80,-752.3999999999996
81,-739.1999999999996
82,-739.1999999999996
83,-739.1999999999996
84,-739.1999999999996
85,-739.1999999999996
86,-739.1999999999996
87,-739.1999999999996
88,-725.9999999999995
89,-725.9999999999995
90,-712.7999999999995
91,-712.7999999999995
92,-699.5999999999995
93,-699.5999999999995
94,-699.5999999999995
95,-699.5999999999995
96,-686.3999999999994
97,-673.1999999999994
98,-659.9999999999993
99,-659.9999999999993
100,-646.7999999999993
101,-633.5999999999992
102,-633.5999999999992
103,-633.5999999999992
104,-633.5999999999992
105,-633.5999999999992
106,-633.5999999999992
107,-633.5999999999992
108,-633.5999999999992
109,-620.3999999999992
110,-620.3999999999992
111,-620.3999999999992
112,-607.1999999999991
113,-607.1999999999991
114,-607.1999999999991
115,-580.7999999999992
116,-580.7999999999992
117,-580.7999999999992
118,-580.7999999999992
119,-580.7999999999992
120,-580.7999999999992
121,-580.7999999999992
122,-567.5999999999991
123,-554.3999999999991
124,-554.3999999999991
125,-554.3999999999991
126,-554.3999999999991
127,-554.3999999999991
128,-514.799999999999
129,-514.799999999999
130,-501.59999999999906
131,-501.59999999999906
132,-501.59999999999906
133,-501.59999999999906
134,-488.39999999999907
135,-488.39999999999907
136,-475.1999999999991
137,-461.9999999999991
138,-461.9999999999991
139,-461.9999999999991
140,-461.9999999999991
141,-461.9999999999991
142,-461.9999999999991
143,-461.9999999999991
144,-461.9999999999991
145,-435.5999999999991
146,-435.5999999999991
147,-435.5999999999991
148,-435.5999999999991
149,-422.3999999999991
150,-409.19999999999914
151,-409.19999999999914
152,-409.19999999999914
153,-395.99999999999915
154,-382.79999999999916
155,-382.79999999999916
156,-382.79999999999916
157,-382.79999999999916
158,-382.79999999999916
159,-382.79999999999916
160,-382.79999999999916
161,-382.79999999999916
162,-382.79999999999916
163,-382.79999999999916
164,-382.79999999999916
165,-369.59999999999917
166,-369.59999999999917
167,-369.59999999999917
168,-356.3999999999992
169,-356.3999999999992
170,-356.3999999999992
171,-356.3999999999992
172,-356.3999999999992
173,-356.3999999999992
174,-343.1999999999992
175,-329.9999999999992
176,-329.9999999999992
177,-329.9999999999992
178,-329.9999999999992
179,-329.9999999999992
180,-316.7999999999992
181,-316.7999999999992
182,-303.5999999999992
183,-290.39999999999924
184,-277.19999999999925
185,-250.79999999999924
186,-250.79999999999924
187,-250.79999999999924
188,-250.79999999999924
189,-250.79999999999924
190,-250.79999999999924
191,-237.59999999999926
192,-237.59999999999926
