,0
0,-13.2
1,-13.2
2,-26.4
3,-39.599999999999994
4,-39.599999999999994
5,-52.8
6,-66.0
7,-79.19999999999999
8,-79.19999999999999
9,-92.39999999999999
10,-105.6
11,-118.8
12,-118.8
13,-132.0
14,-145.2
15,-132.0
16,-158.4
17,-171.6
18,-184.8
19,-184.8
20,-184.8
21,-184.8
22,-224.4
23,-224.4
24,-237.6
25,-237.6
26,-264.0
27,-264.0
28,-277.20000000000005
29,-290.40000000000003
30,-290.40000000000003
31,-303.6
32,-316.8
33,-330.0
34,-316.8
35,-343.20000000000005
36,-356.40000000000003
37,-369.6
38,-369.6
39,-356.40000000000003
40,-396.00000000000006
41,-382.80000000000007
42,-409.20000000000005
43,-422.40000000000003
44,-435.59999999999997
45,-435.59999999999997
46,-448.8
47,-462.0
48,-475.1999999999999
49,-475.1999999999999
50,-488.3999999999999
51,-501.59999999999985
52,-514.7999999999998
53,-501.59999999999985
54,-527.9999999999998
55,-541.1999999999998
56,-541.1999999999998
57,-554.3999999999997
58,-567.5999999999998
59,-580.7999999999997
60,-580.7999999999997
61,-593.9999999999998
62,-593.9999999999998
63,-620.3999999999996
64,-620.3999999999996
65,-607.1999999999997
66,-646.7999999999997
67,-646.7999999999997
68,-659.9999999999997
69,-673.1999999999997
70,-686.3999999999996
71,-686.3999999999996
72,-699.5999999999997
73,-712.7999999999997
74,-699.5999999999997
75,-712.7999999999996
76,-739.1999999999997
77,-739.1999999999997
78,-752.3999999999995
79,-765.5999999999995
80,-778.7999999999995
81,-791.9999999999995
82,-791.9999999999995
83,-791.9999999999995
84,-818.3999999999995
85,-791.9999999999995
86,-791.9999999999995
87,-765.5999999999996
88,-765.5999999999996
89,-752.3999999999995
90,-752.3999999999995
91,-752.3999999999995
92,-752.3999999999995
93,-752.3999999999995
94,-752.3999999999995
95,-739.1999999999995
96,-739.1999999999995
97,-739.1999999999995
98,-739.1999999999995
99,-739.1999999999995
100,-712.7999999999995
101,-712.7999999999995
102,-712.7999999999995
103,-699.5999999999995
104,-699.5999999999995
105,-699.5999999999995
106,-659.9999999999994
107,-659.9999999999994
108,-646.7999999999994
109,-646.7999999999994
110,-646.7999999999994
111,-646.7999999999994
112,-646.7999999999994
113,-633.5999999999993
114,-620.3999999999993
115,-620.3999999999993
116,-620.3999999999993
117,-620.3999999999993
118,-607.1999999999992
119,-607.1999999999992
120,-593.9999999999992
121,-580.7999999999992
122,-580.7999999999992
123,-580.7999999999992
124,-567.5999999999991
125,-554.3999999999991
126,-554.3999999999991
127,-554.3999999999991
128,-554.3999999999991
129,-554.3999999999991
130,-554.3999999999991
131,-554.3999999999991
132,-554.3999999999991
133,-554.3999999999991
134,-527.9999999999991
135,-527.9999999999991
136,-527.9999999999991
137,-527.9999999999991
138,-527.9999999999991
139,-527.9999999999991
140,-527.9999999999991
141,-527.9999999999991
142,-527.9999999999991
143,-527.9999999999991
144,-514.799999999999
145,-514.799999999999
146,-501.59999999999906
147,-501.59999999999906
148,-501.59999999999906
149,-501.59999999999906
150,-501.59999999999906
151,-501.59999999999906
152,-501.59999999999906
153,-501.59999999999906
154,-475.1999999999991
155,-475.1999999999991
156,-475.1999999999991
157,-461.9999999999991
158,-435.5999999999991
159,-435.5999999999991
160,-435.5999999999991
161,-435.5999999999991
162,-435.5999999999991
163,-422.3999999999991
164,-422.3999999999991
165,-422.3999999999991
166,-409.19999999999914
167,-409.19999999999914
168,-395.99999999999915
169,-382.79999999999916
170,-369.59999999999917
171,-369.59999999999917
172,-369.59999999999917
173,-369.59999999999917
174,-369.59999999999917
175,-369.59999999999917
176,-369.59999999999917
177,-369.59999999999917
178,-369.59999999999917
179,-369.59999999999917
180,-369.59999999999917
181,-369.59999999999917
182,-356.3999999999992
183,-356.3999999999992
184,-356.3999999999992
185,-356.3999999999992
186,-343.1999999999992
187,-343.1999999999992
188,-343.1999999999992
189,-343.1999999999992
190,-343.1999999999992
191,-329.9999999999992
192,-329.9999999999992
