,0
0,0.0
1,-13.2
2,-13.199999999999996
3,-39.599999999999994
4,-39.599999999999994
5,-52.79999999999998
6,-65.99999999999999
7,-79.19999999999999
8,-79.19999999999999
9,-92.39999999999999
10,-105.6
11,-118.8
12,-105.6
13,-132.00000000000003
14,-145.20000000000002
15,-145.20000000000002
16,-145.20000000000005
17,-171.60000000000002
18,-184.80000000000004
19,-184.80000000000004
20,-171.60000000000002
21,-198.00000000000003
22,-224.4
23,-224.4
24,-237.60000000000005
25,-250.80000000000007
26,-237.60000000000008
27,-264.00000000000006
28,-264.00000000000006
29,-290.4000000000001
30,-277.2000000000001
31,-303.6000000000001
32,-316.80000000000007
33,-330.0000000000001
34,-316.8000000000001
35,-343.2000000000001
36,-356.4000000000001
37,-356.4000000000001
38,-356.4000000000001
39,-382.79999999999995
40,-395.99999999999994
41,-382.79999999999995
42,-409.1999999999999
43,-422.3999999999999
44,-435.5999999999998
45,-435.5999999999998
46,-448.7999999999998
47,-461.99999999999966
48,-461.99999999999966
49,-475.19999999999965
50,-488.39999999999964
51,-501.5999999999996
52,-501.5999999999996
53,-514.7999999999995
54,-527.9999999999995
55,-541.1999999999995
56,-541.1999999999995
57,-541.1999999999995
58,-567.5999999999995
59,-567.5999999999995
60,-580.7999999999995
61,-593.9999999999994
62,-607.1999999999995
63,-593.9999999999994
64,-620.3999999999994
65,-633.5999999999995
66,-646.7999999999994
67,-646.7999999999994
68,-659.9999999999994
69,-673.1999999999995
70,-659.9999999999994
71,-686.3999999999994
72,-699.5999999999993
73,-712.7999999999994
74,-699.5999999999993
75,-725.9999999999993
76,-725.9999999999993
77,-739.1999999999992
78,-752.3999999999993
79,-765.5999999999992
80,-765.5999999999992
81,-778.7999999999992
82,-791.9999999999992
83,-805.1999999999992
84,-818.3999999999993
85,-818.3999999999993
86,-831.5999999999991
87,-831.5999999999991
88,-831.5999999999991
89,-818.3999999999991
90,-818.3999999999991
91,-818.3999999999991
92,-818.3999999999991
93,-805.199999999999
94,-805.199999999999
95,-791.999999999999
96,-791.999999999999
97,-791.999999999999
98,-791.999999999999
99,-778.7999999999989
100,-778.7999999999989
101,-778.7999999999989
102,-778.7999999999989
103,-778.7999999999989
104,-778.7999999999989
105,-778.7999999999989
106,-778.7999999999989
107,-765.5999999999989
108,-752.3999999999988
109,-752.3999999999988
110,-752.3999999999988
111,-752.3999999999988
112,-739.1999999999988
113,-739.1999999999988
114,-739.1999999999988
115,-712.7999999999988
116,-712.7999999999988
117,-699.5999999999988
118,-699.5999999999988
119,-699.5999999999988
120,-699.5999999999988
121,-686.3999999999987
122,-686.3999999999987
123,-686.3999999999987
124,-686.3999999999987
125,-686.3999999999987
126,-686.3999999999987
127,-686.3999999999987
128,-686.3999999999987
129,-686.3999999999987
130,-686.3999999999987
131,-686.3999999999987
132,-686.3999999999987
133,-673.1999999999987
134,-659.9999999999986
135,-646.7999999999986
136,-646.7999999999986
137,-646.7999999999986
138,-646.7999999999986
139,-633.5999999999985
140,-633.5999999999985
141,-633.5999999999985
142,-633.5999999999985
143,-633.5999999999985
144,-633.5999999999985
145,-633.5999999999985
146,-633.5999999999985
147,-633.5999999999985
148,-633.5999999999985
149,-633.5999999999985
150,-633.5999999999985
151,-633.5999999999985
152,-633.5999999999985
153,-620.3999999999985
154,-620.3999999999985
155,-620.3999999999985
156,-607.1999999999985
157,-607.1999999999985
158,-607.1999999999985
159,-593.9999999999984
160,-593.9999999999984
161,-580.7999999999984
162,-567.5999999999983
163,-567.5999999999983
164,-567.5999999999983
165,-567.5999999999983
166,-567.5999999999983
167,-567.5999999999983
168,-567.5999999999983
169,-567.5999999999983
170,-567.5999999999983
171,-554.3999999999983
172,-554.3999999999983
173,-554.3999999999983
174,-554.3999999999983
175,-554.3999999999983
176,-541.1999999999982
177,-541.1999999999982
178,-527.9999999999982
179,-514.7999999999981
180,-514.7999999999981
181,-514.7999999999981
182,-514.7999999999981
183,-514.7999999999981
184,-514.7999999999981
185,-514.7999999999981
186,-501.59999999999815
187,-501.59999999999815
188,-501.59999999999815
189,-501.59999999999815
190,-488.39999999999816
191,-488.39999999999816
192,-475.19999999999817
