,0
0,-13.2
1,0.0
2,-26.399999999999995
3,-39.599999999999994
4,-52.8
5,-65.99999999999999
6,-79.19999999999999
7,-79.19999999999999
8,-105.6
9,-118.8
10,-132.0
11,-145.20000000000002
12,-158.4
13,-145.20000000000002
14,-184.8
15,-198.0
16,-211.20000000000002
17,-224.4
18,-237.6
19,-250.79999999999998
20,-264.0
21,-277.2
22,-290.40000000000003
23,-303.6
24,-316.8
25,-330.0
26,-343.2
27,-356.40000000000003
28,-356.40000000000003
29,-369.6
30,-382.8
31,-396.0
32,-396.0
33,-422.40000000000003
34,-422.40000000000003
35,-448.8
36,-462.0
37,-475.19999999999993
38,-488.4
39,-501.59999999999997
40,-514.7999999999998
41,-514.7999999999998
42,-527.9999999999998
43,-554.3999999999997
44,-567.5999999999998
45,-580.7999999999998
46,-593.9999999999998
47,-607.1999999999998
48,-607.1999999999997
49,-620.3999999999997
50,-633.5999999999997
51,-646.7999999999996
52,-673.1999999999996
53,-673.1999999999996
54,-699.5999999999996
55,-699.5999999999996
56,-699.5999999999996
57,-712.7999999999995
58,-739.1999999999995
59,-752.3999999999995
60,-765.5999999999995
61,-765.5999999999995
62,-791.9999999999994
63,-805.1999999999995
64,-818.3999999999994
65,-818.3999999999994
66,-831.5999999999993
67,-857.9999999999994
68,-871.1999999999994
69,-884.3999999999992
70,-871.1999999999991
71,-871.1999999999991
72,-871.1999999999991
73,-857.9999999999991
74,-857.9999999999991
75,-857.9999999999991
76,-857.9999999999991
77,-844.799999999999
78,-844.799999999999
79,-844.799999999999
80,-844.799999999999
81,-831.599999999999
82,-831.599999999999
83,-818.399999999999
84,-805.1999999999989
85,-805.1999999999989
86,-805.1999999999989
87,-791.9999999999989
88,-791.9999999999989
89,-791.9999999999989
90,-791.9999999999989
91,-791.9999999999989
92,-778.7999999999988
93,-778.7999999999988
94,-778.7999999999988
95,-778.7999999999988
96,-778.7999999999988
97,-778.7999999999988
98,-778.7999999999988
99,-778.7999999999988
100,-778.7999999999988
101,-778.7999999999988
102,-778.7999999999988
103,-778.7999999999988
104,-765.5999999999988
105,-765.5999999999988
106,-765.5999999999988
107,-765.5999999999988
108,-765.5999999999988
109,-765.5999999999988
110,-765.5999999999988
111,-765.5999999999988
112,-765.5999999999988
113,-765.5999999999988
114,-765.5999999999988
115,-765.5999999999988
116,-765.5999999999988
117,-765.5999999999988
118,-765.5999999999988
119,-765.5999999999988
120,-765.5999999999988
121,-765.5999999999988
122,-752.3999999999987
123,-725.9999999999987
124,-725.9999999999987
125,-725.9999999999987
126,-725.9999999999987
127,-725.9999999999987
128,-712.7999999999987
129,-699.5999999999987
130,-699.5999999999987
131,-699.5999999999987
132,-699.5999999999987
133,-699.5999999999987
134,-699.5999999999987
135,-686.3999999999986
136,-673.1999999999986
137,-659.9999999999985
138,-659.9999999999985
139,-646.7999999999985
140,-646.7999999999985
141,-646.7999999999985
142,-633.5999999999984
143,-633.5999999999984
144,-633.5999999999984
145,-633.5999999999984
146,-620.3999999999984
147,-607.1999999999983
148,-607.1999999999983
149,-607.1999999999983
150,-607.1999999999983
151,-593.9999999999983
152,-593.9999999999983
153,-593.9999999999983
154,-580.7999999999982
155,-580.7999999999982
156,-580.7999999999982
157,-580.7999999999982
158,-580.7999999999982
159,-580.7999999999982
160,-580.7999999999982
161,-567.5999999999982
162,-554.3999999999982
163,-554.3999999999982
164,-554.3999999999982
165,-541.1999999999981
166,-541.1999999999981
167,-541.1999999999981
168,-527.9999999999981
169,-514.799999999998
170,-514.799999999998
171,-501.59999999999803
172,-501.59999999999803
173,-501.59999999999803
174,-501.59999999999803
175,-501.59999999999803
176,-501.59999999999803
177,-501.59999999999803
178,-488.39999999999804
179,-488.39999999999804
180,-488.39999999999804
181,-488.39999999999804
182,-488.39999999999804
183,-488.39999999999804
184,-488.39999999999804
185,-488.39999999999804
186,-488.39999999999804
187,-488.39999999999804
188,-488.39999999999804
189,-488.39999999999804
190,-488.39999999999804
191,-488.39999999999804
192,-488.39999999999804
