,0
0,0.0
1,-13.2
2,-26.399999999999995
3,-39.599999999999994
4,-26.399999999999995
5,-52.79999999999998
6,-65.99999999999999
7,-79.19999999999999
8,-79.19999999999999
9,-92.39999999999999
10,-92.39999999999999
11,-105.6
12,-118.8
13,-132.00000000000003
14,-145.20000000000002
15,-145.20000000000002
16,-158.40000000000003
17,-171.60000000000002
18,-184.8
19,-184.8
20,-198.0
21,-211.20000000000002
22,-211.20000000000002
23,-224.4
24,-237.60000000000002
25,-237.60000000000002
26,-237.60000000000002
27,-264.0
28,-277.20000000000005
29,-290.40000000000003
30,-290.40000000000003
31,-303.6
32,-316.8
33,-316.8
34,-330.0
35,-343.20000000000005
36,-356.40000000000003
37,-356.40000000000003
38,-369.6
39,-369.6
40,-396.00000000000006
41,-396.00000000000006
42,-409.20000000000005
43,-409.20000000000005
44,-409.20000000000005
45,-435.6
46,-448.7999999999999
47,-461.9999999999999
48,-461.9999999999999
49,-461.9999999999999
50,-488.39999999999975
51,-501.5999999999996
52,-488.39999999999964
53,-501.5999999999995
54,-527.9999999999995
55,-527.9999999999995
56,-541.1999999999995
57,-541.1999999999995
58,-554.3999999999994
59,-554.3999999999994
60,-580.7999999999994
61,-593.9999999999994
62,-580.7999999999994
63,-593.9999999999994
64,-620.3999999999994
65,-633.5999999999993
66,-620.3999999999993
67,-646.7999999999994
68,-646.7999999999994
69,-673.1999999999994
70,-659.9999999999993
71,-686.3999999999993
72,-699.5999999999993
73,-712.7999999999994
74,-712.7999999999994
75,-725.9999999999993
76,-739.1999999999994
77,-739.1999999999994
78,-752.3999999999993
79,-765.5999999999993
80,-778.7999999999994
81,-778.7999999999994
82,-791.9999999999993
83,-805.1999999999994
84,-818.3999999999994
85,-818.3999999999994
86,-831.5999999999993
87,-831.5999999999993
88,-831.5999999999993
89,-818.3999999999993
90,-818.3999999999993
91,-805.1999999999992
92,-805.1999999999992
93,-805.1999999999992
94,-805.1999999999992
95,-805.1999999999992
96,-805.1999999999992
97,-805.1999999999992
98,-805.1999999999992
99,-805.1999999999992
100,-805.1999999999992
101,-805.1999999999992
102,-805.1999999999992
103,-805.1999999999992
104,-805.1999999999992
105,-791.9999999999992
106,-791.9999999999992
107,-778.7999999999992
108,-752.3999999999992
109,-752.3999999999992
110,-752.3999999999992
111,-752.3999999999992
112,-752.3999999999992
113,-725.9999999999992
114,-712.7999999999992
115,-712.7999999999992
116,-712.7999999999992
117,-712.7999999999992
118,-712.7999999999992
119,-712.7999999999992
120,-712.7999999999992
121,-699.5999999999991
122,-699.5999999999991
123,-673.1999999999991
124,-673.1999999999991
125,-673.1999999999991
126,-673.1999999999991
127,-673.1999999999991
128,-646.7999999999992
129,-646.7999999999992
130,-646.7999999999992
131,-646.7999999999992
132,-646.7999999999992
133,-633.5999999999991
134,-633.5999999999991
135,-620.3999999999991
136,-620.3999999999991
137,-620.3999999999991
138,-607.199999999999
139,-607.199999999999
140,-593.999999999999
141,-593.999999999999
142,-593.999999999999
143,-593.999999999999
144,-593.999999999999
145,-593.999999999999
146,-593.999999999999
147,-593.999999999999
148,-580.7999999999989
149,-580.7999999999989
150,-580.7999999999989
151,-567.5999999999989
152,-554.3999999999988
153,-554.3999999999988
154,-541.1999999999988
155,-541.1999999999988
156,-514.7999999999988
157,-514.7999999999988
158,-514.7999999999988
159,-514.7999999999988
160,-514.7999999999988
161,-514.7999999999988
162,-514.7999999999988
163,-514.7999999999988
164,-514.7999999999988
165,-514.7999999999988
166,-514.7999999999988
167,-501.59999999999883
168,-475.19999999999885
169,-475.19999999999885
170,-475.19999999999885
171,-461.99999999999886
172,-461.99999999999886
173,-461.99999999999886
174,-461.99999999999886
175,-461.99999999999886
176,-461.99999999999886
177,-461.99999999999886
178,-448.7999999999989
179,-448.7999999999989
180,-448.7999999999989
181,-448.7999999999989
182,-448.7999999999989
183,-435.5999999999989
184,-435.5999999999989
185,-435.5999999999989
186,-435.5999999999989
187,-435.5999999999989
188,-435.5999999999989
189,-435.5999999999989
190,-422.3999999999989
191,-422.3999999999989
192,-422.3999999999989
