,0
0,-13.2
1,-13.2
2,-26.4
3,-39.599999999999994
4,-39.599999999999994
5,-52.8
6,-66.0
7,-66.0
8,-65.99999999999999
9,-66.0
10,-92.4
11,-92.39999999999999
12,-118.8
13,-118.8
14,-132.0
15,-145.20000000000002
16,-145.20000000000002
17,-132.0
18,-171.6
19,-171.6
20,-171.60000000000002
21,-198.0
22,-198.0
23,-198.00000000000003
24,-198.00000000000003
25,-224.40000000000006
26,-237.60000000000005
27,-250.80000000000007
28,-250.80000000000007
29,-264.00000000000006
30,-277.20000000000005
31,-277.20000000000005
32,-277.20000000000005
33,-303.6000000000001
34,-316.80000000000007
35,-303.6000000000001
36,-330.00000000000006
37,-343.20000000000005
38,-343.20000000000005
39,-343.20000000000005
40,-369.6000000000001
41,-369.6000000000001
42,-382.80000000000007
43,-396.00000000000006
44,-396.00000000000006
45,-396.00000000000006
46,-422.40000000000003
47,-409.20000000000005
48,-396.0
49,-448.7999999999997
50,-448.7999999999997
51,-461.99999999999966
52,-461.9999999999996
53,-475.19999999999953
54,-488.3999999999996
55,-501.5999999999996
56,-501.5999999999996
57,-514.7999999999995
58,-527.9999999999995
59,-514.7999999999995
60,-541.1999999999995
61,-554.3999999999995
62,-554.3999999999995
63,-567.5999999999996
64,-580.7999999999995
65,-593.9999999999995
66,-593.9999999999995
67,-607.1999999999996
68,-620.3999999999995
69,-620.3999999999995
70,-633.5999999999996
71,-646.7999999999996
72,-633.5999999999996
73,-659.9999999999995
74,-673.1999999999996
75,-673.1999999999996
76,-686.3999999999995
77,-699.5999999999996
78,-699.5999999999996
79,-712.7999999999996
80,-712.7999999999996
81,-712.7999999999995
82,-739.1999999999995
83,-752.3999999999995
84,-752.3999999999995
85,-752.3999999999995
86,-778.7999999999995
87,-778.7999999999995
88,-791.9999999999995
89,-805.1999999999995
90,-791.9999999999994
91,-805.1999999999995
92,-818.3999999999994
93,-831.5999999999995
94,-831.5999999999995
95,-818.3999999999994
96,-791.9999999999994
97,-791.9999999999994
98,-791.9999999999994
99,-791.9999999999994
100,-791.9999999999994
101,-778.7999999999994
102,-778.7999999999994
103,-778.7999999999994
104,-765.5999999999993
105,-765.5999999999993
106,-765.5999999999993
107,-765.5999999999993
108,-752.3999999999993
109,-752.3999999999993
110,-752.3999999999993
111,-752.3999999999993
112,-752.3999999999993
113,-752.3999999999993
114,-752.3999999999993
115,-752.3999999999993
116,-752.3999999999993
117,-752.3999999999993
118,-725.9999999999993
119,-725.9999999999993
120,-725.9999999999993
121,-725.9999999999993
122,-725.9999999999993
123,-725.9999999999993
124,-725.9999999999993
125,-725.9999999999993
126,-712.7999999999993
127,-712.7999999999993
128,-712.7999999999993
129,-699.5999999999992
130,-699.5999999999992
131,-699.5999999999992
132,-699.5999999999992
133,-699.5999999999992
134,-699.5999999999992
135,-699.5999999999992
136,-699.5999999999992
137,-699.5999999999992
138,-699.5999999999992
139,-699.5999999999992
140,-673.1999999999992
141,-673.1999999999992
142,-673.1999999999992
143,-673.1999999999992
144,-659.9999999999992
145,-659.9999999999992
146,-659.9999999999992
147,-659.9999999999992
148,-659.9999999999992
149,-659.9999999999992
150,-659.9999999999992
151,-646.7999999999992
152,-633.5999999999991
153,-633.5999999999991
154,-620.3999999999991
155,-620.3999999999991
156,-620.3999999999991
157,-607.199999999999
158,-607.199999999999
159,-593.999999999999
160,-593.999999999999
161,-593.999999999999
162,-593.999999999999
163,-580.7999999999989
164,-567.5999999999989
165,-554.3999999999988
166,-554.3999999999988
167,-541.1999999999988
168,-541.1999999999988
169,-541.1999999999988
170,-541.1999999999988
171,-541.1999999999988
172,-541.1999999999988
173,-541.1999999999988
174,-541.1999999999988
175,-541.1999999999988
176,-541.1999999999988
177,-541.1999999999988
178,-541.1999999999988
179,-527.9999999999987
180,-527.9999999999987
181,-527.9999999999987
182,-514.7999999999987
183,-514.7999999999987
184,-501.5999999999987
185,-501.5999999999987
186,-488.3999999999987
187,-488.3999999999987
188,-488.3999999999987
189,-488.3999999999987
190,-488.3999999999987
191,-461.99999999999875
192,-448.79999999999876
