,0
0,-13.2
1,-13.2
2,-26.4
3,-39.599999999999994
4,-39.599999999999994
5,-52.79999999999998
6,-79.19999999999999
7,-79.19999999999999
8,-92.39999999999999
9,-105.6
10,-118.8
11,-118.8
12,-145.20000000000002
13,-158.40000000000003
14,-145.20000000000005
15,-171.60000000000002
16,-184.80000000000004
17,-184.80000000000004
18,-198.00000000000006
19,-211.20000000000005
20,-224.4000000000001
21,-237.60000000000008
22,-237.60000000000008
23,-264.00000000000006
24,-277.2000000000001
25,-290.4000000000001
26,-303.6000000000001
27,-316.80000000000007
28,-316.80000000000007
29,-316.80000000000007
30,-316.8000000000001
31,-343.2000000000001
32,-369.59999999999997
33,-369.59999999999997
34,-382.79999999999995
35,-395.99999999999994
36,-409.1999999999998
37,-422.3999999999998
38,-422.3999999999997
39,-448.79999999999956
40,-461.9999999999996
41,-461.9999999999996
42,-475.19999999999965
43,-488.3999999999995
44,-501.5999999999995
45,-514.7999999999994
46,-514.7999999999994
47,-527.9999999999993
48,-541.1999999999994
49,-554.3999999999993
50,-554.3999999999993
51,-580.7999999999993
52,-593.9999999999993
53,-607.1999999999992
54,-620.3999999999993
55,-620.3999999999993
56,-633.5999999999993
57,-646.7999999999993
58,-659.9999999999993
59,-673.1999999999992
60,-673.1999999999992
61,-686.3999999999993
62,-686.3999999999992
63,-712.7999999999992
64,-725.9999999999992
65,-739.1999999999992
66,-752.3999999999992
67,-765.5999999999992
68,-765.5999999999992
69,-778.7999999999992
70,-791.9999999999992
71,-805.1999999999992
72,-818.3999999999993
73,-831.5999999999993
74,-844.7999999999992
75,-844.7999999999992
76,-844.7999999999992
77,-844.7999999999992
78,-831.5999999999991
79,-831.5999999999991
80,-831.5999999999991
81,-831.5999999999991
82,-831.5999999999991
83,-831.5999999999991
84,-818.3999999999991
85,-805.199999999999
86,-805.199999999999
87,-791.999999999999
88,-791.999999999999
89,-778.7999999999989
90,-765.5999999999989
91,-765.5999999999989
92,-752.3999999999988
93,-752.3999999999988
94,-752.3999999999988
95,-739.1999999999988
96,-725.9999999999987
97,-725.9999999999987
98,-725.9999999999987
99,-712.7999999999987
100,-712.7999999999987
101,-712.7999999999987
102,-712.7999999999987
103,-712.7999999999987
104,-712.7999999999987
105,-712.7999999999987
106,-712.7999999999987
107,-712.7999999999987
108,-712.7999999999987
109,-712.7999999999987
110,-699.5999999999987
111,-686.3999999999986
112,-686.3999999999986
113,-686.3999999999986
114,-686.3999999999986
115,-686.3999999999986
116,-686.3999999999986
117,-686.3999999999986
118,-686.3999999999986
119,-686.3999999999986
120,-673.1999999999986
121,-673.1999999999986
122,-673.1999999999986
123,-673.1999999999986
124,-659.9999999999985
125,-659.9999999999985
126,-659.9999999999985
127,-659.9999999999985
128,-646.7999999999985
129,-646.7999999999985
130,-646.7999999999985
131,-646.7999999999985
132,-646.7999999999985
133,-646.7999999999985
134,-646.7999999999985
135,-646.7999999999985
136,-646.7999999999985
137,-646.7999999999985
138,-646.7999999999985
139,-646.7999999999985
140,-646.7999999999985
141,-646.7999999999985
142,-633.5999999999984
143,-633.5999999999984
144,-633.5999999999984
145,-633.5999999999984
146,-633.5999999999984
147,-633.5999999999984
148,-633.5999999999984
149,-633.5999999999984
150,-633.5999999999984
151,-633.5999999999984
152,-620.3999999999984
153,-607.1999999999983
154,-607.1999999999983
155,-607.1999999999983
156,-607.1999999999983
157,-607.1999999999983
158,-607.1999999999983
159,-593.9999999999983
160,-593.9999999999983
161,-593.9999999999983
162,-593.9999999999983
163,-580.7999999999982
164,-580.7999999999982
165,-567.5999999999982
166,-554.3999999999982
167,-554.3999999999982
168,-554.3999999999982
169,-554.3999999999982
170,-554.3999999999982
171,-554.3999999999982
172,-554.3999999999982
173,-554.3999999999982
174,-554.3999999999982
175,-554.3999999999982
176,-541.1999999999981
177,-541.1999999999981
178,-541.1999999999981
179,-541.1999999999981
180,-501.5999999999981
181,-501.5999999999981
182,-501.5999999999981
183,-501.5999999999981
184,-488.3999999999981
185,-488.3999999999981
186,-461.9999999999981
187,-461.9999999999981
188,-461.9999999999981
189,-461.9999999999981
190,-461.9999999999981
191,-461.9999999999981
192,-461.9999999999981
