,0
0,0.0
1,-26.399999999999995
2,-26.399999999999995
3,-52.79999999999998
4,-65.99999999999999
5,-65.99999999999999
6,-92.39999999999999
7,-105.6
8,-105.6
9,-118.80000000000003
10,-145.20000000000005
11,-158.40000000000003
12,-171.60000000000005
13,-198.00000000000006
14,-211.20000000000005
15,-224.40000000000003
16,-237.60000000000002
17,-237.60000000000008
18,-250.80000000000007
19,-277.20000000000005
20,-290.4000000000001
21,-303.6000000000001
22,-316.80000000000007
23,-343.20000000000005
24,-356.4000000000001
25,-369.6000000000001
26,-382.80000000000007
27,-396.00000000000006
28,-409.20000000000005
29,-422.40000000000003
30,-435.5999999999999
31,-448.7999999999999
32,-461.9999999999999
33,-475.19999999999976
34,-501.5999999999996
35,-501.5999999999996
36,-527.9999999999995
37,-541.1999999999996
38,-554.3999999999995
39,-567.5999999999996
40,-567.5999999999996
41,-593.9999999999995
42,-607.1999999999996
43,-620.3999999999995
44,-633.5999999999996
45,-659.9999999999995
46,-659.9999999999995
47,-686.3999999999995
48,-699.5999999999996
49,-712.7999999999995
50,-725.9999999999995
51,-739.1999999999996
52,-752.3999999999995
53,-765.5999999999996
54,-778.7999999999995
55,-791.9999999999995
56,-818.3999999999996
57,-831.5999999999996
58,-831.5999999999996
59,-831.5999999999996
60,-831.5999999999996
61,-831.5999999999996
62,-831.5999999999996
63,-831.5999999999996
64,-831.5999999999996
65,-831.5999999999996
66,-805.1999999999996
67,-805.1999999999996
68,-791.9999999999995
69,-778.7999999999995
70,-778.7999999999995
71,-778.7999999999995
72,-778.7999999999995
73,-765.5999999999995
74,-765.5999999999995
75,-765.5999999999995
76,-765.5999999999995
77,-765.5999999999995
78,-765.5999999999995
79,-752.3999999999994
80,-752.3999999999994
81,-752.3999999999994
82,-739.1999999999994
83,-739.1999999999994
84,-739.1999999999994
85,-739.1999999999994
86,-739.1999999999994
87,-739.1999999999994
88,-739.1999999999994
89,-739.1999999999994
90,-739.1999999999994
91,-739.1999999999994
92,-725.9999999999993
93,-725.9999999999993
94,-712.7999999999993
95,-712.7999999999993
96,-712.7999999999993
97,-699.5999999999992
98,-699.5999999999992
99,-699.5999999999992
100,-686.3999999999992
101,-686.3999999999992
102,-686.3999999999992
103,-686.3999999999992
104,-686.3999999999992
105,-659.9999999999992
106,-659.9999999999992
107,-659.9999999999992
108,-633.5999999999992
109,-633.5999999999992
110,-620.3999999999992
111,-620.3999999999992
112,-620.3999999999992
113,-607.1999999999991
114,-607.1999999999991
115,-607.1999999999991
116,-607.1999999999991
117,-607.1999999999991
118,-607.1999999999991
119,-607.1999999999991
120,-607.1999999999991
121,-607.1999999999991
122,-607.1999999999991
123,-607.1999999999991
124,-607.1999999999991
125,-607.1999999999991
126,-607.1999999999991
127,-607.1999999999991
128,-607.1999999999991
129,-607.1999999999991
130,-607.1999999999991
131,-593.9999999999991
132,-593.9999999999991
133,-593.9999999999991
134,-593.9999999999991
135,-593.9999999999991
136,-580.799999999999
137,-554.3999999999991
138,-554.3999999999991
139,-527.9999999999991
140,-527.9999999999991
141,-527.9999999999991
142,-527.9999999999991
143,-514.799999999999
144,-514.799999999999
145,-514.799999999999
146,-501.59999999999906
147,-501.59999999999906
148,-488.39999999999907
149,-461.9999999999991
150,-461.9999999999991
151,-448.7999999999991
152,-448.7999999999991
153,-448.7999999999991
154,-435.5999999999991
155,-435.5999999999991
156,-409.19999999999914
157,-409.19999999999914
158,-382.79999999999916
159,-369.59999999999917
160,-356.3999999999992
161,-356.3999999999992
162,-356.3999999999992
163,-356.3999999999992
164,-356.3999999999992
165,-329.9999999999992
166,-329.9999999999992
167,-329.9999999999992
168,-329.9999999999992
169,-329.9999999999992
170,-329.9999999999992
171,-316.7999999999992
172,-316.7999999999992
173,-316.7999999999992
174,-316.7999999999992
175,-316.7999999999992
176,-316.7999999999992
177,-316.7999999999992
178,-303.5999999999992
179,-303.5999999999992
180,-303.5999999999992
181,-290.39999999999924
182,-290.39999999999924
183,-290.39999999999924
184,-290.39999999999924
185,-290.39999999999924
186,-290.39999999999924
187,-277.19999999999925
188,-277.19999999999925
189,-277.19999999999925
190,-277.19999999999925
191,-277.19999999999925
192,-277.19999999999925
