,0
0,-13.2
1,-13.2
2,-26.4
3,-13.2
4,-26.399999999999995
5,-39.599999999999994
6,-52.79999999999998
7,-65.99999999999999
8,-65.99999999999999
9,-79.19999999999999
10,-79.19999999999999
11,-92.39999999999999
12,-105.6
13,-105.6
14,-118.8
15,-105.6
16,-132.00000000000003
17,-132.00000000000003
18,-132.00000000000006
19,-145.20000000000005
20,-158.40000000000006
21,-171.60000000000005
22,-184.80000000000004
23,-184.80000000000004
24,-198.00000000000006
25,-198.00000000000006
26,-211.20000000000005
27,-224.40000000000003
28,-224.40000000000003
29,-237.60000000000002
30,-237.60000000000002
31,-250.8
32,-250.8
33,-264.00000000000006
34,-277.20000000000005
35,-277.20000000000005
36,-277.20000000000005
37,-290.40000000000003
38,-303.6
39,-316.80000000000007
40,-316.80000000000007
41,-330.00000000000006
42,-330.00000000000006
43,-343.20000000000005
44,-343.20000000000005
45,-356.40000000000003
46,-356.4000000000001
47,-356.4000000000001
48,-369.6000000000001
49,-396.00000000000006
50,-396.00000000000006
51,-409.19999999999993
52,-409.19999999999993
53,-395.99999999999994
54,-435.5999999999998
55,-435.5999999999998
56,-448.79999999999967
57,-448.79999999999967
58,-461.99999999999966
59,-461.99999999999966
60,-475.19999999999953
61,-488.3999999999995
62,-488.3999999999995
63,-501.59999999999957
64,-501.59999999999957
65,-514.7999999999995
66,-527.9999999999995
67,-527.9999999999995
68,-541.1999999999995
69,-541.1999999999995
70,-541.1999999999995
71,-567.5999999999996
72,-567.5999999999996
73,-580.7999999999995
74,-567.5999999999995
75,-593.9999999999994
76,-593.9999999999994
77,-607.1999999999995
78,-620.3999999999994
79,-620.3999999999994
80,-633.5999999999995
81,-646.7999999999994
82,-646.7999999999994
83,-659.9999999999994
84,-633.5999999999995
85,-673.1999999999995
86,-659.9999999999994
87,-686.3999999999994
88,-699.5999999999995
89,-699.5999999999995
90,-712.7999999999995
91,-699.5999999999995
92,-725.9999999999994
93,-739.1999999999994
94,-739.1999999999994
95,-752.3999999999994
96,-739.1999999999994
97,-739.1999999999994
98,-739.1999999999994
99,-739.1999999999994
100,-725.9999999999993
101,-725.9999999999993
102,-725.9999999999993
103,-712.7999999999993
104,-712.7999999999993
105,-712.7999999999993
106,-712.7999999999993
107,-712.7999999999993
108,-699.5999999999992
109,-699.5999999999992
110,-686.3999999999992
111,-686.3999999999992
112,-686.3999999999992
113,-659.9999999999992
114,-659.9999999999992
115,-659.9999999999992
116,-659.9999999999992
117,-646.7999999999992
118,-646.7999999999992
119,-646.7999999999992
120,-633.5999999999991
121,-633.5999999999991
122,-633.5999999999991
123,-633.5999999999991
124,-633.5999999999991
125,-607.1999999999991
126,-593.9999999999991
127,-593.9999999999991
128,-593.9999999999991
129,-593.9999999999991
130,-593.9999999999991
131,-580.799999999999
132,-580.799999999999
133,-580.799999999999
134,-580.799999999999
135,-580.799999999999
136,-567.599999999999
137,-554.399999999999
138,-554.399999999999
139,-554.399999999999
140,-541.1999999999989
141,-527.9999999999989
142,-527.9999999999989
143,-527.9999999999989
144,-514.7999999999988
145,-514.7999999999988
146,-514.7999999999988
147,-501.59999999999883
148,-501.59999999999883
149,-501.59999999999883
150,-501.59999999999883
151,-501.59999999999883
152,-501.59999999999883
153,-501.59999999999883
154,-501.59999999999883
155,-501.59999999999883
156,-501.59999999999883
157,-501.59999999999883
158,-488.39999999999884
159,-488.39999999999884
160,-475.19999999999885
161,-475.19999999999885
162,-475.19999999999885
163,-475.19999999999885
164,-461.99999999999886
165,-461.99999999999886
166,-461.99999999999886
167,-461.99999999999886
168,-435.5999999999989
169,-435.5999999999989
170,-435.5999999999989
171,-435.5999999999989
172,-422.3999999999989
173,-422.3999999999989
174,-422.3999999999989
175,-422.3999999999989
176,-409.1999999999989
177,-409.1999999999989
178,-409.1999999999989
179,-409.1999999999989
180,-409.1999999999989
181,-409.1999999999989
182,-409.1999999999989
183,-395.9999999999989
184,-395.9999999999989
185,-395.9999999999989
186,-395.9999999999989
187,-369.59999999999894
188,-356.39999999999895
189,-356.39999999999895
190,-329.999999999999
191,-329.999999999999
192,-329.999999999999
