,0
0,-13.2
1,-13.2
2,-13.2
3,-26.399999999999995
4,-39.599999999999994
5,-39.599999999999994
6,-39.59999999999998
7,-65.99999999999999
8,-65.99999999999999
9,-79.19999999999999
10,-92.39999999999999
11,-105.6
12,-105.6
13,-105.60000000000002
14,-132.00000000000003
15,-118.80000000000003
16,-145.20000000000005
17,-158.40000000000003
18,-158.40000000000003
19,-171.60000000000005
20,-171.60000000000005
21,-171.60000000000008
22,-198.00000000000006
23,-211.20000000000005
24,-211.20000000000005
25,-224.40000000000003
26,-237.60000000000008
27,-224.4000000000001
28,-237.60000000000008
29,-250.80000000000007
30,-250.80000000000007
31,-277.2000000000001
32,-277.2000000000001
33,-290.4000000000001
34,-303.6000000000001
35,-303.6000000000001
36,-316.80000000000007
37,-330.00000000000006
38,-330.00000000000006
39,-343.2000000000001
40,-356.4000000000001
41,-343.2000000000001
42,-369.6000000000001
43,-382.80000000000007
44,-382.80000000000007
45,-396.00000000000006
46,-409.20000000000005
47,-409.20000000000005
48,-422.3999999999999
49,-435.5999999999999
50,-435.5999999999999
51,-448.7999999999999
52,-461.9999999999998
53,-461.9999999999998
54,-475.19999999999976
55,-488.39999999999964
56,-488.39999999999964
57,-501.5999999999996
58,-501.5999999999996
59,-514.7999999999995
60,-527.9999999999995
61,-527.9999999999995
62,-541.1999999999996
63,-554.3999999999995
64,-554.3999999999995
65,-567.5999999999996
66,-567.5999999999995
67,-567.5999999999995
68,-580.7999999999994
69,-607.1999999999994
70,-607.1999999999994
71,-607.1999999999994
72,-633.5999999999993
73,-620.3999999999993
74,-633.5999999999992
75,-659.9999999999993
76,-646.7999999999993
77,-673.1999999999992
78,-686.3999999999993
79,-673.1999999999992
80,-686.3999999999992
81,-712.7999999999992
82,-686.3999999999992
83,-725.9999999999992
84,-739.1999999999992
85,-739.1999999999992
86,-752.3999999999993
87,-752.3999999999993
88,-765.5999999999992
89,-778.7999999999993
90,-778.7999999999993
91,-791.9999999999992
92,-805.1999999999992
93,-805.1999999999992
94,-818.3999999999993
95,-831.5999999999993
96,-831.5999999999993
97,-831.5999999999993
98,-831.5999999999993
99,-831.5999999999993
100,-831.5999999999993
101,-831.5999999999993
102,-818.3999999999993
103,-818.3999999999993
104,-818.3999999999993
105,-818.3999999999993
106,-818.3999999999993
107,-818.3999999999993
108,-818.3999999999993
109,-818.3999999999993
110,-818.3999999999993
111,-818.3999999999993
112,-818.3999999999993
113,-818.3999999999993
114,-818.3999999999993
115,-805.1999999999992
116,-805.1999999999992
117,-805.1999999999992
118,-805.1999999999992
119,-791.9999999999992
120,-791.9999999999992
121,-791.9999999999992
122,-791.9999999999992
123,-791.9999999999992
124,-791.9999999999992
125,-778.7999999999992
126,-778.7999999999992
127,-778.7999999999992
128,-778.7999999999992
129,-778.7999999999992
130,-778.7999999999992
131,-778.7999999999992
132,-778.7999999999992
133,-765.5999999999991
134,-765.5999999999991
135,-739.1999999999991
136,-739.1999999999991
137,-725.9999999999991
138,-725.9999999999991
139,-725.9999999999991
140,-725.9999999999991
141,-725.9999999999991
142,-725.9999999999991
143,-725.9999999999991
144,-725.9999999999991
145,-725.9999999999991
146,-699.5999999999991
147,-686.3999999999991
148,-686.3999999999991
149,-686.3999999999991
150,-686.3999999999991
151,-686.3999999999991
152,-686.3999999999991
153,-686.3999999999991
154,-673.199999999999
155,-673.199999999999
156,-659.999999999999
157,-659.999999999999
158,-659.999999999999
159,-633.599999999999
160,-633.599999999999
161,-633.599999999999
162,-633.599999999999
163,-633.599999999999
164,-633.599999999999
165,-620.399999999999
166,-607.1999999999989
167,-607.1999999999989
168,-607.1999999999989
169,-593.9999999999989
170,-593.9999999999989
171,-593.9999999999989
172,-593.9999999999989
173,-593.9999999999989
174,-593.9999999999989
175,-593.9999999999989
176,-580.7999999999988
177,-580.7999999999988
178,-580.7999999999988
179,-567.5999999999988
180,-567.5999999999988
181,-567.5999999999988
182,-567.5999999999988
183,-567.5999999999988
184,-567.5999999999988
185,-567.5999999999988
186,-567.5999999999988
187,-567.5999999999988
188,-554.3999999999987
189,-554.3999999999987
190,-554.3999999999987
191,-541.1999999999987
192,-527.9999999999986
