,0
0,0.0
1,-13.2
2,-26.399999999999995
3,-26.399999999999995
4,-39.599999999999994
5,-39.599999999999994
6,-52.79999999999998
7,-65.99999999999999
8,-65.99999999999999
9,-79.19999999999999
10,-79.19999999999999
11,-92.39999999999999
12,-92.39999999999999
13,-105.6
14,-118.80000000000003
15,-118.80000000000003
16,-132.00000000000006
17,-145.20000000000005
18,-145.20000000000005
19,-158.40000000000003
20,-171.60000000000005
21,-171.60000000000005
22,-184.80000000000004
23,-171.60000000000005
24,-198.00000000000006
25,-198.00000000000006
26,-198.00000000000006
27,-224.4000000000001
28,-237.60000000000008
29,-237.60000000000008
30,-250.80000000000007
31,-237.60000000000008
32,-250.80000000000007
33,-250.8000000000001
34,-277.2000000000001
35,-290.4000000000001
36,-277.2000000000001
37,-303.60000000000014
38,-316.8000000000001
39,-316.8000000000001
40,-330.0000000000001
41,-330.0000000000001
42,-343.2000000000001
43,-356.4000000000001
44,-356.4000000000001
45,-369.59999999999997
46,-369.59999999999997
47,-382.79999999999995
48,-395.99999999999994
49,-395.99999999999994
50,-409.1999999999998
51,-422.3999999999998
52,-422.3999999999998
53,-435.5999999999997
54,-435.5999999999997
55,-448.79999999999967
56,-448.79999999999956
57,-461.99999999999955
58,-475.1999999999996
59,-475.1999999999996
60,-475.19999999999953
61,-501.5999999999994
62,-501.5999999999994
63,-514.7999999999994
64,-514.7999999999994
65,-527.9999999999994
66,-514.7999999999994
67,-541.1999999999995
68,-554.3999999999994
69,-541.1999999999994
70,-554.3999999999994
71,-580.7999999999994
72,-580.7999999999994
73,-567.5999999999995
74,-593.9999999999994
75,-607.1999999999994
76,-620.3999999999994
77,-620.3999999999994
78,-633.5999999999995
79,-646.7999999999994
80,-633.5999999999993
81,-659.9999999999993
82,-646.7999999999993
83,-673.1999999999994
84,-673.1999999999992
85,-686.3999999999993
86,-699.5999999999992
87,-699.5999999999992
88,-712.7999999999993
89,-725.9999999999993
90,-725.9999999999993
91,-739.1999999999994
92,-739.1999999999994
93,-739.1999999999992
94,-739.1999999999992
95,-739.1999999999992
96,-739.1999999999992
97,-739.1999999999992
98,-739.1999999999992
99,-739.1999999999992
100,-739.1999999999992
101,-725.9999999999992
102,-725.9999999999992
103,-725.9999999999992
104,-712.7999999999992
105,-712.7999999999992
106,-712.7999999999992
107,-699.5999999999991
108,-699.5999999999991
109,-699.5999999999991
110,-699.5999999999991
111,-686.3999999999991
112,-686.3999999999991
113,-686.3999999999991
114,-686.3999999999991
115,-686.3999999999991
116,-686.3999999999991
117,-686.3999999999991
118,-686.3999999999991
119,-659.9999999999991
120,-659.9999999999991
121,-659.9999999999991
122,-659.9999999999991
123,-659.9999999999991
124,-659.9999999999991
125,-646.799999999999
126,-633.599999999999
127,-633.599999999999
128,-620.399999999999
129,-607.1999999999989
130,-593.9999999999989
131,-593.9999999999989
132,-580.7999999999988
133,-580.7999999999988
134,-580.7999999999988
135,-567.5999999999988
136,-567.5999999999988
137,-567.5999999999988
138,-554.3999999999987
139,-554.3999999999987
140,-554.3999999999987
141,-554.3999999999987
142,-554.3999999999987
143,-554.3999999999987
144,-541.1999999999987
145,-527.9999999999986
146,-527.9999999999986
147,-501.59999999999866
148,-501.59999999999866
149,-501.59999999999866
150,-501.59999999999866
151,-501.59999999999866
152,-501.59999999999866
153,-501.59999999999866
154,-501.59999999999866
155,-501.59999999999866
156,-501.59999999999866
157,-501.59999999999866
158,-501.59999999999866
159,-501.59999999999866
160,-501.59999999999866
161,-501.59999999999866
162,-501.59999999999866
163,-488.39999999999867
164,-488.39999999999867
165,-488.39999999999867
166,-488.39999999999867
167,-488.39999999999867
168,-488.39999999999867
169,-488.39999999999867
170,-475.1999999999987
171,-475.1999999999987
172,-475.1999999999987
173,-475.1999999999987
174,-475.1999999999987
175,-475.1999999999987
176,-461.9999999999987
177,-448.7999999999987
178,-448.7999999999987
179,-448.7999999999987
180,-448.7999999999987
181,-448.7999999999987
182,-448.7999999999987
183,-448.7999999999987
184,-435.5999999999987
185,-422.3999999999987
186,-409.19999999999874
187,-409.19999999999874
188,-409.19999999999874
189,-409.19999999999874
190,-409.19999999999874
191,-409.19999999999874
192,-395.99999999999875
