,0
0,0.0
1,-13.2
2,-13.199999999999996
3,-26.399999999999995
4,-52.79999999999998
5,-65.99999999999999
6,-65.99999999999999
7,-65.99999999999999
8,-92.39999999999999
9,-105.6
10,-118.80000000000003
11,-92.40000000000003
12,-132.00000000000003
13,-132.00000000000003
14,-158.40000000000003
15,-171.60000000000005
16,-171.60000000000005
17,-184.80000000000004
18,-198.00000000000003
19,-198.00000000000003
20,-224.4
21,-224.4
22,-237.60000000000008
23,-237.60000000000008
24,-264.00000000000006
25,-277.20000000000005
26,-277.20000000000005
27,-290.4000000000001
28,-303.6000000000001
29,-316.80000000000007
30,-330.00000000000006
31,-330.00000000000006
32,-343.20000000000005
33,-356.40000000000003
34,-356.4000000000001
35,-382.80000000000007
36,-382.80000000000007
37,-396.00000000000006
38,-396.00000000000006
39,-422.3999999999999
40,-435.5999999999999
41,-409.19999999999993
42,-448.7999999999998
43,-448.79999999999967
44,-475.19999999999953
45,-488.3999999999996
46,-488.3999999999996
47,-501.5999999999996
48,-514.7999999999995
49,-527.9999999999995
50,-541.1999999999995
51,-541.1999999999995
52,-541.1999999999995
53,-567.5999999999996
54,-580.7999999999995
55,-593.9999999999995
56,-567.5999999999996
57,-607.1999999999996
58,-620.3999999999995
59,-633.5999999999996
60,-646.7999999999995
61,-646.7999999999995
62,-659.9999999999995
63,-673.1999999999996
64,-686.3999999999995
65,-686.3999999999995
66,-699.5999999999995
67,-699.5999999999995
68,-725.9999999999994
69,-739.1999999999995
70,-752.3999999999994
71,-725.9999999999994
72,-765.5999999999996
73,-778.7999999999995
74,-778.7999999999995
75,-805.1999999999995
76,-791.9999999999994
77,-791.9999999999994
78,-791.9999999999994
79,-778.7999999999994
80,-778.7999999999994
81,-778.7999999999994
82,-778.7999999999994
83,-765.5999999999993
84,-752.3999999999993
85,-752.3999999999993
86,-752.3999999999993
87,-752.3999999999993
88,-752.3999999999993
89,-752.3999999999993
90,-752.3999999999993
91,-752.3999999999993
92,-752.3999999999993
93,-739.1999999999992
94,-725.9999999999992
95,-725.9999999999992
96,-725.9999999999992
97,-725.9999999999992
98,-725.9999999999992
99,-725.9999999999992
100,-712.7999999999992
101,-712.7999999999992
102,-712.7999999999992
103,-699.5999999999991
104,-699.5999999999991
105,-699.5999999999991
106,-699.5999999999991
107,-699.5999999999991
108,-699.5999999999991
109,-699.5999999999991
110,-699.5999999999991
111,-699.5999999999991
112,-699.5999999999991
113,-699.5999999999991
114,-686.3999999999991
115,-686.3999999999991
116,-686.3999999999991
117,-686.3999999999991
118,-686.3999999999991
119,-686.3999999999991
120,-686.3999999999991
121,-673.199999999999
122,-673.199999999999
123,-659.999999999999
124,-659.999999999999
125,-659.999999999999
126,-659.999999999999
127,-659.999999999999
128,-659.999999999999
129,-659.999999999999
130,-659.999999999999
131,-659.999999999999
132,-633.599999999999
133,-633.599999999999
134,-633.599999999999
135,-633.599999999999
136,-633.599999999999
137,-633.599999999999
138,-633.599999999999
139,-633.599999999999
140,-633.599999999999
141,-633.599999999999
142,-633.599999999999
143,-633.599999999999
144,-620.399999999999
145,-620.399999999999
146,-620.399999999999
147,-607.1999999999989
148,-593.9999999999989
149,-593.9999999999989
150,-580.7999999999988
151,-580.7999999999988
152,-580.7999999999988
153,-567.5999999999988
154,-554.3999999999987
155,-554.3999999999987
156,-554.3999999999987
157,-541.1999999999987
158,-541.1999999999987
159,-541.1999999999987
160,-541.1999999999987
161,-541.1999999999987
162,-541.1999999999987
163,-527.9999999999986
164,-514.7999999999986
165,-514.7999999999986
166,-514.7999999999986
167,-488.3999999999986
168,-488.3999999999986
169,-488.3999999999986
170,-475.1999999999986
171,-475.1999999999986
172,-475.1999999999986
173,-475.1999999999986
174,-475.1999999999986
175,-448.79999999999865
176,-448.79999999999865
177,-448.79999999999865
178,-448.79999999999865
179,-448.79999999999865
180,-435.59999999999866
181,-435.59999999999866
182,-435.59999999999866
183,-422.39999999999867
184,-422.39999999999867
185,-422.39999999999867
186,-422.39999999999867
187,-422.39999999999867
188,-422.39999999999867
189,-422.39999999999867
190,-382.7999999999987
191,-382.7999999999987
192,-369.5999999999987
