,0
0,-13.2
1,-13.2
2,-26.4
3,-26.399999999999995
4,-39.599999999999994
5,-39.599999999999994
6,-65.99999999999999
7,-79.19999999999999
8,-79.19999999999999
9,-79.19999999999999
10,-105.6
11,-92.39999999999999
12,-105.60000000000002
13,-118.80000000000005
14,-145.20000000000005
15,-145.20000000000005
16,-158.40000000000006
17,-171.60000000000005
18,-184.80000000000004
19,-158.40000000000003
20,-184.80000000000004
21,-198.00000000000003
22,-211.20000000000002
23,-224.40000000000006
24,-224.4000000000001
25,-250.80000000000007
26,-237.60000000000008
27,-250.80000000000013
28,-277.2000000000001
29,-277.2000000000001
30,-290.4000000000001
31,-303.6000000000001
32,-316.8000000000001
33,-303.60000000000014
34,-330.0000000000001
35,-343.2000000000001
36,-356.4000000000001
37,-356.4000000000001
38,-369.6000000000001
39,-382.79999999999995
40,-369.59999999999997
41,-369.59999999999997
42,-409.1999999999998
43,-422.3999999999998
44,-422.3999999999998
45,-435.5999999999997
46,-448.79999999999967
47,-461.99999999999966
48,-448.79999999999967
49,-475.19999999999953
50,-475.1999999999996
51,-488.3999999999995
52,-501.5999999999995
53,-501.5999999999995
54,-501.59999999999945
55,-527.9999999999994
56,-541.1999999999995
57,-554.3999999999995
58,-554.3999999999995
59,-567.5999999999995
60,-567.5999999999995
61,-580.7999999999994
62,-593.9999999999994
63,-607.1999999999995
64,-620.3999999999995
65,-633.5999999999995
66,-633.5999999999995
67,-646.7999999999995
68,-659.9999999999994
69,-659.9999999999994
70,-659.9999999999994
71,-686.3999999999994
72,-699.5999999999995
73,-699.5999999999995
74,-712.7999999999995
75,-725.9999999999994
76,-739.1999999999995
77,-725.9999999999994
78,-752.3999999999994
79,-752.3999999999994
80,-765.5999999999993
81,-778.7999999999993
82,-791.9999999999993
83,-805.1999999999994
84,-791.9999999999993
85,-818.3999999999992
86,-831.5999999999991
87,-831.5999999999991
88,-818.3999999999991
89,-818.3999999999991
90,-818.3999999999991
91,-818.3999999999991
92,-818.3999999999991
93,-818.3999999999991
94,-791.9999999999991
95,-791.9999999999991
96,-791.9999999999991
97,-791.9999999999991
98,-791.9999999999991
99,-791.9999999999991
100,-778.799999999999
101,-778.799999999999
102,-765.599999999999
103,-765.599999999999
104,-765.599999999999
105,-765.599999999999
106,-765.599999999999
107,-765.599999999999
108,-765.599999999999
109,-765.599999999999
110,-765.599999999999
111,-765.599999999999
112,-765.599999999999
113,-765.599999999999
114,-752.399999999999
115,-752.399999999999
116,-752.399999999999
117,-739.1999999999989
118,-739.1999999999989
119,-739.1999999999989
120,-739.1999999999989
121,-739.1999999999989
122,-739.1999999999989
123,-739.1999999999989
124,-739.1999999999989
125,-739.1999999999989
126,-739.1999999999989
127,-739.1999999999989
128,-739.1999999999989
129,-739.1999999999989
130,-739.1999999999989
131,-739.1999999999989
132,-739.1999999999989
133,-739.1999999999989
134,-725.9999999999989
135,-725.9999999999989
136,-725.9999999999989
137,-725.9999999999989
138,-725.9999999999989
139,-712.7999999999988
140,-699.5999999999988
141,-699.5999999999988
142,-699.5999999999988
143,-699.5999999999988
144,-699.5999999999988
145,-686.3999999999987
146,-686.3999999999987
147,-686.3999999999987
148,-686.3999999999987
149,-686.3999999999987
150,-686.3999999999987
151,-686.3999999999987
152,-686.3999999999987
153,-686.3999999999987
154,-686.3999999999987
155,-686.3999999999987
156,-686.3999999999987
157,-686.3999999999987
158,-659.9999999999987
159,-659.9999999999987
160,-659.9999999999987
161,-659.9999999999987
162,-659.9999999999987
163,-659.9999999999987
164,-659.9999999999987
165,-659.9999999999987
166,-659.9999999999987
167,-659.9999999999987
168,-659.9999999999987
169,-659.9999999999987
170,-659.9999999999987
171,-659.9999999999987
172,-659.9999999999987
173,-646.7999999999987
174,-646.7999999999987
175,-646.7999999999987
176,-646.7999999999987
177,-646.7999999999987
178,-633.5999999999987
179,-633.5999999999987
180,-620.3999999999986
181,-620.3999999999986
182,-593.9999999999986
183,-593.9999999999986
184,-593.9999999999986
185,-593.9999999999986
186,-593.9999999999986
187,-593.9999999999986
188,-593.9999999999986
189,-580.7999999999986
190,-580.7999999999986
191,-580.7999999999986
192,-567.5999999999985
