,0
0,0.0
1,-13.2
2,-26.399999999999995
3,-39.599999999999994
4,-39.599999999999994
5,-52.8
6,-52.79999999999998
7,-79.19999999999999
8,-79.19999999999999
9,-92.39999999999999
10,-92.39999999999999
11,-105.6
12,-118.80000000000003
13,-132.00000000000003
14,-132.00000000000006
15,-158.40000000000003
16,-158.40000000000003
17,-171.60000000000002
18,-184.80000000000004
19,-184.80000000000004
20,-198.00000000000006
21,-211.20000000000005
22,-211.20000000000005
23,-237.60000000000002
24,-237.60000000000002
25,-250.80000000000007
26,-264.00000000000006
27,-264.00000000000006
28,-264.00000000000006
29,-290.4000000000001
30,-303.6000000000001
31,-316.80000000000007
32,-316.80000000000007
33,-330.00000000000006
34,-343.20000000000005
35,-356.4000000000001
36,-356.4000000000001
37,-369.6000000000001
38,-382.80000000000007
39,-396.00000000000006
40,-382.80000000000007
41,-409.20000000000005
42,-422.3999999999999
43,-435.5999999999999
44,-422.3999999999999
45,-448.7999999999998
46,-461.9999999999998
47,-461.99999999999966
48,-475.19999999999965
49,-488.3999999999995
50,-501.5999999999995
51,-488.3999999999995
52,-514.7999999999994
53,-527.9999999999994
54,-541.1999999999994
55,-541.1999999999994
56,-554.3999999999994
57,-554.3999999999994
58,-580.7999999999994
59,-580.7999999999994
60,-593.9999999999993
61,-607.1999999999994
62,-620.3999999999994
63,-607.1999999999994
64,-620.3999999999993
65,-646.7999999999993
66,-633.5999999999993
67,-659.9999999999993
68,-673.1999999999992
69,-659.9999999999993
70,-699.5999999999993
71,-699.5999999999993
72,-712.7999999999994
73,-699.5999999999992
74,-712.7999999999994
75,-739.1999999999994
76,-725.9999999999993
77,-765.5999999999995
78,-765.5999999999995
79,-778.7999999999995
80,-791.9999999999995
81,-805.1999999999992
82,-818.3999999999993
83,-818.3999999999993
84,-818.3999999999993
85,-818.3999999999993
86,-805.1999999999992
87,-805.1999999999992
88,-805.1999999999992
89,-791.9999999999992
90,-791.9999999999992
91,-791.9999999999992
92,-791.9999999999992
93,-791.9999999999992
94,-765.5999999999992
95,-765.5999999999992
96,-765.5999999999992
97,-752.3999999999992
98,-752.3999999999992
99,-752.3999999999992
100,-752.3999999999992
101,-739.1999999999991
102,-739.1999999999991
103,-712.7999999999992
104,-699.5999999999991
105,-699.5999999999991
106,-699.5999999999991
107,-686.3999999999991
108,-686.3999999999991
109,-686.3999999999991
110,-673.199999999999
111,-659.999999999999
112,-659.999999999999
113,-659.999999999999
114,-646.7999999999989
115,-646.7999999999989
116,-646.7999999999989
117,-646.7999999999989
118,-646.7999999999989
119,-646.7999999999989
120,-646.7999999999989
121,-646.7999999999989
122,-620.399999999999
123,-620.399999999999
124,-620.399999999999
125,-620.399999999999
126,-620.399999999999
127,-620.399999999999
128,-620.399999999999
129,-620.399999999999
130,-620.399999999999
131,-607.1999999999989
132,-580.7999999999989
133,-580.7999999999989
134,-580.7999999999989
135,-580.7999999999989
136,-580.7999999999989
137,-580.7999999999989
138,-580.7999999999989
139,-580.7999999999989
140,-580.7999999999989
141,-580.7999999999989
142,-580.7999999999989
143,-567.5999999999989
144,-554.3999999999988
145,-541.1999999999988
146,-541.1999999999988
147,-541.1999999999988
148,-541.1999999999988
149,-541.1999999999988
150,-541.1999999999988
151,-527.9999999999987
152,-514.7999999999987
153,-514.7999999999987
154,-514.7999999999987
155,-501.5999999999987
156,-501.5999999999987
157,-501.5999999999987
158,-501.5999999999987
159,-501.5999999999987
160,-488.3999999999987
161,-488.3999999999987
162,-488.3999999999987
163,-488.3999999999987
164,-475.19999999999874
165,-475.19999999999874
166,-475.19999999999874
167,-475.19999999999874
168,-461.99999999999875
169,-448.79999999999876
170,-448.79999999999876
171,-448.79999999999876
172,-448.79999999999876
173,-435.5999999999988
174,-435.5999999999988
175,-435.5999999999988
176,-422.3999999999988
177,-409.1999999999988
178,-409.1999999999988
179,-409.1999999999988
180,-395.9999999999988
181,-395.9999999999988
182,-382.7999999999988
183,-382.7999999999988
184,-382.7999999999988
185,-382.7999999999988
186,-382.7999999999988
187,-382.7999999999988
188,-382.7999999999988
189,-369.59999999999883
190,-369.59999999999883
191,-369.59999999999883
192,-369.59999999999883
