,0
0,-13.2
1,0.0
2,-26.399999999999995
3,-13.199999999999996
4,-26.399999999999995
5,-52.79999999999998
6,-52.79999999999998
7,-65.99999999999999
8,-79.19999999999999
9,-79.19999999999999
10,-92.39999999999999
11,-105.6
12,-105.6
13,-118.8
14,-132.00000000000003
15,-132.00000000000003
16,-145.20000000000002
17,-158.40000000000003
18,-158.40000000000003
19,-171.60000000000002
20,-184.8
21,-184.8
22,-198.00000000000003
23,-211.20000000000002
24,-211.20000000000002
25,-224.40000000000003
26,-237.60000000000002
27,-237.60000000000002
28,-237.60000000000002
29,-250.8
30,-264.0
31,-264.00000000000006
32,-277.20000000000005
33,-290.40000000000003
34,-277.20000000000005
35,-290.40000000000003
36,-316.80000000000007
37,-330.00000000000006
38,-330.00000000000006
39,-343.20000000000005
40,-356.40000000000003
41,-343.20000000000005
42,-356.4000000000001
43,-369.6000000000001
44,-382.80000000000007
45,-396.00000000000006
46,-409.20000000000005
47,-396.00000000000006
48,-422.3999999999999
49,-422.4
50,-435.5999999999999
51,-448.7999999999999
52,-448.7999999999998
53,-461.9999999999998
54,-461.9999999999998
55,-475.19999999999965
56,-475.19999999999965
57,-501.5999999999995
58,-501.5999999999995
59,-501.5999999999995
60,-514.7999999999994
61,-527.9999999999994
62,-541.1999999999995
63,-554.3999999999994
64,-541.1999999999994
65,-554.3999999999993
66,-580.7999999999994
67,-580.7999999999994
68,-593.9999999999993
69,-607.1999999999994
70,-607.1999999999994
71,-620.3999999999993
72,-620.3999999999993
73,-633.5999999999993
74,-646.7999999999993
75,-659.9999999999993
76,-659.9999999999993
77,-673.1999999999994
78,-686.3999999999993
79,-686.3999999999993
80,-699.5999999999993
81,-712.7999999999994
82,-712.7999999999994
83,-725.9999999999993
84,-712.7999999999993
85,-739.1999999999992
86,-752.3999999999992
87,-752.3999999999992
88,-765.5999999999992
89,-778.7999999999993
90,-765.5999999999992
91,-791.9999999999992
92,-805.1999999999991
93,-805.1999999999991
94,-805.1999999999991
95,-831.5999999999992
96,-818.3999999999992
97,-818.3999999999992
98,-791.9999999999992
99,-791.9999999999992
100,-791.9999999999992
101,-778.7999999999992
102,-778.7999999999992
103,-765.5999999999991
104,-752.3999999999991
105,-752.3999999999991
106,-752.3999999999991
107,-752.3999999999991
108,-752.3999999999991
109,-752.3999999999991
110,-739.199999999999
111,-739.199999999999
112,-739.199999999999
113,-739.199999999999
114,-739.199999999999
115,-739.199999999999
116,-739.199999999999
117,-739.199999999999
118,-739.199999999999
119,-739.199999999999
120,-739.199999999999
121,-739.199999999999
122,-739.199999999999
123,-739.199999999999
124,-739.199999999999
125,-739.199999999999
126,-739.199999999999
127,-739.199999999999
128,-739.199999999999
129,-739.199999999999
130,-739.199999999999
131,-739.199999999999
132,-739.199999999999
133,-725.999999999999
134,-725.999999999999
135,-725.999999999999
136,-725.999999999999
137,-712.7999999999989
138,-712.7999999999989
139,-712.7999999999989
140,-712.7999999999989
141,-712.7999999999989
142,-712.7999999999989
143,-712.7999999999989
144,-712.7999999999989
145,-712.7999999999989
146,-712.7999999999989
147,-712.7999999999989
148,-699.5999999999989
149,-686.3999999999988
150,-686.3999999999988
151,-686.3999999999988
152,-673.1999999999988
153,-673.1999999999988
154,-673.1999999999988
155,-673.1999999999988
156,-673.1999999999988
157,-673.1999999999988
158,-673.1999999999988
159,-673.1999999999988
160,-659.9999999999987
161,-659.9999999999987
162,-646.7999999999987
163,-646.7999999999987
164,-646.7999999999987
165,-646.7999999999987
166,-646.7999999999987
167,-633.5999999999987
168,-633.5999999999987
169,-633.5999999999987
170,-633.5999999999987
171,-633.5999999999987
172,-633.5999999999987
173,-633.5999999999987
174,-620.3999999999986
175,-620.3999999999986
176,-620.3999999999986
177,-620.3999999999986
178,-620.3999999999986
179,-620.3999999999986
180,-620.3999999999986
181,-620.3999999999986
182,-607.1999999999986
183,-607.1999999999986
184,-607.1999999999986
185,-593.9999999999985
186,-593.9999999999985
187,-580.7999999999985
188,-580.7999999999985
189,-580.7999999999985
190,-580.7999999999985
191,-580.7999999999985
192,-580.7999999999985
