,0
0,-13.2
1,0.0
2,-26.399999999999995
3,-39.599999999999994
4,-39.599999999999994
5,-39.59999999999998
6,-65.99999999999999
7,-79.19999999999999
8,-92.39999999999999
9,-92.39999999999999
10,-105.6
11,-118.8
12,-132.00000000000003
13,-132.00000000000003
14,-145.20000000000002
15,-158.40000000000003
16,-171.60000000000002
17,-158.40000000000003
18,-171.60000000000002
19,-184.80000000000004
20,-211.20000000000005
21,-224.40000000000003
22,-224.40000000000003
23,-237.60000000000002
24,-250.8
25,-264.00000000000006
26,-264.00000000000006
27,-277.20000000000005
28,-290.40000000000003
29,-303.6
30,-303.6
31,-316.8
32,-330.00000000000006
33,-343.20000000000005
34,-330.00000000000006
35,-356.40000000000003
36,-369.6
37,-382.80000000000007
38,-356.4000000000001
39,-382.80000000000007
40,-396.00000000000006
41,-422.3999999999999
42,-422.3999999999999
43,-435.5999999999998
44,-448.7999999999998
45,-448.7999999999997
46,-475.19999999999965
47,-475.19999999999965
48,-488.39999999999964
49,-488.39999999999964
50,-514.7999999999995
51,-514.7999999999995
52,-514.7999999999995
53,-541.1999999999995
54,-554.3999999999995
55,-541.1999999999995
56,-567.5999999999995
57,-580.7999999999995
58,-593.9999999999994
59,-607.1999999999995
60,-607.1999999999995
61,-620.3999999999995
62,-633.5999999999995
63,-646.7999999999995
64,-646.7999999999995
65,-659.9999999999994
66,-659.9999999999994
67,-686.3999999999995
68,-686.3999999999995
69,-699.5999999999993
70,-712.7999999999994
71,-712.7999999999993
72,-725.9999999999993
73,-739.1999999999994
74,-752.3999999999993
75,-752.3999999999993
76,-765.5999999999993
77,-778.7999999999993
78,-778.7999999999993
79,-805.1999999999992
80,-818.3999999999993
81,-818.3999999999993
82,-818.3999999999993
83,-844.7999999999993
84,-844.7999999999993
85,-857.9999999999993
86,-844.7999999999993
87,-844.7999999999993
88,-844.7999999999993
89,-844.7999999999993
90,-844.7999999999993
91,-844.7999999999993
92,-844.7999999999993
93,-844.7999999999993
94,-844.7999999999993
95,-844.7999999999993
96,-844.7999999999993
97,-831.5999999999992
98,-818.3999999999992
99,-818.3999999999992
100,-818.3999999999992
101,-818.3999999999992
102,-818.3999999999992
103,-818.3999999999992
104,-818.3999999999992
105,-818.3999999999992
106,-818.3999999999992
107,-818.3999999999992
108,-805.1999999999991
109,-791.9999999999991
110,-791.9999999999991
111,-791.9999999999991
112,-791.9999999999991
113,-791.9999999999991
114,-778.799999999999
115,-778.799999999999
116,-765.599999999999
117,-765.599999999999
118,-752.399999999999
119,-752.399999999999
120,-752.399999999999
121,-752.399999999999
122,-752.399999999999
123,-752.399999999999
124,-739.1999999999989
125,-739.1999999999989
126,-739.1999999999989
127,-739.1999999999989
128,-739.1999999999989
129,-739.1999999999989
130,-725.9999999999989
131,-725.9999999999989
132,-712.7999999999988
133,-712.7999999999988
134,-712.7999999999988
135,-699.5999999999988
136,-699.5999999999988
137,-699.5999999999988
138,-699.5999999999988
139,-699.5999999999988
140,-699.5999999999988
141,-699.5999999999988
142,-699.5999999999988
143,-686.3999999999987
144,-686.3999999999987
145,-686.3999999999987
146,-686.3999999999987
147,-686.3999999999987
148,-686.3999999999987
149,-686.3999999999987
150,-673.1999999999987
151,-673.1999999999987
152,-673.1999999999987
153,-673.1999999999987
154,-673.1999999999987
155,-673.1999999999987
156,-673.1999999999987
157,-673.1999999999987
158,-673.1999999999987
159,-659.9999999999986
160,-659.9999999999986
161,-646.7999999999986
162,-646.7999999999986
163,-646.7999999999986
164,-620.3999999999986
165,-607.1999999999986
166,-607.1999999999986
167,-607.1999999999986
168,-607.1999999999986
169,-607.1999999999986
170,-607.1999999999986
171,-593.9999999999985
172,-593.9999999999985
173,-593.9999999999985
174,-593.9999999999985
175,-593.9999999999985
176,-593.9999999999985
177,-593.9999999999985
178,-593.9999999999985
179,-593.9999999999985
180,-593.9999999999985
181,-593.9999999999985
182,-593.9999999999985
183,-580.7999999999985
184,-580.7999999999985
185,-580.7999999999985
186,-580.7999999999985
187,-580.7999999999985
188,-580.7999999999985
189,-567.5999999999984
190,-567.5999999999984
191,-567.5999999999984
192,-567.5999999999984
