,0
0,-13.2
1,0.0
2,-13.199999999999996
3,-39.599999999999994
4,-52.79999999999998
5,-65.99999999999999
6,-65.99999999999999
7,-65.99999999999999
8,-92.39999999999999
9,-105.6
10,-118.8
11,-118.8
12,-132.00000000000003
13,-145.20000000000002
14,-158.40000000000003
15,-171.60000000000002
16,-158.40000000000003
17,-171.60000000000005
18,-184.80000000000007
19,-211.20000000000005
20,-224.40000000000003
21,-224.40000000000003
22,-237.60000000000002
23,-250.80000000000007
24,-264.00000000000006
25,-277.20000000000005
26,-277.20000000000005
27,-277.20000000000005
28,-303.6000000000001
29,-316.80000000000007
30,-330.00000000000006
31,-330.00000000000006
32,-343.20000000000005
33,-356.40000000000003
34,-369.6000000000001
35,-382.80000000000007
36,-369.6000000000001
37,-382.80000000000007
38,-409.20000000000005
39,-422.3999999999999
40,-422.3999999999999
41,-435.5999999999999
42,-448.7999999999999
43,-435.5999999999998
44,-475.19999999999965
45,-475.19999999999965
46,-488.3999999999996
47,-501.5999999999996
48,-488.39999999999964
49,-527.9999999999995
50,-541.1999999999996
51,-554.3999999999996
52,-554.3999999999996
53,-567.5999999999996
54,-580.7999999999996
55,-593.9999999999995
56,-607.1999999999995
57,-607.1999999999995
58,-620.3999999999995
59,-633.5999999999996
60,-646.7999999999995
61,-646.7999999999995
62,-659.9999999999994
63,-673.1999999999995
64,-673.1999999999995
65,-699.5999999999995
66,-712.7999999999994
67,-712.7999999999994
68,-725.9999999999994
69,-739.1999999999995
70,-725.9999999999995
71,-752.3999999999995
72,-765.5999999999995
73,-778.7999999999995
74,-791.9999999999995
75,-791.9999999999994
76,-818.3999999999995
77,-805.1999999999995
78,-831.5999999999995
79,-844.7999999999995
80,-844.7999999999995
81,-844.7999999999995
82,-831.5999999999995
83,-831.5999999999995
84,-831.5999999999995
85,-831.5999999999995
86,-831.5999999999995
87,-831.5999999999995
88,-831.5999999999995
89,-831.5999999999995
90,-818.3999999999994
91,-805.1999999999994
92,-791.9999999999993
93,-791.9999999999993
94,-778.7999999999993
95,-778.7999999999993
96,-778.7999999999993
97,-778.7999999999993
98,-765.5999999999992
99,-765.5999999999992
100,-765.5999999999992
101,-765.5999999999992
102,-752.3999999999992
103,-739.1999999999991
104,-739.1999999999991
105,-739.1999999999991
106,-739.1999999999991
107,-739.1999999999991
108,-739.1999999999991
109,-739.1999999999991
110,-712.7999999999992
111,-712.7999999999992
112,-712.7999999999992
113,-712.7999999999992
114,-712.7999999999992
115,-712.7999999999992
116,-712.7999999999992
117,-699.5999999999991
118,-699.5999999999991
119,-699.5999999999991
120,-699.5999999999991
121,-699.5999999999991
122,-699.5999999999991
123,-699.5999999999991
124,-699.5999999999991
125,-686.3999999999991
126,-673.199999999999
127,-673.199999999999
128,-673.199999999999
129,-673.199999999999
130,-673.199999999999
131,-673.199999999999
132,-673.199999999999
133,-673.199999999999
134,-673.199999999999
135,-673.199999999999
136,-659.999999999999
137,-659.999999999999
138,-659.999999999999
139,-659.999999999999
140,-659.999999999999
141,-646.7999999999989
142,-646.7999999999989
143,-633.5999999999989
144,-633.5999999999989
145,-633.5999999999989
146,-633.5999999999989
147,-633.5999999999989
148,-633.5999999999989
149,-633.5999999999989
150,-633.5999999999989
151,-633.5999999999989
152,-633.5999999999989
153,-633.5999999999989
154,-633.5999999999989
155,-620.3999999999988
156,-620.3999999999988
157,-620.3999999999988
158,-620.3999999999988
159,-620.3999999999988
160,-620.3999999999988
161,-620.3999999999988
162,-593.9999999999989
163,-593.9999999999989
164,-580.7999999999988
165,-580.7999999999988
166,-580.7999999999988
167,-580.7999999999988
168,-580.7999999999988
169,-580.7999999999988
170,-580.7999999999988
171,-567.5999999999988
172,-567.5999999999988
173,-567.5999999999988
174,-541.1999999999988
175,-527.9999999999987
176,-527.9999999999987
177,-514.7999999999987
178,-501.5999999999987
179,-501.5999999999987
180,-488.3999999999987
181,-488.3999999999987
182,-488.3999999999987
183,-488.3999999999987
184,-488.3999999999987
185,-488.3999999999987
186,-488.3999999999987
187,-488.3999999999987
188,-461.99999999999875
189,-461.99999999999875
190,-461.99999999999875
191,-448.79999999999876
192,-448.79999999999876
