,0
0,0.0
1,-13.2
2,-26.399999999999995
3,-39.599999999999994
4,-52.8
5,-65.99999999999999
6,-79.19999999999999
7,-79.19999999999999
8,-92.39999999999999
9,-105.6
10,-105.6
11,-132.0
12,-132.00000000000003
13,-145.20000000000005
14,-132.00000000000003
15,-171.60000000000002
16,-158.40000000000003
17,-198.0
18,-198.0
19,-224.40000000000006
20,-237.60000000000005
21,-237.60000000000005
22,-237.60000000000008
23,-264.00000000000006
24,-277.2000000000001
25,-290.4000000000001
26,-303.6000000000001
27,-303.6000000000001
28,-316.80000000000007
29,-330.0000000000001
30,-343.2000000000001
31,-356.4000000000001
32,-369.6000000000001
33,-382.80000000000007
34,-382.80000000000007
35,-396.00000000000006
36,-409.19999999999993
37,-422.3999999999999
38,-435.59999999999997
39,-448.7999999999999
40,-461.99999999999994
41,-448.79999999999995
42,-475.1999999999999
43,-488.39999999999975
44,-501.59999999999974
45,-514.7999999999997
46,-514.7999999999996
47,-541.1999999999996
48,-541.1999999999996
49,-554.3999999999996
50,-567.5999999999997
51,-580.7999999999996
52,-593.9999999999997
53,-607.1999999999996
54,-620.3999999999996
55,-620.3999999999996
56,-620.3999999999996
57,-646.7999999999996
58,-659.9999999999995
59,-673.1999999999996
60,-686.3999999999996
61,-686.3999999999996
62,-699.5999999999996
63,-712.7999999999996
64,-725.9999999999995
65,-739.1999999999996
66,-752.3999999999996
67,-765.5999999999996
68,-765.5999999999996
69,-778.7999999999996
70,-791.9999999999997
71,-805.1999999999996
72,-818.3999999999996
73,-831.5999999999997
74,-844.7999999999996
75,-844.7999999999996
76,-857.9999999999997
77,-857.9999999999997
78,-857.9999999999997
79,-844.7999999999996
80,-831.5999999999996
81,-831.5999999999996
82,-831.5999999999996
83,-831.5999999999996
84,-831.5999999999996
85,-818.3999999999995
86,-818.3999999999995
87,-805.1999999999995
88,-805.1999999999995
89,-805.1999999999995
90,-805.1999999999995
91,-805.1999999999995
92,-791.9999999999994
93,-791.9999999999994
94,-791.9999999999994
95,-778.7999999999994
96,-765.5999999999993
97,-752.3999999999993
98,-752.3999999999993
99,-739.1999999999992
100,-739.1999999999992
101,-725.9999999999992
102,-725.9999999999992
103,-725.9999999999992
104,-712.7999999999992
105,-712.7999999999992
106,-699.5999999999991
107,-699.5999999999991
108,-699.5999999999991
109,-699.5999999999991
110,-686.3999999999991
111,-686.3999999999991
112,-686.3999999999991
113,-686.3999999999991
114,-686.3999999999991
115,-686.3999999999991
116,-686.3999999999991
117,-686.3999999999991
118,-686.3999999999991
119,-659.9999999999991
120,-659.9999999999991
121,-659.9999999999991
122,-659.9999999999991
123,-659.9999999999991
124,-659.9999999999991
125,-659.9999999999991
126,-659.9999999999991
127,-646.799999999999
128,-646.799999999999
129,-646.799999999999
130,-646.799999999999
131,-646.799999999999
132,-646.799999999999
133,-633.599999999999
134,-633.599999999999
135,-620.399999999999
136,-620.399999999999
137,-607.1999999999989
138,-607.1999999999989
139,-607.1999999999989
140,-607.1999999999989
141,-607.1999999999989
142,-607.1999999999989
143,-607.1999999999989
144,-593.9999999999989
145,-593.9999999999989
146,-593.9999999999989
147,-580.7999999999988
148,-567.5999999999988
149,-554.3999999999987
150,-554.3999999999987
151,-554.3999999999987
152,-541.1999999999987
153,-527.9999999999986
154,-514.7999999999986
155,-514.7999999999986
156,-514.7999999999986
157,-501.5999999999986
158,-488.3999999999986
159,-488.3999999999986
160,-475.1999999999986
161,-475.1999999999986
162,-475.1999999999986
163,-475.1999999999986
164,-475.1999999999986
165,-475.1999999999986
166,-475.1999999999986
167,-461.99999999999864
168,-461.99999999999864
169,-461.99999999999864
170,-461.99999999999864
171,-461.99999999999864
172,-461.99999999999864
173,-461.99999999999864
174,-461.99999999999864
175,-461.99999999999864
176,-448.79999999999865
177,-448.79999999999865
178,-435.59999999999866
179,-435.59999999999866
180,-435.59999999999866
181,-422.39999999999867
182,-422.39999999999867
183,-409.1999999999987
184,-409.1999999999987
185,-409.1999999999987
186,-409.1999999999987
187,-409.1999999999987
188,-409.1999999999987
189,-409.1999999999987
190,-409.1999999999987
191,-409.1999999999987
192,-382.7999999999987
