,0
0,-13.2
1,-13.2
2,13.199999999999996
3,-26.400000000000006
4,-39.599999999999994
5,-52.8
6,-52.8
7,-66.0
8,-66.0
9,-66.0
10,-92.39999999999999
11,-92.39999999999999
12,-105.59999999999998
13,-105.59999999999998
14,-118.8
15,-132.0
16,-105.6
17,-145.2
18,-132.0
19,-158.4
20,-171.60000000000002
21,-171.60000000000002
22,-184.8
23,-184.8
24,-198.0
25,-211.20000000000002
26,-198.00000000000003
27,-224.4
28,-224.4
29,-237.60000000000008
30,-250.8
31,-250.8
32,-264.00000000000006
33,-250.80000000000007
34,-264.00000000000006
35,-290.40000000000003
36,-290.40000000000003
37,-303.6000000000001
38,-303.6000000000001
39,-316.8
40,-330.00000000000006
41,-316.80000000000007
42,-343.20000000000005
43,-330.00000000000006
44,-343.20000000000005
45,-369.6
46,-356.40000000000003
47,-382.80000000000007
48,-382.80000000000007
49,-382.8
50,-409.19999999999993
51,-409.19999999999993
52,-422.3999999999999
53,-422.3999999999999
54,-422.3999999999998
55,-448.7999999999998
56,-435.5999999999998
57,-448.79999999999967
58,-461.99999999999966
59,-475.19999999999953
60,-488.3999999999995
61,-488.3999999999995
62,-501.5999999999995
63,-475.19999999999953
64,-501.5999999999995
65,-514.7999999999994
66,-527.9999999999994
67,-541.1999999999994
68,-541.1999999999994
69,-554.3999999999994
70,-554.3999999999993
71,-567.5999999999993
72,-580.7999999999994
73,-580.7999999999994
74,-593.9999999999993
75,-607.1999999999994
76,-593.9999999999993
77,-620.3999999999993
78,-620.3999999999993
79,-633.5999999999993
80,-633.5999999999993
81,-633.5999999999992
82,-659.9999999999992
83,-659.9999999999992
84,-673.1999999999992
85,-673.1999999999992
86,-686.3999999999992
87,-699.5999999999991
88,-699.5999999999991
89,-712.7999999999992
90,-712.799999999999
91,-712.799999999999
92,-739.1999999999991
93,-725.9999999999991
94,-739.1999999999988
95,-765.5999999999989
96,-765.5999999999989
97,-765.5999999999989
98,-778.7999999999988
99,-791.9999999999986
100,-805.1999999999987
101,-805.1999999999987
102,-818.3999999999987
103,-818.3999999999987
104,-818.3999999999987
105,-805.1999999999987
106,-791.9999999999986
107,-791.9999999999986
108,-791.9999999999986
109,-791.9999999999986
110,-791.9999999999986
111,-791.9999999999986
112,-791.9999999999986
113,-791.9999999999986
114,-791.9999999999986
115,-791.9999999999986
116,-791.9999999999986
117,-791.9999999999986
118,-791.9999999999986
119,-791.9999999999986
120,-791.9999999999986
121,-791.9999999999986
122,-791.9999999999986
123,-791.9999999999986
124,-791.9999999999986
125,-791.9999999999986
126,-791.9999999999986
127,-791.9999999999986
128,-791.9999999999986
129,-791.9999999999986
130,-791.9999999999986
131,-791.9999999999986
132,-778.7999999999986
133,-778.7999999999986
134,-778.7999999999986
135,-778.7999999999986
136,-778.7999999999986
137,-778.7999999999986
138,-778.7999999999986
139,-765.5999999999985
140,-765.5999999999985
141,-752.3999999999985
142,-752.3999999999985
143,-752.3999999999985
144,-752.3999999999985
145,-752.3999999999985
146,-752.3999999999985
147,-752.3999999999985
148,-752.3999999999985
149,-752.3999999999985
150,-752.3999999999985
151,-752.3999999999985
152,-752.3999999999985
153,-752.3999999999985
154,-752.3999999999985
155,-752.3999999999985
156,-752.3999999999985
157,-752.3999999999985
158,-752.3999999999985
159,-752.3999999999985
160,-752.3999999999985
161,-752.3999999999985
162,-752.3999999999985
163,-752.3999999999985
164,-752.3999999999985
165,-752.3999999999985
166,-752.3999999999985
167,-752.3999999999985
168,-739.1999999999985
169,-739.1999999999985
170,-739.1999999999985
171,-739.1999999999985
172,-739.1999999999985
173,-739.1999999999985
174,-739.1999999999985
175,-739.1999999999985
176,-712.7999999999985
177,-712.7999999999985
178,-699.5999999999984
179,-699.5999999999984
180,-699.5999999999984
181,-699.5999999999984
182,-686.3999999999984
183,-686.3999999999984
184,-673.1999999999983
185,-659.9999999999983
186,-659.9999999999983
187,-659.9999999999983
188,-659.9999999999983
189,-646.7999999999982
190,-646.7999999999982
191,-646.7999999999982
192,-646.7999999999982
