,0
0,-13.2
1,-13.2
2,-13.2
3,-39.599999999999994
4,-52.8
5,-65.99999999999999
6,-65.99999999999999
7,-52.79999999999999
8,-79.2
9,-105.59999999999998
10,-105.6
11,-132.00000000000003
12,-132.00000000000003
13,-145.20000000000002
14,-158.4
15,-171.60000000000002
16,-171.60000000000002
17,-198.00000000000003
18,-198.00000000000003
19,-211.20000000000002
20,-211.20000000000005
21,-237.60000000000008
22,-250.80000000000007
23,-237.60000000000008
24,-250.80000000000007
25,-277.2000000000001
26,-290.4000000000001
27,-303.6000000000001
28,-316.80000000000007
29,-316.80000000000007
30,-330.00000000000006
31,-343.2000000000001
32,-356.4000000000001
33,-369.6000000000001
34,-369.6000000000001
35,-382.80000000000007
36,-396.00000000000006
37,-409.2
38,-409.20000000000005
39,-435.5999999999999
40,-435.5999999999999
41,-448.7999999999998
42,-461.9999999999998
43,-461.99999999999966
44,-488.39999999999964
45,-501.5999999999995
46,-501.5999999999995
47,-501.5999999999995
48,-527.9999999999994
49,-527.9999999999994
50,-554.3999999999994
51,-567.5999999999995
52,-554.3999999999994
53,-567.5999999999993
54,-580.7999999999994
55,-607.1999999999994
56,-620.3999999999994
57,-633.5999999999995
58,-633.5999999999995
59,-646.7999999999994
60,-659.9999999999994
61,-659.9999999999994
62,-686.3999999999994
63,-686.3999999999994
64,-699.5999999999993
65,-712.7999999999994
66,-725.9999999999994
67,-739.1999999999995
68,-739.1999999999994
69,-739.1999999999994
70,-765.5999999999993
71,-778.7999999999994
72,-778.7999999999993
73,-805.1999999999992
74,-818.3999999999993
75,-818.3999999999993
76,-831.5999999999993
77,-844.7999999999994
78,-857.9999999999994
79,-871.1999999999994
80,-871.1999999999991
81,-857.9999999999991
82,-857.9999999999991
83,-857.9999999999991
84,-857.9999999999991
85,-857.9999999999991
86,-857.9999999999991
87,-857.9999999999991
88,-857.9999999999991
89,-844.799999999999
90,-844.799999999999
91,-831.599999999999
92,-831.599999999999
93,-831.599999999999
94,-831.599999999999
95,-831.599999999999
96,-831.599999999999
97,-831.599999999999
98,-831.599999999999
99,-831.599999999999
100,-818.399999999999
101,-805.1999999999989
102,-805.1999999999989
103,-805.1999999999989
104,-805.1999999999989
105,-805.1999999999989
106,-805.1999999999989
107,-805.1999999999989
108,-805.1999999999989
109,-791.9999999999989
110,-765.5999999999989
111,-765.5999999999989
112,-765.5999999999989
113,-765.5999999999989
114,-765.5999999999989
115,-752.3999999999988
116,-752.3999999999988
117,-752.3999999999988
118,-752.3999999999988
119,-752.3999999999988
120,-752.3999999999988
121,-752.3999999999988
122,-752.3999999999988
123,-752.3999999999988
124,-752.3999999999988
125,-739.1999999999988
126,-739.1999999999988
127,-739.1999999999988
128,-739.1999999999988
129,-739.1999999999988
130,-739.1999999999988
131,-739.1999999999988
132,-739.1999999999988
133,-739.1999999999988
134,-725.9999999999987
135,-725.9999999999987
136,-725.9999999999987
137,-725.9999999999987
138,-725.9999999999987
139,-699.5999999999988
140,-699.5999999999988
141,-699.5999999999988
142,-699.5999999999988
143,-699.5999999999988
144,-699.5999999999988
145,-699.5999999999988
146,-686.3999999999987
147,-686.3999999999987
148,-659.9999999999987
149,-659.9999999999987
150,-646.7999999999987
151,-646.7999999999987
152,-646.7999999999987
153,-646.7999999999987
154,-646.7999999999987
155,-646.7999999999987
156,-646.7999999999987
157,-646.7999999999987
158,-633.5999999999987
159,-633.5999999999987
160,-620.3999999999986
161,-620.3999999999986
162,-620.3999999999986
163,-620.3999999999986
164,-620.3999999999986
165,-620.3999999999986
166,-607.1999999999986
167,-607.1999999999986
168,-593.9999999999985
169,-593.9999999999985
170,-580.7999999999985
171,-580.7999999999985
172,-567.5999999999984
173,-567.5999999999984
174,-567.5999999999984
175,-567.5999999999984
176,-567.5999999999984
177,-567.5999999999984
178,-567.5999999999984
179,-567.5999999999984
180,-567.5999999999984
181,-567.5999999999984
182,-567.5999999999984
183,-567.5999999999984
184,-567.5999999999984
185,-554.3999999999984
186,-554.3999999999984
187,-554.3999999999984
188,-554.3999999999984
189,-554.3999999999984
190,-554.3999999999984
191,-554.3999999999984
192,-554.3999999999984
