,0
0,-13.2
1,0.0
2,-26.399999999999995
3,-39.599999999999994
4,-39.599999999999994
5,-65.99999999999999
6,-79.19999999999999
7,-92.39999999999999
8,-92.39999999999999
9,-105.6
10,-118.8
11,-132.0
12,-145.20000000000002
13,-158.4
14,-171.60000000000002
15,-171.60000000000002
16,-184.8
17,-198.0
18,-211.20000000000002
19,-224.4
20,-237.60000000000002
21,-250.8
22,-250.8
23,-264.0
24,-277.2
25,-277.2
26,-303.6
27,-303.6
28,-330.0
29,-330.0
30,-343.20000000000005
31,-343.20000000000005
32,-369.6
33,-369.6
34,-396.00000000000006
35,-382.80000000000007
36,-409.20000000000005
37,-422.40000000000003
38,-435.6
39,-448.7999999999999
40,-461.9999999999999
41,-461.9999999999999
42,-475.19999999999976
43,-488.39999999999964
44,-501.5999999999996
45,-514.7999999999995
46,-527.9999999999995
47,-541.1999999999996
48,-554.3999999999996
49,-567.5999999999996
50,-567.5999999999996
51,-567.5999999999996
52,-593.9999999999995
53,-593.9999999999995
54,-620.3999999999995
55,-633.5999999999995
56,-646.7999999999995
57,-646.7999999999995
58,-646.7999999999995
59,-673.1999999999995
60,-673.1999999999995
61,-699.5999999999995
62,-712.7999999999995
63,-725.9999999999995
64,-725.9999999999995
65,-739.1999999999995
66,-752.3999999999995
67,-752.3999999999995
68,-778.7999999999995
69,-791.9999999999995
70,-791.9999999999994
71,-805.1999999999994
72,-818.3999999999994
73,-818.3999999999994
74,-818.3999999999994
75,-818.3999999999994
76,-818.3999999999994
77,-818.3999999999994
78,-818.3999999999994
79,-818.3999999999994
80,-818.3999999999994
81,-818.3999999999994
82,-818.3999999999994
83,-818.3999999999994
84,-805.1999999999994
85,-805.1999999999994
86,-805.1999999999994
87,-805.1999999999994
88,-805.1999999999994
89,-805.1999999999994
90,-805.1999999999994
91,-805.1999999999994
92,-805.1999999999994
93,-805.1999999999994
94,-805.1999999999994
95,-805.1999999999994
96,-791.9999999999993
97,-791.9999999999993
98,-778.7999999999993
99,-778.7999999999993
100,-778.7999999999993
101,-778.7999999999993
102,-778.7999999999993
103,-778.7999999999993
104,-778.7999999999993
105,-778.7999999999993
106,-778.7999999999993
107,-778.7999999999993
108,-778.7999999999993
109,-778.7999999999993
110,-778.7999999999993
111,-752.3999999999993
112,-752.3999999999993
113,-739.1999999999992
114,-725.9999999999992
115,-725.9999999999992
116,-725.9999999999992
117,-725.9999999999992
118,-725.9999999999992
119,-725.9999999999992
120,-725.9999999999992
121,-712.7999999999992
122,-712.7999999999992
123,-712.7999999999992
124,-712.7999999999992
125,-712.7999999999992
126,-699.5999999999991
127,-699.5999999999991
128,-699.5999999999991
129,-699.5999999999991
130,-699.5999999999991
131,-699.5999999999991
132,-699.5999999999991
133,-699.5999999999991
134,-699.5999999999991
135,-686.3999999999991
136,-686.3999999999991
137,-686.3999999999991
138,-673.199999999999
139,-659.999999999999
140,-659.999999999999
141,-659.999999999999
142,-646.7999999999989
143,-646.7999999999989
144,-646.7999999999989
145,-646.7999999999989
146,-633.5999999999989
147,-633.5999999999989
148,-633.5999999999989
149,-633.5999999999989
150,-633.5999999999989
151,-620.3999999999988
152,-620.3999999999988
153,-620.3999999999988
154,-620.3999999999988
155,-620.3999999999988
156,-620.3999999999988
157,-620.3999999999988
158,-607.1999999999988
159,-607.1999999999988
160,-607.1999999999988
161,-593.9999999999987
162,-580.7999999999987
163,-580.7999999999987
164,-580.7999999999987
165,-567.5999999999987
166,-567.5999999999987
167,-567.5999999999987
168,-567.5999999999987
169,-567.5999999999987
170,-567.5999999999987
171,-567.5999999999987
172,-554.3999999999986
173,-554.3999999999986
174,-541.1999999999986
175,-541.1999999999986
176,-527.9999999999985
177,-527.9999999999985
178,-527.9999999999985
179,-527.9999999999985
180,-527.9999999999985
181,-514.7999999999985
182,-514.7999999999985
183,-501.5999999999985
184,-501.5999999999985
185,-501.5999999999985
186,-501.5999999999985
187,-501.5999999999985
188,-501.5999999999985
189,-501.5999999999985
190,-488.3999999999985
191,-488.3999999999985
192,-475.1999999999985
