,0
0,-13.2
1,-26.4
2,-39.599999999999994
3,-39.599999999999994
4,-79.19999999999999
5,-79.19999999999999
6,-105.6
7,-132.0
8,-145.20000000000002
9,-158.4
10,-171.60000000000002
11,-184.8
12,-211.20000000000002
13,-224.40000000000003
14,-250.8
15,-264.0
16,-277.2
17,-303.6
18,-316.8
19,-330.0
20,-343.2
21,-356.40000000000003
22,-382.8
23,-369.6
24,-422.40000000000003
25,-435.6
26,-448.8
27,-475.1999999999999
28,-488.39999999999986
29,-501.59999999999985
30,-514.7999999999997
31,-541.1999999999997
32,-554.3999999999997
33,-567.5999999999997
34,-593.9999999999998
35,-607.1999999999997
36,-620.3999999999997
37,-633.5999999999997
38,-659.9999999999998
39,-673.1999999999997
40,-686.3999999999997
41,-712.7999999999997
42,-725.9999999999998
43,-725.9999999999997
44,-765.5999999999997
45,-778.7999999999997
46,-778.7999999999996
47,-791.9999999999995
48,-831.5999999999996
49,-844.7999999999996
50,-857.9999999999995
51,-857.9999999999995
52,-857.9999999999995
53,-857.9999999999995
54,-844.7999999999995
55,-844.7999999999995
56,-844.7999999999995
57,-844.7999999999995
58,-844.7999999999995
59,-844.7999999999995
60,-844.7999999999995
61,-844.7999999999995
62,-844.7999999999995
63,-844.7999999999995
64,-831.5999999999995
65,-831.5999999999995
66,-831.5999999999995
67,-831.5999999999995
68,-831.5999999999995
69,-831.5999999999995
70,-831.5999999999995
71,-831.5999999999995
72,-831.5999999999995
73,-831.5999999999995
74,-831.5999999999995
75,-831.5999999999995
76,-831.5999999999995
77,-831.5999999999995
78,-818.3999999999994
79,-818.3999999999994
80,-818.3999999999994
81,-805.1999999999994
82,-805.1999999999994
83,-805.1999999999994
84,-805.1999999999994
85,-805.1999999999994
86,-805.1999999999994
87,-805.1999999999994
88,-805.1999999999994
89,-805.1999999999994
90,-805.1999999999994
91,-805.1999999999994
92,-791.9999999999993
93,-791.9999999999993
94,-791.9999999999993
95,-791.9999999999993
96,-778.7999999999993
97,-778.7999999999993
98,-778.7999999999993
99,-778.7999999999993
100,-778.7999999999993
101,-778.7999999999993
102,-778.7999999999993
103,-765.5999999999992
104,-765.5999999999992
105,-765.5999999999992
106,-752.3999999999992
107,-752.3999999999992
108,-752.3999999999992
109,-752.3999999999992
110,-752.3999999999992
111,-752.3999999999992
112,-752.3999999999992
113,-752.3999999999992
114,-752.3999999999992
115,-752.3999999999992
116,-739.1999999999991
117,-739.1999999999991
118,-739.1999999999991
119,-739.1999999999991
120,-725.9999999999991
121,-725.9999999999991
122,-699.5999999999991
123,-699.5999999999991
124,-699.5999999999991
125,-699.5999999999991
126,-686.3999999999991
127,-686.3999999999991
128,-686.3999999999991
129,-673.199999999999
130,-673.199999999999
131,-673.199999999999
132,-673.199999999999
133,-673.199999999999
134,-659.999999999999
135,-646.7999999999989
136,-646.7999999999989
137,-646.7999999999989
138,-633.5999999999989
139,-633.5999999999989
140,-620.3999999999988
141,-620.3999999999988
142,-607.1999999999988
143,-607.1999999999988
144,-607.1999999999988
145,-607.1999999999988
146,-607.1999999999988
147,-593.9999999999987
148,-593.9999999999987
149,-593.9999999999987
150,-580.7999999999987
151,-567.5999999999987
152,-554.3999999999986
153,-554.3999999999986
154,-554.3999999999986
155,-554.3999999999986
156,-541.1999999999986
157,-541.1999999999986
158,-541.1999999999986
159,-541.1999999999986
160,-541.1999999999986
161,-541.1999999999986
162,-541.1999999999986
163,-541.1999999999986
164,-541.1999999999986
165,-541.1999999999986
166,-514.7999999999986
167,-514.7999999999986
168,-514.7999999999986
169,-514.7999999999986
170,-514.7999999999986
171,-514.7999999999986
172,-501.5999999999986
173,-501.5999999999986
174,-488.3999999999986
175,-488.3999999999986
176,-488.3999999999986
177,-461.99999999999864
178,-435.59999999999866
179,-422.39999999999867
180,-422.39999999999867
181,-422.39999999999867
182,-409.1999999999987
183,-409.1999999999987
184,-409.1999999999987
185,-395.9999999999987
186,-395.9999999999987
187,-395.9999999999987
188,-395.9999999999987
189,-395.9999999999987
190,-382.7999999999987
191,-382.7999999999987
192,-356.3999999999987
