,0
0,-13.2
1,-13.2
2,-13.2
3,-26.399999999999995
4,-26.399999999999995
5,-52.79999999999998
6,-52.79999999999998
7,-52.79999999999998
8,-79.19999999999999
9,-79.19999999999999
10,-92.39999999999999
11,-105.6
12,-105.6
13,-105.6
14,-118.80000000000003
15,-132.00000000000003
16,-145.20000000000005
17,-145.20000000000005
18,-158.40000000000003
19,-171.60000000000002
20,-158.40000000000003
21,-184.80000000000004
22,-198.00000000000006
23,-198.00000000000006
24,-211.20000000000005
25,-224.40000000000003
26,-224.40000000000003
27,-237.60000000000002
28,-237.60000000000002
29,-250.8
30,-264.00000000000006
31,-264.00000000000006
32,-277.20000000000005
33,-290.40000000000003
34,-290.40000000000003
35,-303.6
36,-316.8
37,-303.6
38,-330.00000000000006
39,-343.20000000000005
40,-343.20000000000005
41,-356.40000000000003
42,-356.40000000000003
43,-369.6
44,-382.80000000000007
45,-382.80000000000007
46,-396.00000000000006
47,-409.20000000000005
48,-409.20000000000005
49,-409.20000000000005
50,-435.6
51,-435.6
52,-448.7999999999999
53,-461.9999999999999
54,-461.9999999999999
55,-461.9999999999999
56,-475.19999999999976
57,-488.39999999999975
58,-501.5999999999996
59,-475.19999999999965
60,-501.5999999999996
61,-527.9999999999995
62,-527.9999999999995
63,-541.1999999999995
64,-554.3999999999995
65,-554.3999999999995
66,-554.3999999999994
67,-580.7999999999995
68,-580.7999999999995
69,-593.9999999999995
70,-593.9999999999995
71,-607.1999999999995
72,-620.3999999999995
73,-620.3999999999995
74,-633.5999999999995
75,-646.7999999999995
76,-646.7999999999995
77,-659.9999999999995
78,-673.1999999999995
79,-673.1999999999995
80,-686.3999999999995
81,-699.5999999999995
82,-699.5999999999995
83,-712.7999999999995
84,-699.5999999999995
85,-712.7999999999994
86,-739.1999999999994
87,-739.1999999999994
88,-752.3999999999994
89,-765.5999999999995
90,-765.5999999999995
91,-778.7999999999995
92,-791.9999999999994
93,-791.9999999999994
94,-778.7999999999994
95,-778.7999999999994
96,-765.5999999999993
97,-765.5999999999993
98,-765.5999999999993
99,-765.5999999999993
100,-765.5999999999993
101,-765.5999999999993
102,-765.5999999999993
103,-765.5999999999993
104,-752.3999999999993
105,-752.3999999999993
106,-752.3999999999993
107,-752.3999999999993
108,-752.3999999999993
109,-752.3999999999993
110,-752.3999999999993
111,-725.9999999999993
112,-725.9999999999993
113,-712.7999999999993
114,-712.7999999999993
115,-699.5999999999992
116,-686.3999999999992
117,-686.3999999999992
118,-686.3999999999992
119,-686.3999999999992
120,-686.3999999999992
121,-673.1999999999991
122,-673.1999999999991
123,-659.9999999999991
124,-646.799999999999
125,-646.799999999999
126,-646.799999999999
127,-646.799999999999
128,-633.599999999999
129,-607.199999999999
130,-593.999999999999
131,-580.7999999999989
132,-580.7999999999989
133,-580.7999999999989
134,-580.7999999999989
135,-580.7999999999989
136,-580.7999999999989
137,-567.5999999999989
138,-567.5999999999989
139,-567.5999999999989
140,-567.5999999999989
141,-567.5999999999989
142,-567.5999999999989
143,-567.5999999999989
144,-567.5999999999989
145,-541.1999999999989
146,-541.1999999999989
147,-527.9999999999989
148,-527.9999999999989
149,-527.9999999999989
150,-527.9999999999989
151,-527.9999999999989
152,-527.9999999999989
153,-514.7999999999988
154,-514.7999999999988
155,-514.7999999999988
156,-501.59999999999883
157,-501.59999999999883
158,-501.59999999999883
159,-501.59999999999883
160,-501.59999999999883
161,-488.39999999999884
162,-488.39999999999884
163,-461.99999999999886
164,-461.99999999999886
165,-448.7999999999989
166,-448.7999999999989
167,-448.7999999999989
168,-448.7999999999989
169,-448.7999999999989
170,-448.7999999999989
171,-435.5999999999989
172,-435.5999999999989
173,-435.5999999999989
174,-422.3999999999989
175,-422.3999999999989
176,-422.3999999999989
177,-422.3999999999989
178,-422.3999999999989
179,-422.3999999999989
180,-422.3999999999989
181,-422.3999999999989
182,-395.9999999999989
183,-382.79999999999893
184,-382.79999999999893
185,-382.79999999999893
186,-369.59999999999894
187,-356.39999999999895
188,-356.39999999999895
189,-343.19999999999897
190,-343.19999999999897
191,-343.19999999999897
192,-343.19999999999897
