,0
0,13.2
1,-13.199999999999996
2,-26.4
3,-39.6
4,-52.79999999999999
5,-39.599999999999994
6,-65.99999999999999
7,-79.2
8,-79.19999999999999
9,-79.19999999999997
10,-105.6
11,-118.8
12,-132.00000000000003
13,-132.00000000000003
14,-132.00000000000003
15,-145.20000000000005
16,-171.60000000000005
17,-184.80000000000004
18,-184.80000000000004
19,-198.00000000000006
20,-211.20000000000005
21,-224.40000000000003
22,-237.60000000000008
23,-237.60000000000008
24,-250.80000000000007
25,-250.80000000000007
26,-277.20000000000005
27,-277.20000000000005
28,-290.4000000000001
29,-303.6000000000001
30,-316.80000000000007
31,-316.80000000000007
32,-330.00000000000006
33,-330.0000000000001
34,-356.4000000000001
35,-369.6000000000001
36,-369.6000000000001
37,-382.80000000000007
38,-396.0000000000001
39,-409.20000000000005
40,-409.20000000000005
41,-422.40000000000003
42,-435.6
43,-448.7999999999999
44,-461.9999999999999
45,-461.9999999999999
46,-475.19999999999976
47,-488.39999999999975
48,-501.59999999999974
49,-514.7999999999996
50,-514.7999999999996
51,-527.9999999999997
52,-541.1999999999997
53,-554.3999999999996
54,-554.3999999999996
55,-567.5999999999997
56,-580.7999999999996
57,-593.9999999999997
58,-580.7999999999997
59,-607.1999999999997
60,-620.3999999999996
61,-633.5999999999997
62,-646.7999999999997
63,-646.7999999999997
64,-659.9999999999998
65,-659.9999999999997
66,-686.3999999999996
67,-699.5999999999997
68,-699.5999999999997
69,-712.7999999999997
70,-725.9999999999997
71,-739.1999999999997
72,-739.1999999999997
73,-752.3999999999997
74,-765.5999999999996
75,-765.5999999999996
76,-791.9999999999995
77,-778.7999999999995
78,-805.1999999999995
79,-805.1999999999995
80,-805.1999999999995
81,-805.1999999999995
82,-791.9999999999994
83,-791.9999999999994
84,-791.9999999999994
85,-791.9999999999994
86,-778.7999999999994
87,-778.7999999999994
88,-778.7999999999994
89,-778.7999999999994
90,-778.7999999999994
91,-778.7999999999994
92,-765.5999999999993
93,-752.3999999999993
94,-752.3999999999993
95,-752.3999999999993
96,-752.3999999999993
97,-752.3999999999993
98,-752.3999999999993
99,-752.3999999999993
100,-752.3999999999993
101,-752.3999999999993
102,-739.1999999999992
103,-739.1999999999992
104,-712.7999999999993
105,-712.7999999999993
106,-712.7999999999993
107,-712.7999999999993
108,-712.7999999999993
109,-712.7999999999993
110,-712.7999999999993
111,-712.7999999999993
112,-712.7999999999993
113,-712.7999999999993
114,-699.5999999999992
115,-686.3999999999992
116,-686.3999999999992
117,-686.3999999999992
118,-686.3999999999992
119,-686.3999999999992
120,-659.9999999999992
121,-659.9999999999992
122,-659.9999999999992
123,-659.9999999999992
124,-659.9999999999992
125,-646.7999999999992
126,-646.7999999999992
127,-633.5999999999991
128,-633.5999999999991
129,-633.5999999999991
130,-633.5999999999991
131,-633.5999999999991
132,-633.5999999999991
133,-620.3999999999991
134,-620.3999999999991
135,-607.199999999999
136,-607.199999999999
137,-607.199999999999
138,-607.199999999999
139,-593.999999999999
140,-593.999999999999
141,-593.999999999999
142,-580.7999999999989
143,-580.7999999999989
144,-580.7999999999989
145,-567.5999999999989
146,-567.5999999999989
147,-554.3999999999988
148,-554.3999999999988
149,-541.1999999999988
150,-527.9999999999987
151,-527.9999999999987
152,-527.9999999999987
153,-527.9999999999987
154,-527.9999999999987
155,-527.9999999999987
156,-514.7999999999987
157,-514.7999999999987
158,-501.5999999999987
159,-488.3999999999987
160,-488.3999999999987
161,-475.19999999999874
162,-475.19999999999874
163,-475.19999999999874
164,-461.99999999999875
165,-461.99999999999875
166,-461.99999999999875
167,-461.99999999999875
168,-461.99999999999875
169,-461.99999999999875
170,-461.99999999999875
171,-461.99999999999875
172,-461.99999999999875
173,-448.79999999999876
174,-448.79999999999876
175,-448.79999999999876
176,-448.79999999999876
177,-448.79999999999876
178,-448.79999999999876
179,-448.79999999999876
180,-448.79999999999876
181,-448.79999999999876
182,-448.79999999999876
183,-448.79999999999876
184,-448.79999999999876
185,-448.79999999999876
186,-448.79999999999876
187,-448.79999999999876
188,-448.79999999999876
189,-448.79999999999876
190,-435.5999999999988
191,-435.5999999999988
192,-435.5999999999988
