,0
0,-13.2
1,-13.2
2,-26.4
3,-39.599999999999994
4,-39.599999999999994
5,-39.599999999999994
6,-52.79999999999998
7,-65.99999999999999
8,-79.19999999999999
9,-92.39999999999999
10,-92.39999999999999
11,-105.6
12,-105.6
13,-118.8
14,-132.00000000000003
15,-145.20000000000002
16,-158.40000000000003
17,-158.40000000000003
18,-171.60000000000002
19,-184.8
20,-184.8
21,-184.80000000000004
22,-211.20000000000005
23,-211.20000000000005
24,-224.40000000000003
25,-237.60000000000002
26,-237.60000000000002
27,-250.8
28,-264.0
29,-277.20000000000005
30,-277.20000000000005
31,-290.40000000000003
32,-303.6
33,-290.40000000000003
34,-316.8
35,-330.00000000000006
36,-330.00000000000006
37,-343.20000000000005
38,-330.00000000000006
39,-330.00000000000006
40,-369.6000000000001
41,-369.6000000000001
42,-396.00000000000006
43,-396.00000000000006
44,-409.19999999999993
45,-422.3999999999999
46,-409.19999999999993
47,-435.5999999999998
48,-448.79999999999984
49,-435.59999999999985
50,-461.9999999999997
51,-475.19999999999976
52,-475.19999999999976
53,-488.39999999999964
54,-501.5999999999996
55,-514.7999999999996
56,-514.7999999999996
57,-527.9999999999995
58,-541.1999999999996
59,-541.1999999999996
60,-554.3999999999995
61,-554.3999999999995
62,-567.5999999999996
63,-580.7999999999996
64,-593.9999999999995
65,-580.7999999999995
66,-593.9999999999994
67,-620.3999999999995
68,-633.5999999999995
69,-633.5999999999995
70,-633.5999999999995
71,-659.9999999999994
72,-659.9999999999994
73,-673.1999999999995
74,-686.3999999999994
75,-686.3999999999994
76,-699.5999999999995
77,-699.5999999999995
78,-712.7999999999994
79,-699.5999999999995
80,-725.9999999999994
81,-752.3999999999994
82,-739.1999999999994
83,-765.5999999999993
84,-765.5999999999993
85,-765.5999999999993
86,-739.1999999999994
87,-739.1999999999994
88,-739.1999999999994
89,-712.7999999999994
90,-699.5999999999993
91,-699.5999999999993
92,-699.5999999999993
93,-699.5999999999993
94,-699.5999999999993
95,-699.5999999999993
96,-699.5999999999993
97,-673.1999999999994
98,-659.9999999999993
99,-659.9999999999993
100,-659.9999999999993
101,-646.7999999999993
102,-646.7999999999993
103,-646.7999999999993
104,-646.7999999999993
105,-620.3999999999993
106,-620.3999999999993
107,-620.3999999999993
108,-620.3999999999993
109,-620.3999999999993
110,-607.1999999999992
111,-607.1999999999992
112,-607.1999999999992
113,-607.1999999999992
114,-607.1999999999992
115,-607.1999999999992
116,-607.1999999999992
117,-607.1999999999992
118,-607.1999999999992
119,-607.1999999999992
120,-607.1999999999992
121,-607.1999999999992
122,-607.1999999999992
123,-607.1999999999992
124,-607.1999999999992
125,-607.1999999999992
126,-607.1999999999992
127,-607.1999999999992
128,-607.1999999999992
129,-607.1999999999992
130,-593.9999999999992
131,-593.9999999999992
132,-580.7999999999992
133,-580.7999999999992
134,-567.5999999999991
135,-567.5999999999991
136,-541.1999999999991
137,-541.1999999999991
138,-527.9999999999991
139,-501.5999999999991
140,-501.5999999999991
141,-488.3999999999991
142,-488.3999999999991
143,-488.3999999999991
144,-488.3999999999991
145,-488.3999999999991
146,-488.3999999999991
147,-488.3999999999991
148,-475.19999999999914
149,-475.19999999999914
150,-461.99999999999915
151,-461.99999999999915
152,-461.99999999999915
153,-448.79999999999916
154,-435.59999999999917
155,-435.59999999999917
156,-435.59999999999917
157,-435.59999999999917
158,-435.59999999999917
159,-435.59999999999917
160,-422.3999999999992
161,-422.3999999999992
162,-422.3999999999992
163,-422.3999999999992
164,-422.3999999999992
165,-422.3999999999992
166,-422.3999999999992
167,-422.3999999999992
168,-422.3999999999992
169,-409.1999999999992
170,-395.9999999999992
171,-382.7999999999992
172,-382.7999999999992
173,-382.7999999999992
174,-382.7999999999992
175,-382.7999999999992
176,-369.5999999999992
177,-369.5999999999992
178,-356.39999999999924
179,-356.39999999999924
180,-356.39999999999924
181,-356.39999999999924
182,-329.99999999999926
183,-329.99999999999926
184,-329.99999999999926
185,-303.5999999999993
186,-290.3999999999993
187,-290.3999999999993
188,-290.3999999999993
189,-290.3999999999993
190,-290.3999999999993
191,-290.3999999999993
192,-290.3999999999993
