,0
0,-13.2
1,0.0
2,-26.399999999999995
3,-39.599999999999994
4,-39.599999999999994
5,-39.599999999999994
6,-65.99999999999999
7,-65.99999999999999
8,-79.19999999999999
9,-79.19999999999999
10,-105.6
11,-92.39999999999999
12,-118.8
13,-118.80000000000003
14,-132.00000000000003
15,-145.20000000000005
16,-145.20000000000005
17,-158.40000000000003
18,-171.60000000000005
19,-184.80000000000004
20,-198.00000000000006
21,-198.00000000000006
22,-211.20000000000005
23,-224.40000000000003
24,-224.40000000000003
25,-237.60000000000002
26,-250.8
27,-264.00000000000006
28,-264.00000000000006
29,-277.20000000000005
30,-290.40000000000003
31,-290.40000000000003
32,-303.6
33,-303.6
34,-316.80000000000007
35,-330.00000000000006
36,-343.20000000000005
37,-356.40000000000003
38,-356.40000000000003
39,-369.6
40,-382.80000000000007
41,-369.6000000000001
42,-396.00000000000006
43,-409.20000000000005
44,-409.20000000000005
45,-409.20000000000005
46,-422.40000000000003
47,-435.5999999999999
48,-448.7999999999999
49,-435.5999999999998
50,-435.5999999999997
51,-475.1999999999996
52,-488.39999999999964
53,-488.3999999999996
54,-514.7999999999996
55,-514.7999999999996
56,-514.7999999999995
57,-541.1999999999996
58,-541.1999999999996
59,-554.3999999999995
60,-567.5999999999996
61,-567.5999999999996
62,-580.7999999999995
63,-580.7999999999995
64,-607.1999999999995
65,-607.1999999999995
66,-620.3999999999995
67,-620.3999999999994
68,-633.5999999999995
69,-646.7999999999995
70,-659.9999999999994
71,-659.9999999999994
72,-673.1999999999995
73,-686.3999999999994
74,-699.5999999999995
75,-699.5999999999995
76,-699.5999999999995
77,-725.9999999999995
78,-712.7999999999995
79,-739.1999999999995
80,-752.3999999999994
81,-752.3999999999994
82,-765.5999999999995
83,-778.7999999999995
84,-791.9999999999994
85,-791.9999999999994
86,-791.9999999999994
87,-818.3999999999994
88,-818.3999999999994
89,-831.5999999999995
90,-831.5999999999995
91,-831.5999999999995
92,-831.5999999999995
93,-831.5999999999995
94,-831.5999999999995
95,-831.5999999999995
96,-831.5999999999995
97,-831.5999999999995
98,-818.3999999999994
99,-818.3999999999994
100,-818.3999999999994
101,-818.3999999999994
102,-818.3999999999994
103,-805.1999999999994
104,-805.1999999999994
105,-805.1999999999994
106,-805.1999999999994
107,-805.1999999999994
108,-805.1999999999994
109,-805.1999999999994
110,-805.1999999999994
111,-805.1999999999994
112,-791.9999999999993
113,-791.9999999999993
114,-791.9999999999993
115,-778.7999999999993
116,-778.7999999999993
117,-778.7999999999993
118,-778.7999999999993
119,-778.7999999999993
120,-778.7999999999993
121,-778.7999999999993
122,-778.7999999999993
123,-765.5999999999992
124,-765.5999999999992
125,-752.3999999999992
126,-752.3999999999992
127,-752.3999999999992
128,-739.1999999999991
129,-725.9999999999991
130,-725.9999999999991
131,-725.9999999999991
132,-725.9999999999991
133,-712.799999999999
134,-712.799999999999
135,-712.799999999999
136,-699.599999999999
137,-699.599999999999
138,-699.599999999999
139,-699.599999999999
140,-686.399999999999
141,-686.399999999999
142,-686.399999999999
143,-673.1999999999989
144,-673.1999999999989
145,-673.1999999999989
146,-673.1999999999989
147,-673.1999999999989
148,-659.9999999999989
149,-659.9999999999989
150,-646.7999999999988
151,-646.7999999999988
152,-646.7999999999988
153,-646.7999999999988
154,-646.7999999999988
155,-646.7999999999988
156,-620.3999999999988
157,-607.1999999999988
158,-607.1999999999988
159,-593.9999999999987
160,-593.9999999999987
161,-593.9999999999987
162,-593.9999999999987
163,-593.9999999999987
164,-593.9999999999987
165,-593.9999999999987
166,-580.7999999999987
167,-580.7999999999987
168,-580.7999999999987
169,-567.5999999999987
170,-554.3999999999986
171,-541.1999999999986
172,-541.1999999999986
173,-541.1999999999986
174,-541.1999999999986
175,-541.1999999999986
176,-541.1999999999986
177,-541.1999999999986
178,-541.1999999999986
179,-541.1999999999986
180,-527.9999999999985
181,-527.9999999999985
182,-514.7999999999985
183,-501.5999999999985
184,-488.3999999999985
185,-488.3999999999985
186,-475.1999999999985
187,-475.1999999999985
188,-461.9999999999985
189,-461.9999999999985
190,-461.9999999999985
191,-461.9999999999985
192,-461.9999999999985
