,0
0,-13.2
1,0.0
2,-26.399999999999995
3,-39.599999999999994
4,-52.8
5,-65.99999999999999
6,-79.19999999999999
7,-79.19999999999999
8,-92.39999999999999
9,-105.6
10,-105.6
11,-132.0
12,-145.20000000000002
13,-158.4
14,-145.20000000000002
15,-171.60000000000002
16,-184.8
17,-198.00000000000003
18,-211.20000000000002
19,-224.40000000000003
20,-224.40000000000003
21,-237.60000000000002
22,-250.8
23,-264.0
24,-277.2
25,-290.40000000000003
26,-303.6
27,-303.6
28,-303.6
29,-330.0
30,-343.20000000000005
31,-343.20000000000005
32,-369.6
33,-369.6
34,-382.8
35,-396.00000000000006
36,-382.80000000000007
37,-422.40000000000003
38,-435.6
39,-448.7999999999999
40,-448.7999999999999
41,-461.9999999999999
42,-448.7999999999999
43,-461.9999999999998
44,-501.5999999999998
45,-488.39999999999986
46,-514.7999999999998
47,-527.9999999999998
48,-541.1999999999998
49,-554.3999999999999
50,-567.5999999999998
51,-567.5999999999998
52,-593.9999999999998
53,-593.9999999999998
54,-593.9999999999998
55,-620.3999999999997
56,-633.5999999999997
57,-646.7999999999997
58,-659.9999999999998
59,-659.9999999999998
60,-673.1999999999997
61,-686.3999999999997
62,-699.5999999999997
63,-712.7999999999997
64,-725.9999999999998
65,-739.1999999999997
66,-712.7999999999997
67,-752.3999999999997
68,-765.5999999999998
69,-778.7999999999998
70,-791.9999999999998
71,-805.1999999999998
72,-805.1999999999998
73,-818.3999999999999
74,-831.5999999999997
75,-831.5999999999997
76,-831.5999999999997
77,-805.1999999999997
78,-805.1999999999997
79,-805.1999999999997
80,-791.9999999999997
81,-778.7999999999996
82,-778.7999999999996
83,-752.3999999999996
84,-752.3999999999996
85,-752.3999999999996
86,-712.7999999999996
87,-712.7999999999996
88,-712.7999999999996
89,-712.7999999999996
90,-699.5999999999996
91,-699.5999999999996
92,-686.3999999999995
93,-686.3999999999995
94,-686.3999999999995
95,-686.3999999999995
96,-646.7999999999995
97,-646.7999999999995
98,-646.7999999999995
99,-633.5999999999995
100,-633.5999999999995
101,-633.5999999999995
102,-633.5999999999995
103,-633.5999999999995
104,-633.5999999999995
105,-607.1999999999995
106,-593.9999999999994
107,-580.7999999999994
108,-580.7999999999994
109,-567.5999999999993
110,-567.5999999999993
111,-567.5999999999993
112,-567.5999999999993
113,-567.5999999999993
114,-567.5999999999993
115,-567.5999999999993
116,-567.5999999999993
117,-567.5999999999993
118,-567.5999999999993
119,-567.5999999999993
120,-567.5999999999993
121,-567.5999999999993
122,-567.5999999999993
123,-567.5999999999993
124,-554.3999999999993
125,-554.3999999999993
126,-554.3999999999993
127,-554.3999999999993
128,-554.3999999999993
129,-541.1999999999992
130,-541.1999999999992
131,-541.1999999999992
132,-541.1999999999992
133,-527.9999999999992
134,-527.9999999999992
135,-527.9999999999992
136,-527.9999999999992
137,-527.9999999999992
138,-527.9999999999992
139,-527.9999999999992
140,-514.7999999999992
141,-514.7999999999992
142,-514.7999999999992
143,-514.7999999999992
144,-501.59999999999917
145,-488.3999999999992
146,-475.1999999999992
147,-475.1999999999992
148,-475.1999999999992
149,-475.1999999999992
150,-461.9999999999992
151,-461.9999999999992
152,-461.9999999999992
153,-461.9999999999992
154,-461.9999999999992
155,-448.7999999999992
156,-448.7999999999992
157,-448.7999999999992
158,-448.7999999999992
159,-435.5999999999992
160,-435.5999999999992
161,-435.5999999999992
162,-435.5999999999992
163,-435.5999999999992
164,-435.5999999999992
165,-435.5999999999992
166,-435.5999999999992
167,-435.5999999999992
168,-435.5999999999992
169,-422.39999999999924
170,-409.19999999999925
171,-395.99999999999926
172,-395.99999999999926
173,-382.7999999999993
174,-369.5999999999993
175,-369.5999999999993
176,-356.3999999999993
177,-356.3999999999993
178,-356.3999999999993
179,-343.1999999999993
180,-343.1999999999993
181,-329.9999999999993
182,-316.79999999999933
183,-316.79999999999933
184,-316.79999999999933
185,-290.39999999999935
186,-263.9999999999994
187,-250.7999999999994
188,-237.5999999999994
189,-237.5999999999994
190,-237.5999999999994
191,-224.3999999999994
192,-224.3999999999994
