,0
0,-13.2
1,-13.2
2,-26.4
3,-39.599999999999994
4,-52.8
5,-52.8
6,-52.8
7,-65.99999999999999
8,-79.19999999999999
9,-105.6
10,-105.6
11,-118.8
12,-132.00000000000003
13,-132.00000000000003
14,-158.40000000000003
15,-158.40000000000003
16,-171.60000000000002
17,-171.60000000000005
18,-198.00000000000006
19,-198.00000000000006
20,-211.20000000000005
21,-211.20000000000005
22,-237.60000000000008
23,-237.60000000000008
24,-264.00000000000006
25,-250.80000000000007
26,-277.2000000000001
27,-290.4000000000001
28,-290.4000000000001
29,-316.80000000000007
30,-316.80000000000007
31,-330.0000000000001
32,-330.0000000000001
33,-356.4000000000001
34,-369.6000000000001
35,-369.6000000000001
36,-382.80000000000007
37,-382.79999999999995
38,-409.19999999999993
39,-422.3999999999999
40,-422.3999999999999
41,-435.5999999999998
42,-448.7999999999998
43,-461.99999999999966
44,-475.19999999999965
45,-475.19999999999965
46,-488.3999999999995
47,-501.5999999999995
48,-501.5999999999995
49,-527.9999999999994
50,-527.9999999999994
51,-541.1999999999994
52,-541.1999999999994
53,-567.5999999999993
54,-580.7999999999994
55,-580.7999999999994
56,-593.9999999999994
57,-580.7999999999994
58,-620.3999999999994
59,-633.5999999999995
60,-633.5999999999995
61,-646.7999999999994
62,-659.9999999999994
63,-673.1999999999995
64,-659.9999999999994
65,-673.1999999999994
66,-686.3999999999993
67,-712.7999999999994
68,-712.7999999999993
69,-725.9999999999993
70,-739.1999999999992
71,-752.3999999999993
72,-765.5999999999993
73,-778.7999999999993
74,-765.5999999999992
75,-791.9999999999992
76,-805.1999999999992
77,-818.3999999999993
78,-818.3999999999993
79,-831.5999999999991
80,-844.7999999999992
81,-831.5999999999991
82,-831.5999999999991
83,-831.5999999999991
84,-831.5999999999991
85,-831.5999999999991
86,-831.5999999999991
87,-831.5999999999991
88,-831.5999999999991
89,-831.5999999999991
90,-831.5999999999991
91,-831.5999999999991
92,-831.5999999999991
93,-831.5999999999991
94,-831.5999999999991
95,-818.3999999999991
96,-818.3999999999991
97,-818.3999999999991
98,-818.3999999999991
99,-818.3999999999991
100,-818.3999999999991
101,-805.199999999999
102,-805.199999999999
103,-805.199999999999
104,-805.199999999999
105,-805.199999999999
106,-805.199999999999
107,-805.199999999999
108,-791.999999999999
109,-791.999999999999
110,-765.599999999999
111,-765.599999999999
112,-765.599999999999
113,-752.399999999999
114,-752.399999999999
115,-739.1999999999989
116,-725.9999999999989
117,-725.9999999999989
118,-725.9999999999989
119,-725.9999999999989
120,-725.9999999999989
121,-725.9999999999989
122,-725.9999999999989
123,-725.9999999999989
124,-712.7999999999988
125,-712.7999999999988
126,-712.7999999999988
127,-712.7999999999988
128,-699.5999999999988
129,-673.1999999999988
130,-673.1999999999988
131,-673.1999999999988
132,-659.9999999999987
133,-659.9999999999987
134,-659.9999999999987
135,-659.9999999999987
136,-659.9999999999987
137,-659.9999999999987
138,-659.9999999999987
139,-659.9999999999987
140,-659.9999999999987
141,-659.9999999999987
142,-659.9999999999987
143,-659.9999999999987
144,-659.9999999999987
145,-659.9999999999987
146,-646.7999999999987
147,-646.7999999999987
148,-646.7999999999987
149,-646.7999999999987
150,-646.7999999999987
151,-646.7999999999987
152,-646.7999999999987
153,-646.7999999999987
154,-633.5999999999987
155,-633.5999999999987
156,-633.5999999999987
157,-633.5999999999987
158,-633.5999999999987
159,-633.5999999999987
160,-633.5999999999987
161,-633.5999999999987
162,-607.1999999999987
163,-607.1999999999987
164,-607.1999999999987
165,-607.1999999999987
166,-607.1999999999987
167,-580.7999999999987
168,-580.7999999999987
169,-567.5999999999987
170,-567.5999999999987
171,-567.5999999999987
172,-567.5999999999987
173,-567.5999999999987
174,-541.1999999999987
175,-541.1999999999987
176,-541.1999999999987
177,-527.9999999999986
178,-527.9999999999986
179,-514.7999999999986
180,-501.5999999999986
181,-501.5999999999986
182,-501.5999999999986
183,-488.3999999999986
184,-475.1999999999986
185,-475.1999999999986
186,-475.1999999999986
187,-475.1999999999986
188,-461.99999999999864
189,-461.99999999999864
190,-461.99999999999864
191,-461.99999999999864
192,-448.79999999999865
