,0
0,-13.2
1,-13.2
2,0.0
3,-39.6
4,-39.6
5,-52.79999999999999
6,-66.0
7,-66.0
8,-79.19999999999999
9,-79.2
10,-105.59999999999998
11,-105.59999999999998
12,-118.79999999999997
13,-118.8
14,-132.0
15,-145.20000000000002
16,-158.4
17,-171.6
18,-171.6
19,-184.8
20,-198.0
21,-198.0
22,-211.20000000000002
23,-224.4
24,-237.60000000000002
25,-237.60000000000002
26,-250.8
27,-264.0
28,-264.0
29,-277.20000000000005
30,-290.40000000000003
31,-303.6
32,-264.0
33,-316.80000000000007
34,-330.0
35,-330.0
36,-343.20000000000005
37,-356.4
38,-369.6
39,-369.6
40,-369.6000000000001
41,-396.0
42,-396.0
43,-409.20000000000005
44,-422.40000000000003
45,-435.6000000000001
46,-435.6000000000001
47,-448.8
48,-448.8
49,-448.8
50,-475.19999999999993
51,-488.4
52,-488.4
53,-501.59999999999985
54,-514.7999999999998
55,-514.7999999999997
56,-527.9999999999998
57,-541.1999999999998
58,-554.3999999999997
59,-541.1999999999997
60,-567.5999999999997
61,-580.7999999999997
62,-593.9999999999998
63,-593.9999999999998
64,-607.1999999999998
65,-620.3999999999997
66,-620.3999999999997
67,-633.5999999999998
68,-646.7999999999997
69,-646.7999999999997
70,-659.9999999999998
71,-673.1999999999997
72,-686.3999999999997
73,-686.3999999999997
74,-686.3999999999996
75,-712.7999999999997
76,-725.9999999999997
77,-712.7999999999996
78,-739.1999999999996
79,-752.3999999999996
80,-752.3999999999996
81,-752.3999999999996
82,-778.7999999999996
83,-791.9999999999997
84,-791.9999999999997
85,-805.1999999999996
86,-818.3999999999996
87,-805.1999999999996
88,-831.5999999999996
89,-831.5999999999996
90,-857.9999999999995
91,-844.7999999999995
92,-844.7999999999995
93,-844.7999999999995
94,-844.7999999999995
95,-844.7999999999995
96,-844.7999999999995
97,-844.7999999999995
98,-844.7999999999995
99,-844.7999999999995
100,-844.7999999999995
101,-831.5999999999995
102,-831.5999999999995
103,-831.5999999999995
104,-831.5999999999995
105,-831.5999999999995
106,-831.5999999999995
107,-831.5999999999995
108,-831.5999999999995
109,-818.3999999999994
110,-818.3999999999994
111,-818.3999999999994
112,-818.3999999999994
113,-805.1999999999994
114,-805.1999999999994
115,-805.1999999999994
116,-805.1999999999994
117,-805.1999999999994
118,-805.1999999999994
119,-805.1999999999994
120,-805.1999999999994
121,-805.1999999999994
122,-805.1999999999994
123,-791.9999999999993
124,-791.9999999999993
125,-791.9999999999993
126,-765.5999999999993
127,-765.5999999999993
128,-765.5999999999993
129,-765.5999999999993
130,-765.5999999999993
131,-765.5999999999993
132,-765.5999999999993
133,-765.5999999999993
134,-765.5999999999993
135,-752.3999999999993
136,-752.3999999999993
137,-752.3999999999993
138,-752.3999999999993
139,-752.3999999999993
140,-739.1999999999992
141,-739.1999999999992
142,-725.9999999999992
143,-725.9999999999992
144,-725.9999999999992
145,-725.9999999999992
146,-725.9999999999992
147,-725.9999999999992
148,-725.9999999999992
149,-725.9999999999992
150,-725.9999999999992
151,-725.9999999999992
152,-712.7999999999992
153,-712.7999999999992
154,-699.5999999999991
155,-699.5999999999991
156,-699.5999999999991
157,-699.5999999999991
158,-686.3999999999991
159,-686.3999999999991
160,-686.3999999999991
161,-686.3999999999991
162,-686.3999999999991
163,-673.199999999999
164,-673.199999999999
165,-659.999999999999
166,-646.7999999999989
167,-633.5999999999989
168,-633.5999999999989
169,-633.5999999999989
170,-633.5999999999989
171,-620.3999999999988
172,-620.3999999999988
173,-620.3999999999988
174,-620.3999999999988
175,-620.3999999999988
176,-607.1999999999988
177,-593.9999999999987
178,-593.9999999999987
179,-593.9999999999987
180,-580.7999999999987
181,-567.5999999999987
182,-567.5999999999987
183,-567.5999999999987
184,-567.5999999999987
185,-554.3999999999986
186,-554.3999999999986
187,-541.1999999999986
188,-541.1999999999986
189,-541.1999999999986
190,-541.1999999999986
191,-541.1999999999986
192,-541.1999999999986
