,0
0,0.0
1,-13.2
2,-13.199999999999996
3,-39.599999999999994
4,-52.79999999999998
5,-52.79999999999998
6,-65.99999999999999
7,-79.19999999999999
8,-92.39999999999999
9,-79.19999999999999
10,-105.6
11,-105.6
12,-118.80000000000003
13,-132.00000000000006
14,-145.20000000000005
15,-158.40000000000003
16,-158.40000000000006
17,-171.60000000000005
18,-184.80000000000007
19,-184.80000000000007
20,-211.20000000000005
21,-184.80000000000004
22,-224.40000000000006
23,-237.60000000000005
24,-250.80000000000004
25,-250.80000000000004
26,-264.00000000000006
27,-277.20000000000005
28,-290.4000000000001
29,-290.4000000000001
30,-303.6000000000001
31,-316.80000000000007
32,-330.00000000000006
33,-330.00000000000006
34,-330.00000000000006
35,-343.2000000000001
36,-369.6000000000001
37,-369.6000000000001
38,-369.6000000000001
39,-382.80000000000007
40,-395.99999999999994
41,-409.19999999999993
42,-422.3999999999998
43,-435.5999999999998
44,-448.79999999999967
45,-461.99999999999966
46,-461.99999999999966
47,-475.19999999999953
48,-488.3999999999995
49,-501.5999999999995
50,-501.5999999999995
51,-514.7999999999994
52,-527.9999999999994
53,-541.1999999999994
54,-527.9999999999993
55,-554.3999999999994
56,-567.5999999999993
57,-580.7999999999994
58,-567.5999999999993
59,-593.9999999999993
60,-607.1999999999994
61,-620.3999999999993
62,-620.3999999999993
63,-633.5999999999993
64,-646.7999999999993
65,-646.7999999999993
66,-659.9999999999993
67,-673.1999999999992
68,-686.3999999999993
69,-699.5999999999993
70,-699.5999999999993
71,-712.7999999999993
72,-725.9999999999993
73,-725.9999999999993
74,-739.1999999999992
75,-752.3999999999993
76,-752.3999999999992
77,-765.5999999999992
78,-778.7999999999992
79,-778.7999999999992
80,-805.1999999999991
81,-818.3999999999992
82,-818.3999999999992
83,-831.5999999999992
84,-831.5999999999992
85,-831.5999999999992
86,-805.1999999999992
87,-805.1999999999992
88,-805.1999999999992
89,-805.1999999999992
90,-805.1999999999992
91,-805.1999999999992
92,-778.7999999999993
93,-778.7999999999993
94,-778.7999999999993
95,-778.7999999999993
96,-752.3999999999993
97,-752.3999999999993
98,-752.3999999999993
99,-725.9999999999993
100,-712.7999999999993
101,-712.7999999999993
102,-712.7999999999993
103,-712.7999999999993
104,-699.5999999999992
105,-686.3999999999992
106,-686.3999999999992
107,-686.3999999999992
108,-686.3999999999992
109,-686.3999999999992
110,-686.3999999999992
111,-686.3999999999992
112,-686.3999999999992
113,-686.3999999999992
114,-686.3999999999992
115,-659.9999999999992
116,-659.9999999999992
117,-659.9999999999992
118,-659.9999999999992
119,-659.9999999999992
120,-659.9999999999992
121,-659.9999999999992
122,-659.9999999999992
123,-659.9999999999992
124,-659.9999999999992
125,-659.9999999999992
126,-646.7999999999992
127,-633.5999999999991
128,-633.5999999999991
129,-633.5999999999991
130,-633.5999999999991
131,-633.5999999999991
132,-633.5999999999991
133,-633.5999999999991
134,-633.5999999999991
135,-633.5999999999991
136,-633.5999999999991
137,-620.3999999999991
138,-620.3999999999991
139,-607.199999999999
140,-593.999999999999
141,-593.999999999999
142,-593.999999999999
143,-593.999999999999
144,-593.999999999999
145,-593.999999999999
146,-593.999999999999
147,-593.999999999999
148,-593.999999999999
149,-593.999999999999
150,-593.999999999999
151,-567.599999999999
152,-567.599999999999
153,-567.599999999999
154,-567.599999999999
155,-567.599999999999
156,-567.599999999999
157,-567.599999999999
158,-567.599999999999
159,-567.599999999999
160,-567.599999999999
161,-567.599999999999
162,-554.399999999999
163,-554.399999999999
164,-554.399999999999
165,-554.399999999999
166,-554.399999999999
167,-541.1999999999989
168,-541.1999999999989
169,-541.1999999999989
170,-541.1999999999989
171,-541.1999999999989
172,-527.9999999999989
173,-527.9999999999989
174,-527.9999999999989
175,-527.9999999999989
176,-514.7999999999988
177,-501.59999999999883
178,-501.59999999999883
179,-501.59999999999883
180,-501.59999999999883
181,-475.19999999999885
182,-461.99999999999886
183,-448.7999999999989
184,-448.7999999999989
185,-448.7999999999989
186,-448.7999999999989
187,-448.7999999999989
188,-448.7999999999989
189,-448.7999999999989
190,-435.5999999999989
191,-435.5999999999989
192,-435.5999999999989
