,0
0,-13.2
1,-13.2
2,-26.4
3,-39.599999999999994
4,-26.399999999999995
5,-52.8
6,-65.99999999999999
7,-65.99999999999999
8,-65.99999999999999
9,-92.39999999999999
10,-105.6
11,-105.6
12,-105.6
13,-132.00000000000003
14,-132.00000000000003
15,-132.00000000000003
16,-145.20000000000005
17,-171.60000000000005
18,-171.60000000000005
19,-184.80000000000004
20,-198.00000000000003
21,-198.00000000000003
22,-198.00000000000006
23,-224.40000000000003
24,-224.40000000000003
25,-237.60000000000002
26,-250.8
27,-264.00000000000006
28,-264.00000000000006
29,-277.20000000000005
30,-290.40000000000003
31,-290.40000000000003
32,-303.6
33,-316.8
34,-330.00000000000006
35,-330.00000000000006
36,-330.00000000000006
37,-343.20000000000005
38,-356.40000000000003
39,-369.6000000000001
40,-382.80000000000007
41,-396.00000000000006
42,-396.00000000000006
43,-409.20000000000005
44,-422.40000000000003
45,-422.40000000000003
46,-435.6
47,-448.8
48,-461.9999999999999
49,-461.9999999999999
50,-475.1999999999999
51,-488.39999999999986
52,-488.39999999999986
53,-501.59999999999974
54,-514.7999999999997
55,-514.7999999999996
56,-527.9999999999997
57,-541.1999999999996
58,-554.3999999999996
59,-554.3999999999996
60,-567.5999999999997
61,-580.7999999999996
62,-580.7999999999996
63,-580.7999999999996
64,-607.1999999999996
65,-607.1999999999996
66,-620.3999999999995
67,-633.5999999999996
68,-646.7999999999995
69,-646.7999999999995
70,-646.7999999999995
71,-673.1999999999995
72,-686.3999999999995
73,-686.3999999999995
74,-699.5999999999995
75,-699.5999999999995
76,-712.7999999999995
77,-725.9999999999994
78,-739.1999999999995
79,-752.3999999999994
80,-752.3999999999994
81,-765.5999999999995
82,-765.5999999999995
83,-778.7999999999995
84,-778.7999999999994
85,-805.1999999999994
86,-818.3999999999994
87,-818.3999999999994
88,-818.3999999999994
89,-818.3999999999994
90,-818.3999999999994
91,-805.1999999999994
92,-791.9999999999993
93,-791.9999999999993
94,-778.7999999999993
95,-778.7999999999993
96,-778.7999999999993
97,-778.7999999999993
98,-778.7999999999993
99,-778.7999999999993
100,-778.7999999999993
101,-765.5999999999992
102,-765.5999999999992
103,-765.5999999999992
104,-765.5999999999992
105,-752.3999999999992
106,-752.3999999999992
107,-739.1999999999991
108,-725.9999999999991
109,-725.9999999999991
110,-725.9999999999991
111,-725.9999999999991
112,-725.9999999999991
113,-725.9999999999991
114,-725.9999999999991
115,-725.9999999999991
116,-725.9999999999991
117,-725.9999999999991
118,-725.9999999999991
119,-712.799999999999
120,-712.799999999999
121,-712.799999999999
122,-699.599999999999
123,-699.599999999999
124,-699.599999999999
125,-686.399999999999
126,-673.1999999999989
127,-673.1999999999989
128,-673.1999999999989
129,-659.9999999999989
130,-659.9999999999989
131,-659.9999999999989
132,-659.9999999999989
133,-646.7999999999988
134,-646.7999999999988
135,-633.5999999999988
136,-633.5999999999988
137,-633.5999999999988
138,-633.5999999999988
139,-620.3999999999987
140,-607.1999999999987
141,-607.1999999999987
142,-607.1999999999987
143,-607.1999999999987
144,-607.1999999999987
145,-607.1999999999987
146,-593.9999999999986
147,-593.9999999999986
148,-593.9999999999986
149,-593.9999999999986
150,-593.9999999999986
151,-593.9999999999986
152,-593.9999999999986
153,-593.9999999999986
154,-593.9999999999986
155,-593.9999999999986
156,-593.9999999999986
157,-593.9999999999986
158,-580.7999999999986
159,-580.7999999999986
160,-567.5999999999985
161,-567.5999999999985
162,-567.5999999999985
163,-554.3999999999985
164,-554.3999999999985
165,-541.1999999999985
166,-527.9999999999984
167,-527.9999999999984
168,-514.7999999999984
169,-514.7999999999984
170,-514.7999999999984
171,-514.7999999999984
172,-514.7999999999984
173,-514.7999999999984
174,-514.7999999999984
175,-501.5999999999984
176,-488.3999999999984
177,-475.1999999999984
178,-475.1999999999984
179,-461.9999999999984
180,-461.9999999999984
181,-461.9999999999984
182,-448.7999999999984
183,-448.7999999999984
184,-435.59999999999843
185,-435.59999999999843
186,-435.59999999999843
187,-435.59999999999843
188,-422.39999999999844
189,-409.19999999999845
190,-382.7999999999985
191,-382.7999999999985
192,-382.7999999999985
