,0
0,-13.2
1,-13.2
2,-13.2
3,-39.599999999999994
4,-39.599999999999994
5,-52.8
6,-65.99999999999999
7,-65.99999999999999
8,-79.19999999999999
9,-92.39999999999999
10,-92.39999999999999
11,-105.6
12,-118.8
13,-118.8
14,-105.6
15,-145.2
16,-145.2
17,-158.4
18,-171.6
19,-171.6
20,-184.79999999999998
21,-198.0
22,-211.2
23,-211.2
24,-211.20000000000002
25,-237.6
26,-224.4
27,-250.8
28,-264.00000000000006
29,-264.00000000000006
30,-277.20000000000005
31,-277.20000000000005
32,-290.40000000000003
33,-303.6
34,-316.80000000000007
35,-316.80000000000007
36,-330.00000000000006
37,-343.20000000000005
38,-343.20000000000005
39,-356.40000000000003
40,-369.6
41,-369.6
42,-382.8
43,-396.00000000000006
44,-382.80000000000007
45,-409.20000000000005
46,-422.40000000000003
47,-435.6
48,-435.6
49,-448.79999999999995
50,-462.0
51,-462.0
52,-475.2
53,-488.4
54,-488.4
55,-501.59999999999985
56,-514.7999999999998
57,-514.7999999999998
58,-527.9999999999998
59,-527.9999999999998
60,-541.1999999999997
61,-554.3999999999997
62,-567.5999999999997
63,-580.7999999999997
64,-567.5999999999997
65,-593.9999999999997
66,-607.1999999999996
67,-607.1999999999996
68,-607.1999999999996
69,-620.3999999999995
70,-633.5999999999996
71,-646.7999999999995
72,-633.5999999999996
73,-659.9999999999995
74,-659.9999999999995
75,-686.3999999999995
76,-659.9999999999995
77,-699.5999999999996
78,-712.7999999999995
79,-712.7999999999995
80,-725.9999999999995
81,-739.1999999999996
82,-739.1999999999996
83,-752.3999999999996
84,-752.3999999999995
85,-778.7999999999995
86,-778.7999999999995
87,-778.7999999999995
88,-765.5999999999995
89,-765.5999999999995
90,-765.5999999999995
91,-765.5999999999995
92,-765.5999999999995
93,-765.5999999999995
94,-765.5999999999995
95,-752.3999999999994
96,-739.1999999999994
97,-725.9999999999993
98,-725.9999999999993
99,-725.9999999999993
100,-725.9999999999993
101,-725.9999999999993
102,-725.9999999999993
103,-712.7999999999993
104,-712.7999999999993
105,-712.7999999999993
106,-712.7999999999993
107,-712.7999999999993
108,-699.5999999999992
109,-673.1999999999992
110,-673.1999999999992
111,-673.1999999999992
112,-673.1999999999992
113,-673.1999999999992
114,-659.9999999999992
115,-646.7999999999992
116,-633.5999999999991
117,-633.5999999999991
118,-633.5999999999991
119,-633.5999999999991
120,-633.5999999999991
121,-633.5999999999991
122,-633.5999999999991
123,-633.5999999999991
124,-633.5999999999991
125,-633.5999999999991
126,-633.5999999999991
127,-633.5999999999991
128,-633.5999999999991
129,-633.5999999999991
130,-633.5999999999991
131,-620.3999999999991
132,-620.3999999999991
133,-620.3999999999991
134,-620.3999999999991
135,-607.199999999999
136,-593.999999999999
137,-580.7999999999989
138,-580.7999999999989
139,-567.5999999999989
140,-567.5999999999989
141,-554.3999999999988
142,-554.3999999999988
143,-541.1999999999988
144,-541.1999999999988
145,-514.7999999999988
146,-514.7999999999988
147,-514.7999999999988
148,-514.7999999999988
149,-514.7999999999988
150,-514.7999999999988
151,-514.7999999999988
152,-514.7999999999988
153,-514.7999999999988
154,-514.7999999999988
155,-501.59999999999883
156,-501.59999999999883
157,-488.39999999999884
158,-488.39999999999884
159,-475.19999999999885
160,-475.19999999999885
161,-475.19999999999885
162,-475.19999999999885
163,-461.99999999999886
164,-448.7999999999989
165,-448.7999999999989
166,-435.5999999999989
167,-422.3999999999989
168,-422.3999999999989
169,-422.3999999999989
170,-409.1999999999989
171,-409.1999999999989
172,-409.1999999999989
173,-395.9999999999989
174,-369.59999999999894
175,-369.59999999999894
176,-369.59999999999894
177,-356.39999999999895
178,-356.39999999999895
179,-356.39999999999895
180,-343.19999999999897
181,-343.19999999999897
182,-343.19999999999897
183,-343.19999999999897
184,-343.19999999999897
185,-343.19999999999897
186,-343.19999999999897
187,-343.19999999999897
188,-329.999999999999
189,-329.999999999999
190,-329.999999999999
191,-329.999999999999
192,-329.999999999999
