,0
0,-13.2
1,0.0
2,-26.399999999999995
3,-39.599999999999994
4,-52.8
5,-39.599999999999994
6,-65.99999999999999
7,-79.19999999999999
8,-79.19999999999999
9,-92.39999999999999
10,-92.39999999999999
11,-118.80000000000003
12,-132.00000000000006
13,-145.20000000000005
14,-145.20000000000005
15,-158.40000000000003
16,-171.60000000000005
17,-184.80000000000004
18,-171.60000000000005
19,-198.00000000000003
20,-211.20000000000002
21,-224.4
22,-237.6
23,-237.6
24,-237.60000000000005
25,-264.00000000000006
26,-277.20000000000005
27,-264.00000000000006
28,-290.4000000000001
29,-303.6000000000001
30,-316.80000000000007
31,-316.80000000000007
32,-330.00000000000006
33,-330.00000000000006
34,-356.4000000000001
35,-369.6000000000001
36,-369.6000000000001
37,-382.80000000000007
38,-396.00000000000006
39,-409.20000000000005
40,-422.3999999999999
41,-422.3999999999999
42,-422.4
43,-448.7999999999999
44,-461.99999999999994
45,-475.1999999999999
46,-475.1999999999999
47,-475.1999999999999
48,-488.39999999999964
49,-514.7999999999996
50,-501.5999999999996
51,-527.9999999999995
52,-541.1999999999996
53,-541.1999999999995
54,-567.5999999999996
55,-567.5999999999996
56,-554.3999999999995
57,-593.9999999999995
58,-607.1999999999996
59,-607.1999999999996
60,-620.3999999999996
61,-633.5999999999996
62,-646.7999999999996
63,-646.7999999999995
64,-659.9999999999995
65,-659.9999999999995
66,-686.3999999999995
67,-699.5999999999995
68,-686.3999999999994
69,-712.7999999999995
70,-725.9999999999994
71,-739.1999999999995
72,-752.3999999999994
73,-752.3999999999994
74,-765.5999999999995
75,-778.7999999999995
76,-791.9999999999995
77,-778.7999999999995
78,-805.1999999999995
79,-818.3999999999994
80,-831.5999999999995
81,-844.7999999999995
82,-844.7999999999995
83,-857.9999999999995
84,-871.1999999999994
85,-884.3999999999994
86,-884.3999999999994
87,-884.3999999999994
88,-884.3999999999994
89,-884.3999999999994
90,-884.3999999999994
91,-884.3999999999994
92,-871.1999999999994
93,-871.1999999999994
94,-871.1999999999994
95,-857.9999999999993
96,-857.9999999999993
97,-857.9999999999993
98,-857.9999999999993
99,-831.5999999999993
100,-831.5999999999993
101,-831.5999999999993
102,-831.5999999999993
103,-831.5999999999993
104,-818.3999999999993
105,-818.3999999999993
106,-818.3999999999993
107,-805.1999999999992
108,-805.1999999999992
109,-805.1999999999992
110,-805.1999999999992
111,-805.1999999999992
112,-805.1999999999992
113,-805.1999999999992
114,-791.9999999999992
115,-791.9999999999992
116,-791.9999999999992
117,-791.9999999999992
118,-791.9999999999992
119,-791.9999999999992
120,-791.9999999999992
121,-791.9999999999992
122,-765.5999999999992
123,-752.3999999999992
124,-752.3999999999992
125,-752.3999999999992
126,-752.3999999999992
127,-739.1999999999991
128,-725.9999999999991
129,-725.9999999999991
130,-725.9999999999991
131,-725.9999999999991
132,-725.9999999999991
133,-725.9999999999991
134,-725.9999999999991
135,-725.9999999999991
136,-725.9999999999991
137,-725.9999999999991
138,-699.5999999999991
139,-699.5999999999991
140,-699.5999999999991
141,-699.5999999999991
142,-699.5999999999991
143,-699.5999999999991
144,-699.5999999999991
145,-699.5999999999991
146,-699.5999999999991
147,-699.5999999999991
148,-686.3999999999991
149,-686.3999999999991
150,-686.3999999999991
151,-686.3999999999991
152,-673.199999999999
153,-659.999999999999
154,-659.999999999999
155,-659.999999999999
156,-659.999999999999
157,-659.999999999999
158,-659.999999999999
159,-659.999999999999
160,-659.999999999999
161,-659.999999999999
162,-659.999999999999
163,-646.7999999999989
164,-646.7999999999989
165,-646.7999999999989
166,-633.5999999999989
167,-633.5999999999989
168,-633.5999999999989
169,-633.5999999999989
170,-633.5999999999989
171,-620.3999999999988
172,-620.3999999999988
173,-620.3999999999988
174,-620.3999999999988
175,-620.3999999999988
176,-607.1999999999988
177,-607.1999999999988
178,-580.7999999999988
179,-567.5999999999988
180,-541.1999999999988
181,-514.7999999999988
182,-514.7999999999988
183,-514.7999999999988
184,-501.59999999999883
185,-488.39999999999884
186,-488.39999999999884
187,-488.39999999999884
188,-488.39999999999884
189,-488.39999999999884
190,-475.19999999999885
191,-475.19999999999885
192,-475.19999999999885
