,0
0,-13.2
1,-13.2
2,-13.2
3,-39.599999999999994
4,-39.599999999999994
5,-39.599999999999994
6,-65.99999999999999
7,-79.19999999999999
8,-79.19999999999999
9,-92.39999999999999
10,-105.6
11,-118.8
12,-118.8
13,-118.8
14,-145.20000000000002
15,-145.20000000000005
16,-145.20000000000005
17,-158.40000000000006
18,-184.80000000000004
19,-198.00000000000006
20,-198.00000000000006
21,-211.20000000000005
22,-224.40000000000003
23,-237.60000000000002
24,-237.60000000000002
25,-224.4
26,-250.80000000000007
27,-277.20000000000005
28,-277.20000000000005
29,-277.2000000000001
30,-290.4000000000001
31,-316.80000000000007
32,-316.80000000000007
33,-316.8000000000001
34,-343.2000000000001
35,-330.0000000000001
36,-356.4000000000001
37,-369.59999999999997
38,-382.79999999999995
39,-395.99999999999994
40,-395.99999999999994
41,-409.1999999999998
42,-409.1999999999999
43,-435.5999999999998
44,-435.5999999999998
45,-448.79999999999967
46,-461.99999999999966
47,-475.19999999999965
48,-475.19999999999965
49,-488.3999999999996
50,-501.5999999999996
51,-514.7999999999995
52,-514.7999999999995
53,-527.9999999999995
54,-541.1999999999996
55,-527.9999999999995
56,-541.1999999999995
57,-567.5999999999995
58,-580.7999999999995
59,-567.5999999999995
60,-580.7999999999993
61,-607.1999999999992
62,-620.3999999999993
63,-607.1999999999992
64,-633.5999999999993
65,-646.7999999999993
66,-646.7999999999993
67,-646.7999999999993
68,-673.1999999999992
69,-686.3999999999993
70,-699.5999999999993
71,-699.5999999999993
72,-712.7999999999993
73,-725.9999999999993
74,-739.1999999999994
75,-739.1999999999994
76,-752.3999999999993
77,-765.5999999999993
78,-778.7999999999994
79,-778.7999999999994
80,-791.9999999999993
81,-791.9999999999993
82,-791.9999999999993
83,-818.3999999999994
84,-831.5999999999992
85,-831.5999999999992
86,-831.5999999999992
87,-818.3999999999992
88,-818.3999999999992
89,-818.3999999999992
90,-818.3999999999992
91,-805.1999999999991
92,-805.1999999999991
93,-791.9999999999991
94,-791.9999999999991
95,-791.9999999999991
96,-791.9999999999991
97,-791.9999999999991
98,-791.9999999999991
99,-791.9999999999991
100,-791.9999999999991
101,-791.9999999999991
102,-791.9999999999991
103,-791.9999999999991
104,-791.9999999999991
105,-791.9999999999991
106,-778.799999999999
107,-778.799999999999
108,-778.799999999999
109,-765.599999999999
110,-765.599999999999
111,-765.599999999999
112,-765.599999999999
113,-752.399999999999
114,-752.399999999999
115,-739.1999999999989
116,-739.1999999999989
117,-739.1999999999989
118,-739.1999999999989
119,-712.7999999999989
120,-699.5999999999989
121,-699.5999999999989
122,-673.1999999999989
123,-659.9999999999989
124,-659.9999999999989
125,-659.9999999999989
126,-659.9999999999989
127,-659.9999999999989
128,-646.7999999999988
129,-646.7999999999988
130,-646.7999999999988
131,-646.7999999999988
132,-646.7999999999988
133,-633.5999999999988
134,-633.5999999999988
135,-633.5999999999988
136,-633.5999999999988
137,-620.3999999999987
138,-620.3999999999987
139,-607.1999999999987
140,-607.1999999999987
141,-607.1999999999987
142,-607.1999999999987
143,-607.1999999999987
144,-607.1999999999987
145,-607.1999999999987
146,-607.1999999999987
147,-607.1999999999987
148,-607.1999999999987
149,-593.9999999999986
150,-567.5999999999987
151,-567.5999999999987
152,-567.5999999999987
153,-567.5999999999987
154,-567.5999999999987
155,-554.3999999999986
156,-554.3999999999986
157,-554.3999999999986
158,-554.3999999999986
159,-554.3999999999986
160,-541.1999999999986
161,-527.9999999999985
162,-514.7999999999985
163,-514.7999999999985
164,-514.7999999999985
165,-514.7999999999985
166,-514.7999999999985
167,-514.7999999999985
168,-514.7999999999985
169,-514.7999999999985
170,-514.7999999999985
171,-514.7999999999985
172,-514.7999999999985
173,-514.7999999999985
174,-514.7999999999985
175,-514.7999999999985
176,-514.7999999999985
177,-514.7999999999985
178,-514.7999999999985
179,-501.5999999999985
180,-501.5999999999985
181,-501.5999999999985
182,-488.3999999999985
183,-488.3999999999985
184,-488.3999999999985
185,-488.3999999999985
186,-488.3999999999985
187,-488.3999999999985
188,-488.3999999999985
189,-475.1999999999985
190,-475.1999999999985
191,-475.1999999999985
192,-461.9999999999985
