,0
0,-13.2
1,-13.2
2,-26.4
3,-13.2
4,-39.599999999999994
5,-52.8
6,-52.8
7,-65.99999999999999
8,-79.19999999999999
9,-79.19999999999999
10,-79.19999999999999
11,-92.39999999999999
12,-105.6
13,-105.6
14,-118.8
15,-132.00000000000003
16,-145.20000000000002
17,-145.20000000000002
18,-145.20000000000005
19,-171.60000000000002
20,-171.60000000000002
21,-184.80000000000004
22,-184.80000000000004
23,-198.00000000000003
24,-211.20000000000005
25,-211.20000000000005
26,-224.40000000000003
27,-237.60000000000002
28,-237.60000000000002
29,-250.8
30,-264.0
31,-264.0
32,-277.20000000000005
33,-264.00000000000006
34,-290.40000000000003
35,-303.6
36,-303.6
37,-316.8
38,-330.00000000000006
39,-330.00000000000006
40,-343.20000000000005
41,-343.20000000000005
42,-356.40000000000003
43,-356.40000000000003
44,-356.4000000000001
45,-369.6000000000001
46,-396.00000000000006
47,-396.00000000000006
48,-382.80000000000007
49,-422.3999999999999
50,-422.3999999999999
51,-435.5999999999998
52,-448.7999999999998
53,-448.7999999999998
54,-461.99999999999966
55,-448.79999999999967
56,-475.19999999999953
57,-488.3999999999996
58,-488.3999999999996
59,-488.39999999999964
60,-514.7999999999995
61,-514.7999999999995
62,-527.9999999999994
63,-541.1999999999995
64,-541.1999999999995
65,-541.1999999999995
66,-554.3999999999994
67,-567.5999999999995
68,-567.5999999999993
69,-580.7999999999994
70,-593.9999999999994
71,-593.9999999999993
72,-607.1999999999994
73,-620.3999999999994
74,-633.5999999999993
75,-633.5999999999993
76,-620.3999999999994
77,-633.5999999999995
78,-659.9999999999993
79,-673.1999999999992
80,-673.1999999999992
81,-673.1999999999992
82,-686.3999999999992
83,-686.3999999999992
84,-712.7999999999992
85,-725.9999999999992
86,-725.9999999999992
87,-739.1999999999991
88,-739.1999999999991
89,-752.3999999999992
90,-765.5999999999992
91,-765.5999999999992
92,-778.7999999999992
93,-791.9999999999992
94,-791.9999999999992
95,-791.9999999999992
96,-818.3999999999991
97,-818.3999999999991
98,-818.3999999999991
99,-818.3999999999991
100,-818.3999999999991
101,-818.3999999999991
102,-818.3999999999991
103,-805.199999999999
104,-805.199999999999
105,-805.199999999999
106,-805.199999999999
107,-805.199999999999
108,-805.199999999999
109,-791.999999999999
110,-791.999999999999
111,-765.599999999999
112,-765.599999999999
113,-765.599999999999
114,-765.599999999999
115,-739.199999999999
116,-739.199999999999
117,-739.199999999999
118,-739.199999999999
119,-739.199999999999
120,-739.199999999999
121,-739.199999999999
122,-739.199999999999
123,-739.199999999999
124,-725.999999999999
125,-725.999999999999
126,-725.999999999999
127,-725.999999999999
128,-725.999999999999
129,-725.999999999999
130,-725.999999999999
131,-712.7999999999989
132,-712.7999999999989
133,-712.7999999999989
134,-712.7999999999989
135,-712.7999999999989
136,-712.7999999999989
137,-712.7999999999989
138,-712.7999999999989
139,-712.7999999999989
140,-712.7999999999989
141,-699.5999999999989
142,-699.5999999999989
143,-699.5999999999989
144,-699.5999999999989
145,-686.3999999999988
146,-686.3999999999988
147,-686.3999999999988
148,-673.1999999999988
149,-673.1999999999988
150,-673.1999999999988
151,-673.1999999999988
152,-673.1999999999988
153,-673.1999999999988
154,-659.9999999999987
155,-659.9999999999987
156,-659.9999999999987
157,-659.9999999999987
158,-659.9999999999987
159,-659.9999999999987
160,-646.7999999999987
161,-646.7999999999987
162,-646.7999999999987
163,-646.7999999999987
164,-646.7999999999987
165,-633.5999999999987
166,-633.5999999999987
167,-633.5999999999987
168,-620.3999999999986
169,-620.3999999999986
170,-607.1999999999986
171,-607.1999999999986
172,-607.1999999999986
173,-593.9999999999985
174,-593.9999999999985
175,-593.9999999999985
176,-580.7999999999985
177,-567.5999999999984
178,-567.5999999999984
179,-567.5999999999984
180,-567.5999999999984
181,-567.5999999999984
182,-567.5999999999984
183,-554.3999999999984
184,-554.3999999999984
185,-541.1999999999983
186,-541.1999999999983
187,-541.1999999999983
188,-541.1999999999983
189,-541.1999999999983
190,-541.1999999999983
191,-541.1999999999983
192,-527.9999999999983
