,0
0,-13.2
1,-13.2
2,0.0
3,-26.4
4,-13.200000000000003
5,-52.79999999999999
6,-52.79999999999999
7,-66.0
8,-66.0
9,-79.19999999999999
10,-92.39999999999998
11,-92.39999999999998
12,-105.59999999999997
13,-105.59999999999997
14,-105.59999999999998
15,-118.8
16,-132.0
17,-145.2
18,-158.4
19,-158.4
20,-171.6
21,-171.6
22,-184.8
23,-184.8
24,-198.00000000000003
25,-211.20000000000002
26,-198.00000000000003
27,-224.4000000000001
28,-237.60000000000008
29,-237.60000000000008
30,-250.80000000000007
31,-250.80000000000007
32,-264.00000000000006
33,-277.20000000000005
34,-264.00000000000006
35,-277.2000000000001
36,-303.6000000000001
37,-303.6000000000001
38,-316.80000000000007
39,-316.80000000000007
40,-330.0000000000001
41,-343.2000000000001
42,-343.2000000000001
43,-343.2000000000001
44,-356.4000000000001
45,-369.6000000000001
46,-382.8000000000001
47,-382.8000000000001
48,-382.80000000000007
49,-396.0000000000001
50,-409.20000000000016
51,-422.40000000000003
52,-409.20000000000005
53,-422.3999999999999
54,-448.7999999999999
55,-448.7999999999999
56,-461.9999999999998
57,-461.9999999999998
58,-461.9999999999998
59,-475.19999999999965
60,-488.39999999999964
61,-501.5999999999996
62,-501.5999999999996
63,-501.5999999999995
64,-527.9999999999995
65,-514.7999999999995
66,-541.1999999999995
67,-554.3999999999994
68,-554.3999999999994
69,-567.5999999999995
70,-567.5999999999995
71,-580.7999999999995
72,-593.9999999999994
73,-593.9999999999994
74,-607.1999999999995
75,-607.1999999999995
76,-607.1999999999994
77,-633.5999999999995
78,-633.5999999999995
79,-646.7999999999995
80,-646.7999999999995
81,-659.9999999999994
82,-673.1999999999995
83,-673.1999999999995
84,-686.3999999999994
85,-699.5999999999995
86,-699.5999999999995
87,-712.7999999999995
88,-712.7999999999995
89,-725.9999999999995
90,-739.1999999999995
91,-725.9999999999994
92,-752.3999999999994
93,-752.3999999999994
94,-765.5999999999995
95,-765.5999999999995
96,-778.7999999999994
97,-791.9999999999994
98,-791.9999999999994
99,-805.1999999999995
100,-818.3999999999994
101,-818.3999999999994
102,-818.3999999999994
103,-818.3999999999994
104,-791.9999999999994
105,-791.9999999999994
106,-791.9999999999994
107,-791.9999999999994
108,-791.9999999999994
109,-791.9999999999994
110,-791.9999999999994
111,-791.9999999999994
112,-778.7999999999994
113,-778.7999999999994
114,-778.7999999999994
115,-778.7999999999994
116,-778.7999999999994
117,-778.7999999999994
118,-778.7999999999994
119,-778.7999999999994
120,-778.7999999999994
121,-778.7999999999994
122,-778.7999999999994
123,-765.5999999999993
124,-765.5999999999993
125,-765.5999999999993
126,-752.3999999999993
127,-752.3999999999993
128,-739.1999999999992
129,-739.1999999999992
130,-739.1999999999992
131,-739.1999999999992
132,-725.9999999999992
133,-712.7999999999992
134,-712.7999999999992
135,-699.5999999999991
136,-699.5999999999991
137,-699.5999999999991
138,-686.3999999999991
139,-686.3999999999991
140,-686.3999999999991
141,-673.199999999999
142,-659.999999999999
143,-659.999999999999
144,-646.7999999999989
145,-646.7999999999989
146,-633.5999999999989
147,-633.5999999999989
148,-620.3999999999988
149,-607.1999999999988
150,-607.1999999999988
151,-607.1999999999988
152,-593.9999999999987
153,-593.9999999999987
154,-580.7999999999987
155,-580.7999999999987
156,-567.5999999999987
157,-567.5999999999987
158,-554.3999999999986
159,-554.3999999999986
160,-554.3999999999986
161,-554.3999999999986
162,-554.3999999999986
163,-554.3999999999986
164,-541.1999999999986
165,-541.1999999999986
166,-541.1999999999986
167,-527.9999999999985
168,-514.7999999999985
169,-514.7999999999985
170,-514.7999999999985
171,-514.7999999999985
172,-501.5999999999985
173,-501.5999999999985
174,-501.5999999999985
175,-501.5999999999985
176,-488.3999999999985
177,-488.3999999999985
178,-475.1999999999985
179,-461.9999999999985
180,-448.79999999999853
181,-435.59999999999854
182,-435.59999999999854
183,-435.59999999999854
184,-435.59999999999854
185,-435.59999999999854
186,-422.39999999999856
187,-422.39999999999856
188,-409.19999999999857
189,-409.19999999999857
190,-409.19999999999857
191,-409.19999999999857
192,-409.19999999999857
