,0
0,-13.2
1,-13.2
2,-13.2
3,-13.199999999999996
4,-26.399999999999995
5,-39.59999999999998
6,-39.59999999999998
7,-65.99999999999999
8,-79.19999999999999
9,-65.99999999999999
10,-92.40000000000002
11,-92.40000000000002
12,-105.60000000000005
13,-118.80000000000005
14,-132.00000000000006
15,-132.00000000000006
16,-145.20000000000007
17,-158.40000000000006
18,-158.40000000000006
19,-171.60000000000008
20,-184.80000000000007
21,-184.80000000000007
22,-198.00000000000006
23,-211.20000000000005
24,-211.20000000000005
25,-224.40000000000003
26,-237.60000000000008
27,-224.4000000000001
28,-250.80000000000007
29,-264.00000000000006
30,-264.00000000000006
31,-277.20000000000005
32,-277.20000000000005
33,-277.2000000000001
34,-303.6000000000001
35,-290.4000000000001
36,-303.6000000000001
37,-330.0000000000001
38,-330.0000000000001
39,-343.2000000000001
40,-356.4000000000001
41,-356.4000000000001
42,-356.4000000000001
43,-369.59999999999997
44,-356.4
45,-395.99999999999983
46,-409.1999999999997
47,-409.1999999999997
48,-422.3999999999997
49,-422.3999999999996
50,-435.59999999999957
51,-448.79999999999956
52,-461.99999999999943
53,-461.99999999999943
54,-475.1999999999994
55,-488.39999999999935
56,-475.19999999999936
57,-488.3999999999994
58,-501.5999999999993
59,-514.7999999999993
60,-527.9999999999993
61,-541.1999999999992
62,-541.1999999999992
63,-554.3999999999993
64,-554.3999999999993
65,-567.5999999999992
66,-567.5999999999992
67,-580.7999999999992
68,-593.9999999999991
69,-607.1999999999991
70,-607.1999999999991
71,-620.3999999999991
72,-633.5999999999991
73,-633.5999999999991
74,-646.7999999999992
75,-659.9999999999991
76,-659.9999999999991
77,-659.9999999999991
78,-686.3999999999991
79,-673.199999999999
80,-699.599999999999
81,-712.799999999999
82,-712.799999999999
83,-725.9999999999991
84,-739.199999999999
85,-739.199999999999
86,-752.3999999999991
87,-765.599999999999
88,-765.599999999999
89,-765.599999999999
90,-791.9999999999991
91,-791.9999999999991
92,-791.9999999999991
93,-818.399999999999
94,-818.399999999999
95,-831.599999999999
96,-844.799999999999
97,-844.799999999999
98,-831.599999999999
99,-831.599999999999
100,-831.599999999999
101,-818.399999999999
102,-818.399999999999
103,-805.1999999999989
104,-805.1999999999989
105,-791.9999999999989
106,-791.9999999999989
107,-791.9999999999989
108,-791.9999999999989
109,-791.9999999999989
110,-791.9999999999989
111,-791.9999999999989
112,-791.9999999999989
113,-778.7999999999988
114,-778.7999999999988
115,-778.7999999999988
116,-752.3999999999988
117,-752.3999999999988
118,-752.3999999999988
119,-752.3999999999988
120,-752.3999999999988
121,-752.3999999999988
122,-752.3999999999988
123,-752.3999999999988
124,-752.3999999999988
125,-752.3999999999988
126,-752.3999999999988
127,-739.1999999999988
128,-739.1999999999988
129,-739.1999999999988
130,-739.1999999999988
131,-739.1999999999988
132,-725.9999999999987
133,-725.9999999999987
134,-725.9999999999987
135,-712.7999999999987
136,-712.7999999999987
137,-712.7999999999987
138,-712.7999999999987
139,-712.7999999999987
140,-712.7999999999987
141,-712.7999999999987
142,-712.7999999999987
143,-712.7999999999987
144,-712.7999999999987
145,-712.7999999999987
146,-712.7999999999987
147,-712.7999999999987
148,-699.5999999999987
149,-686.3999999999986
150,-686.3999999999986
151,-686.3999999999986
152,-686.3999999999986
153,-686.3999999999986
154,-686.3999999999986
155,-686.3999999999986
156,-686.3999999999986
157,-673.1999999999986
158,-673.1999999999986
159,-673.1999999999986
160,-673.1999999999986
161,-673.1999999999986
162,-659.9999999999985
163,-659.9999999999985
164,-646.7999999999985
165,-646.7999999999985
166,-646.7999999999985
167,-646.7999999999985
168,-646.7999999999985
169,-646.7999999999985
170,-646.7999999999985
171,-646.7999999999985
172,-646.7999999999985
173,-646.7999999999985
174,-633.5999999999984
175,-620.3999999999984
176,-620.3999999999984
177,-620.3999999999984
178,-607.1999999999983
179,-593.9999999999983
180,-593.9999999999983
181,-580.7999999999982
182,-580.7999999999982
183,-580.7999999999982
184,-580.7999999999982
185,-580.7999999999982
186,-580.7999999999982
187,-580.7999999999982
188,-567.5999999999982
189,-567.5999999999982
190,-554.3999999999982
191,-554.3999999999982
192,-554.3999999999982
