,0
0,0.0
1,-13.2
2,-26.399999999999995
3,-39.599999999999994
4,-39.599999999999994
5,-52.8
6,-65.99999999999999
7,-52.79999999999998
8,-79.19999999999999
9,-92.39999999999999
10,-92.39999999999999
11,-92.39999999999999
12,-118.8
13,-118.8
14,-118.80000000000003
15,-145.20000000000005
16,-145.20000000000005
17,-158.40000000000003
18,-171.60000000000002
19,-184.80000000000004
20,-184.80000000000004
21,-198.00000000000003
22,-211.20000000000005
23,-211.20000000000005
24,-224.40000000000003
25,-237.60000000000002
26,-237.60000000000002
27,-250.8
28,-264.0
29,-237.6
30,-277.20000000000005
31,-290.40000000000003
32,-277.20000000000005
33,-277.2000000000001
34,-316.80000000000007
35,-303.6000000000001
36,-316.8000000000001
37,-343.2000000000001
38,-330.0000000000001
39,-356.4000000000001
40,-356.4000000000001
41,-382.79999999999995
42,-382.79999999999995
43,-369.59999999999997
44,-409.19999999999993
45,-395.99999999999994
46,-422.39999999999986
47,-422.3999999999999
48,-435.59999999999985
49,-448.7999999999999
50,-461.9999999999999
51,-461.9999999999999
52,-475.1999999999998
53,-488.39999999999986
54,-488.39999999999986
55,-475.19999999999976
56,-514.7999999999997
57,-527.9999999999998
58,-527.9999999999998
59,-541.1999999999997
60,-554.3999999999996
61,-554.3999999999996
62,-567.5999999999997
63,-580.7999999999997
64,-580.7999999999997
65,-593.9999999999997
66,-607.1999999999997
67,-593.9999999999997
68,-620.3999999999996
69,-633.5999999999997
70,-633.5999999999997
71,-633.5999999999996
72,-646.7999999999995
73,-659.9999999999995
74,-673.1999999999996
75,-686.3999999999996
76,-686.3999999999995
77,-686.3999999999995
78,-712.7999999999995
79,-725.9999999999995
80,-725.9999999999995
81,-739.1999999999995
82,-739.1999999999995
83,-752.3999999999994
84,-765.5999999999995
85,-778.7999999999995
86,-778.7999999999995
87,-791.9999999999995
88,-791.9999999999992
89,-805.1999999999992
90,-805.1999999999992
91,-818.3999999999992
92,-831.599999999999
93,-831.599999999999
94,-831.599999999999
95,-818.399999999999
96,-818.399999999999
97,-818.399999999999
98,-818.399999999999
99,-818.399999999999
100,-818.399999999999
101,-818.399999999999
102,-805.1999999999989
103,-805.1999999999989
104,-805.1999999999989
105,-805.1999999999989
106,-805.1999999999989
107,-805.1999999999989
108,-791.9999999999989
109,-791.9999999999989
110,-778.7999999999988
111,-778.7999999999988
112,-778.7999999999988
113,-778.7999999999988
114,-778.7999999999988
115,-778.7999999999988
116,-778.7999999999988
117,-778.7999999999988
118,-778.7999999999988
119,-778.7999999999988
120,-778.7999999999988
121,-778.7999999999988
122,-778.7999999999988
123,-778.7999999999988
124,-778.7999999999988
125,-765.5999999999988
126,-765.5999999999988
127,-765.5999999999988
128,-765.5999999999988
129,-765.5999999999988
130,-765.5999999999988
131,-765.5999999999988
132,-765.5999999999988
133,-765.5999999999988
134,-765.5999999999988
135,-765.5999999999988
136,-765.5999999999988
137,-765.5999999999988
138,-765.5999999999988
139,-765.5999999999988
140,-765.5999999999988
141,-752.3999999999987
142,-739.1999999999987
143,-725.9999999999986
144,-725.9999999999986
145,-725.9999999999986
146,-725.9999999999986
147,-725.9999999999986
148,-725.9999999999986
149,-725.9999999999986
150,-725.9999999999986
151,-712.7999999999986
152,-712.7999999999986
153,-699.5999999999985
154,-699.5999999999985
155,-686.3999999999985
156,-686.3999999999985
157,-686.3999999999985
158,-686.3999999999985
159,-686.3999999999985
160,-673.1999999999985
161,-673.1999999999985
162,-673.1999999999985
163,-659.9999999999984
164,-659.9999999999984
165,-659.9999999999984
166,-646.7999999999984
167,-646.7999999999984
168,-646.7999999999984
169,-646.7999999999984
170,-646.7999999999984
171,-646.7999999999984
172,-646.7999999999984
173,-646.7999999999984
174,-633.5999999999983
175,-633.5999999999983
176,-620.3999999999983
177,-620.3999999999983
178,-620.3999999999983
179,-620.3999999999983
180,-620.3999999999983
181,-607.1999999999982
182,-607.1999999999982
183,-607.1999999999982
184,-607.1999999999982
185,-593.9999999999982
186,-593.9999999999982
187,-593.9999999999982
188,-580.7999999999981
189,-580.7999999999981
190,-580.7999999999981
191,-567.5999999999981
192,-554.399999999998
