,0
0,-13.2
1,-13.2
2,-26.4
3,-39.599999999999994
4,-52.8
5,-66.0
6,-79.19999999999999
7,-92.39999999999999
8,-92.39999999999999
9,-105.6
10,-118.8
11,-118.8
12,-145.2
13,-158.4
14,-171.6
15,-171.6
16,-184.8
17,-184.8
18,-211.20000000000002
19,-224.4
20,-237.60000000000002
21,-237.60000000000002
22,-264.0
23,-264.0
24,-277.2
25,-277.20000000000005
26,-303.6
27,-303.6
28,-330.00000000000006
29,-330.00000000000006
30,-330.00000000000006
31,-356.40000000000003
32,-369.6000000000001
33,-382.80000000000007
34,-396.00000000000006
35,-396.00000000000006
36,-422.40000000000003
37,-435.5999999999999
38,-422.3999999999999
39,-435.5999999999999
40,-461.9999999999998
41,-475.19999999999976
42,-488.39999999999964
43,-501.5999999999996
44,-514.7999999999995
45,-501.5999999999995
46,-527.9999999999995
47,-541.1999999999995
48,-554.3999999999995
49,-567.5999999999995
50,-580.7999999999995
51,-580.7999999999995
52,-593.9999999999995
53,-607.1999999999995
54,-620.3999999999995
55,-620.3999999999995
56,-633.5999999999995
57,-659.9999999999995
58,-673.1999999999995
59,-673.1999999999995
60,-673.1999999999994
61,-699.5999999999995
62,-699.5999999999993
63,-725.9999999999993
64,-739.1999999999994
65,-752.3999999999994
66,-752.3999999999993
67,-765.5999999999993
68,-765.5999999999992
69,-752.3999999999992
70,-752.3999999999992
71,-752.3999999999992
72,-752.3999999999992
73,-752.3999999999992
74,-752.3999999999992
75,-752.3999999999992
76,-752.3999999999992
77,-752.3999999999992
78,-752.3999999999992
79,-752.3999999999992
80,-752.3999999999992
81,-725.9999999999992
82,-699.5999999999992
83,-699.5999999999992
84,-699.5999999999992
85,-699.5999999999992
86,-699.5999999999992
87,-699.5999999999992
88,-699.5999999999992
89,-699.5999999999992
90,-699.5999999999992
91,-699.5999999999992
92,-686.3999999999992
93,-686.3999999999992
94,-686.3999999999992
95,-686.3999999999992
96,-686.3999999999992
97,-686.3999999999992
98,-686.3999999999992
99,-686.3999999999992
100,-686.3999999999992
101,-686.3999999999992
102,-686.3999999999992
103,-686.3999999999992
104,-673.1999999999991
105,-646.7999999999992
106,-646.7999999999992
107,-633.5999999999991
108,-633.5999999999991
109,-633.5999999999991
110,-633.5999999999991
111,-633.5999999999991
112,-633.5999999999991
113,-633.5999999999991
114,-633.5999999999991
115,-620.3999999999991
116,-620.3999999999991
117,-620.3999999999991
118,-607.199999999999
119,-607.199999999999
120,-607.199999999999
121,-607.199999999999
122,-607.199999999999
123,-607.199999999999
124,-607.199999999999
125,-607.199999999999
126,-607.199999999999
127,-593.999999999999
128,-593.999999999999
129,-593.999999999999
130,-593.999999999999
131,-593.999999999999
132,-593.999999999999
133,-593.999999999999
134,-593.999999999999
135,-593.999999999999
136,-593.999999999999
137,-593.999999999999
138,-580.7999999999989
139,-580.7999999999989
140,-580.7999999999989
141,-580.7999999999989
142,-580.7999999999989
143,-567.5999999999989
144,-567.5999999999989
145,-567.5999999999989
146,-567.5999999999989
147,-567.5999999999989
148,-567.5999999999989
149,-554.3999999999988
150,-554.3999999999988
151,-541.1999999999988
152,-541.1999999999988
153,-527.9999999999987
154,-527.9999999999987
155,-527.9999999999987
156,-514.7999999999987
157,-514.7999999999987
158,-501.5999999999987
159,-501.5999999999987
160,-501.5999999999987
161,-488.3999999999987
162,-488.3999999999987
163,-488.3999999999987
164,-488.3999999999987
165,-488.3999999999987
166,-488.3999999999987
167,-488.3999999999987
168,-475.19999999999874
169,-475.19999999999874
170,-475.19999999999874
171,-448.79999999999876
172,-448.79999999999876
173,-448.79999999999876
174,-448.79999999999876
175,-448.79999999999876
176,-448.79999999999876
177,-448.79999999999876
178,-435.5999999999988
179,-435.5999999999988
180,-435.5999999999988
181,-435.5999999999988
182,-422.3999999999988
183,-422.3999999999988
184,-422.3999999999988
185,-409.1999999999988
186,-409.1999999999988
187,-409.1999999999988
188,-395.9999999999988
189,-395.9999999999988
190,-395.9999999999988
191,-382.7999999999988
192,-382.7999999999988
