,0
0,-13.2
1,0.0
2,3.552713678800501e-15
3,-39.59999999999999
4,-52.79999999999999
5,-66.0
6,-79.19999999999999
7,-79.2
8,-92.39999999999999
9,-92.39999999999998
10,-105.6
11,-132.00000000000003
12,-145.20000000000002
13,-158.40000000000003
14,-171.60000000000002
15,-171.60000000000002
16,-171.60000000000005
17,-198.00000000000003
18,-211.20000000000002
19,-224.40000000000003
20,-237.60000000000002
21,-237.60000000000002
22,-237.60000000000008
23,-264.00000000000006
24,-264.00000000000006
25,-290.40000000000003
26,-303.6000000000001
27,-303.6000000000001
28,-330.00000000000006
29,-316.80000000000007
30,-343.2000000000001
31,-343.2000000000001
32,-369.6000000000001
33,-382.80000000000007
34,-396.00000000000006
35,-409.20000000000005
36,-409.20000000000005
37,-396.00000000000006
38,-409.19999999999993
39,-448.79999999999967
40,-461.99999999999966
41,-461.9999999999996
42,-488.3999999999997
43,-488.3999999999997
44,-501.59999999999974
45,-514.7999999999996
46,-527.9999999999997
47,-541.1999999999996
48,-554.3999999999996
49,-554.3999999999996
50,-567.5999999999996
51,-554.3999999999996
52,-593.9999999999997
53,-607.1999999999996
54,-607.1999999999996
55,-633.5999999999996
56,-646.7999999999996
57,-646.7999999999996
58,-659.9999999999995
59,-673.1999999999996
60,-686.3999999999995
61,-699.5999999999996
62,-712.7999999999996
63,-725.9999999999995
64,-725.9999999999995
65,-739.1999999999996
66,-739.1999999999996
67,-765.5999999999996
68,-778.7999999999996
69,-791.9999999999997
70,-805.1999999999996
71,-805.1999999999996
72,-818.3999999999996
73,-818.3999999999996
74,-818.3999999999996
75,-818.3999999999996
76,-818.3999999999996
77,-818.3999999999996
78,-818.3999999999996
79,-818.3999999999996
80,-818.3999999999996
81,-818.3999999999996
82,-818.3999999999996
83,-818.3999999999996
84,-805.1999999999996
85,-805.1999999999996
86,-805.1999999999996
87,-805.1999999999996
88,-805.1999999999996
89,-805.1999999999996
90,-791.9999999999995
91,-778.7999999999995
92,-778.7999999999995
93,-778.7999999999995
94,-778.7999999999995
95,-778.7999999999995
96,-778.7999999999995
97,-778.7999999999995
98,-765.5999999999995
99,-765.5999999999995
100,-765.5999999999995
101,-765.5999999999995
102,-765.5999999999995
103,-752.3999999999994
104,-752.3999999999994
105,-752.3999999999994
106,-752.3999999999994
107,-752.3999999999994
108,-752.3999999999994
109,-752.3999999999994
110,-752.3999999999994
111,-739.1999999999994
112,-739.1999999999994
113,-725.9999999999993
114,-725.9999999999993
115,-712.7999999999993
116,-699.5999999999992
117,-699.5999999999992
118,-699.5999999999992
119,-699.5999999999992
120,-699.5999999999992
121,-699.5999999999992
122,-699.5999999999992
123,-673.1999999999992
124,-659.9999999999992
125,-659.9999999999992
126,-646.7999999999992
127,-646.7999999999992
128,-646.7999999999992
129,-646.7999999999992
130,-646.7999999999992
131,-646.7999999999992
132,-646.7999999999992
133,-620.3999999999992
134,-620.3999999999992
135,-620.3999999999992
136,-620.3999999999992
137,-620.3999999999992
138,-607.1999999999991
139,-607.1999999999991
140,-593.9999999999991
141,-593.9999999999991
142,-593.9999999999991
143,-580.799999999999
144,-580.799999999999
145,-580.799999999999
146,-580.799999999999
147,-567.599999999999
148,-554.399999999999
149,-554.399999999999
150,-541.1999999999989
151,-527.9999999999989
152,-514.7999999999988
153,-501.59999999999883
154,-488.39999999999884
155,-488.39999999999884
156,-475.19999999999885
157,-475.19999999999885
158,-475.19999999999885
159,-475.19999999999885
160,-461.99999999999886
161,-461.99999999999886
162,-461.99999999999886
163,-461.99999999999886
164,-461.99999999999886
165,-461.99999999999886
166,-461.99999999999886
167,-461.99999999999886
168,-461.99999999999886
169,-448.7999999999989
170,-448.7999999999989
171,-448.7999999999989
172,-448.7999999999989
173,-448.7999999999989
174,-422.3999999999989
175,-422.3999999999989
176,-422.3999999999989
177,-409.1999999999989
178,-409.1999999999989
179,-409.1999999999989
180,-395.9999999999989
181,-369.59999999999894
182,-369.59999999999894
183,-369.59999999999894
184,-369.59999999999894
185,-369.59999999999894
186,-356.39999999999895
187,-356.39999999999895
188,-329.999999999999
189,-329.999999999999
190,-329.999999999999
191,-316.799999999999
192,-316.799999999999
