,0
0,-13.2
1,0.0
2,-26.399999999999995
3,-39.599999999999994
4,-39.599999999999994
5,-52.8
6,-65.99999999999999
7,-65.99999999999999
8,-65.99999999999999
9,-92.39999999999999
10,-105.6
11,-105.6
12,-118.8
13,-132.0
14,-132.0
15,-132.0
16,-158.4
17,-158.4
18,-171.60000000000002
19,-184.8
20,-198.0
21,-198.0
22,-198.00000000000003
23,-211.20000000000005
24,-211.20000000000005
25,-237.60000000000002
26,-250.8
27,-264.00000000000006
28,-264.00000000000006
29,-250.80000000000004
30,-290.40000000000003
31,-277.20000000000005
32,-303.6000000000001
33,-316.80000000000007
34,-316.80000000000007
35,-316.80000000000007
36,-343.2000000000001
37,-356.4000000000001
38,-356.4000000000001
39,-369.6000000000001
40,-382.80000000000007
41,-382.80000000000007
42,-396.00000000000006
43,-409.20000000000005
44,-422.3999999999999
45,-409.19999999999993
46,-435.5999999999999
47,-448.7999999999999
48,-448.7999999999999
49,-448.79999999999984
50,-475.19999999999976
51,-461.9999999999998
52,-461.99999999999966
53,-501.59999999999957
54,-514.7999999999996
55,-514.7999999999996
56,-514.7999999999995
57,-514.7999999999996
58,-541.1999999999996
59,-554.3999999999995
60,-567.5999999999996
61,-580.7999999999996
62,-580.7999999999996
63,-593.9999999999995
64,-607.1999999999996
65,-607.1999999999996
66,-620.3999999999995
67,-633.5999999999996
68,-633.5999999999996
69,-646.7999999999996
70,-659.9999999999995
71,-673.1999999999996
72,-673.1999999999996
73,-686.3999999999996
74,-699.5999999999995
75,-699.5999999999995
76,-712.7999999999995
77,-725.9999999999994
78,-739.1999999999995
79,-739.1999999999995
80,-752.3999999999994
81,-765.5999999999995
82,-765.5999999999995
83,-778.7999999999994
84,-791.9999999999994
85,-778.7999999999994
86,-805.1999999999994
87,-805.1999999999994
88,-791.9999999999993
89,-791.9999999999993
90,-791.9999999999993
91,-791.9999999999993
92,-778.7999999999993
93,-778.7999999999993
94,-778.7999999999993
95,-778.7999999999993
96,-778.7999999999993
97,-778.7999999999993
98,-778.7999999999993
99,-778.7999999999993
100,-778.7999999999993
101,-778.7999999999993
102,-752.3999999999993
103,-739.1999999999992
104,-725.9999999999992
105,-712.7999999999992
106,-712.7999999999992
107,-712.7999999999992
108,-712.7999999999992
109,-699.5999999999991
110,-699.5999999999991
111,-699.5999999999991
112,-699.5999999999991
113,-686.3999999999991
114,-686.3999999999991
115,-673.199999999999
116,-673.199999999999
117,-673.199999999999
118,-673.199999999999
119,-659.999999999999
120,-659.999999999999
121,-659.999999999999
122,-659.999999999999
123,-659.999999999999
124,-659.999999999999
125,-659.999999999999
126,-659.999999999999
127,-659.999999999999
128,-646.7999999999989
129,-646.7999999999989
130,-646.7999999999989
131,-646.7999999999989
132,-646.7999999999989
133,-633.5999999999989
134,-633.5999999999989
135,-633.5999999999989
136,-633.5999999999989
137,-620.3999999999988
138,-620.3999999999988
139,-607.1999999999988
140,-607.1999999999988
141,-607.1999999999988
142,-607.1999999999988
143,-607.1999999999988
144,-593.9999999999987
145,-580.7999999999987
146,-580.7999999999987
147,-580.7999999999987
148,-567.5999999999987
149,-567.5999999999987
150,-567.5999999999987
151,-567.5999999999987
152,-567.5999999999987
153,-567.5999999999987
154,-567.5999999999987
155,-554.3999999999986
156,-554.3999999999986
157,-541.1999999999986
158,-541.1999999999986
159,-541.1999999999986
160,-527.9999999999985
161,-527.9999999999985
162,-527.9999999999985
163,-527.9999999999985
164,-527.9999999999985
165,-527.9999999999985
166,-527.9999999999985
167,-527.9999999999985
168,-514.7999999999985
169,-514.7999999999985
170,-501.5999999999985
171,-501.5999999999985
172,-501.5999999999985
173,-488.3999999999985
174,-475.1999999999985
175,-461.9999999999985
176,-461.9999999999985
177,-461.9999999999985
178,-461.9999999999985
179,-461.9999999999985
180,-448.79999999999853
181,-448.79999999999853
182,-448.79999999999853
183,-448.79999999999853
184,-448.79999999999853
185,-448.79999999999853
186,-448.79999999999853
187,-435.59999999999854
188,-435.59999999999854
189,-435.59999999999854
190,-435.59999999999854
191,-435.59999999999854
192,-435.59999999999854
