,0
0,-13.2
1,-13.2
2,-26.4
3,-39.599999999999994
4,-39.599999999999994
5,-52.8
6,-66.0
7,-52.8
8,-65.99999999999999
9,-92.39999999999999
10,-92.39999999999999
11,-92.39999999999999
12,-118.8
13,-118.8
14,-132.00000000000003
15,-145.20000000000002
16,-158.40000000000003
17,-145.20000000000005
18,-171.60000000000002
19,-171.60000000000005
20,-184.80000000000004
21,-198.00000000000006
22,-211.20000000000005
23,-211.20000000000005
24,-211.20000000000005
25,-224.40000000000003
26,-237.60000000000008
27,-237.60000000000008
28,-264.00000000000006
29,-264.00000000000006
30,-277.2000000000001
31,-290.4000000000001
32,-303.6000000000001
33,-303.6000000000001
34,-316.80000000000007
35,-330.00000000000006
36,-330.00000000000006
37,-316.8000000000001
38,-356.4000000000001
39,-316.80000000000007
40,-356.3999999999999
41,-382.7999999999998
42,-382.79999999999984
43,-395.99999999999966
44,-409.1999999999997
45,-422.3999999999995
46,-422.3999999999995
47,-435.59999999999957
48,-448.7999999999996
49,-448.7999999999996
50,-461.99999999999966
51,-475.1999999999996
52,-461.9999999999996
53,-488.3999999999995
54,-501.5999999999995
55,-514.7999999999995
56,-514.7999999999995
57,-514.7999999999994
58,-527.9999999999993
59,-541.1999999999994
60,-554.3999999999994
61,-554.3999999999994
62,-567.5999999999993
63,-580.7999999999994
64,-593.9999999999994
65,-593.9999999999994
66,-607.1999999999994
67,-620.3999999999994
68,-633.5999999999995
69,-633.5999999999995
70,-646.7999999999994
71,-659.9999999999994
72,-659.9999999999994
73,-659.9999999999993
74,-686.3999999999994
75,-686.3999999999994
76,-686.3999999999994
77,-712.7999999999994
78,-699.5999999999993
79,-725.9999999999993
80,-725.9999999999993
81,-752.3999999999993
82,-752.3999999999993
83,-752.3999999999993
84,-778.7999999999993
85,-765.5999999999992
86,-791.9999999999993
87,-805.1999999999994
88,-805.1999999999994
89,-818.3999999999992
90,-818.3999999999992
91,-791.9999999999992
92,-791.9999999999992
93,-791.9999999999992
94,-791.9999999999992
95,-791.9999999999992
96,-791.9999999999992
97,-791.9999999999992
98,-791.9999999999992
99,-791.9999999999992
100,-778.7999999999992
101,-752.3999999999992
102,-752.3999999999992
103,-739.1999999999991
104,-725.9999999999991
105,-725.9999999999991
106,-725.9999999999991
107,-712.799999999999
108,-712.799999999999
109,-686.3999999999991
110,-686.3999999999991
111,-686.3999999999991
112,-686.3999999999991
113,-686.3999999999991
114,-686.3999999999991
115,-673.199999999999
116,-673.199999999999
117,-673.199999999999
118,-673.199999999999
119,-673.199999999999
120,-673.199999999999
121,-673.199999999999
122,-659.999999999999
123,-659.999999999999
124,-646.7999999999989
125,-646.7999999999989
126,-646.7999999999989
127,-633.5999999999989
128,-633.5999999999989
129,-633.5999999999989
130,-633.5999999999989
131,-633.5999999999989
132,-633.5999999999989
133,-633.5999999999989
134,-633.5999999999989
135,-633.5999999999989
136,-633.5999999999989
137,-633.5999999999989
138,-633.5999999999989
139,-633.5999999999989
140,-620.3999999999988
141,-620.3999999999988
142,-607.1999999999988
143,-580.7999999999988
144,-580.7999999999988
145,-580.7999999999988
146,-580.7999999999988
147,-580.7999999999988
148,-567.5999999999988
149,-567.5999999999988
150,-567.5999999999988
151,-567.5999999999988
152,-554.3999999999987
153,-554.3999999999987
154,-554.3999999999987
155,-554.3999999999987
156,-554.3999999999987
157,-527.9999999999987
158,-527.9999999999987
159,-527.9999999999987
160,-527.9999999999987
161,-527.9999999999987
162,-527.9999999999987
163,-527.9999999999987
164,-514.7999999999987
165,-514.7999999999987
166,-514.7999999999987
167,-514.7999999999987
168,-488.3999999999987
169,-488.3999999999987
170,-488.3999999999987
171,-488.3999999999987
172,-488.3999999999987
173,-488.3999999999987
174,-488.3999999999987
175,-488.3999999999987
176,-475.19999999999874
177,-475.19999999999874
178,-475.19999999999874
179,-475.19999999999874
180,-475.19999999999874
181,-461.99999999999875
182,-461.99999999999875
183,-461.99999999999875
184,-461.99999999999875
185,-448.79999999999876
186,-448.79999999999876
187,-448.79999999999876
188,-448.79999999999876
189,-448.79999999999876
190,-448.79999999999876
191,-448.79999999999876
192,-448.79999999999876
