,0
0,-13.2
1,-13.2
2,-26.4
3,-26.4
4,-39.599999999999994
5,-13.199999999999996
6,-26.39999999999999
7,-52.79999999999999
8,-66.0
9,-79.19999999999999
10,-65.99999999999999
11,-92.39999999999996
12,-92.39999999999996
13,-105.59999999999998
14,-105.59999999999998
15,-118.79999999999997
16,-132.0
17,-132.0
18,-145.20000000000002
19,-145.20000000000002
20,-158.4
21,-158.4
22,-171.6
23,-184.8
24,-158.4
25,-171.6
26,-198.0
27,-198.0
28,-198.00000000000006
29,-224.40000000000006
30,-237.60000000000008
31,-224.4000000000001
32,-250.80000000000013
33,-250.80000000000013
34,-250.80000000000013
35,-264.0000000000001
36,-277.2000000000001
37,-290.4000000000001
38,-290.4000000000001
39,-303.6000000000001
40,-303.6000000000001
41,-303.60000000000014
42,-316.8000000000001
43,-330.0000000000001
44,-343.2000000000001
45,-343.2000000000001
46,-356.4000000000001
47,-356.4000000000001
48,-356.4000000000001
49,-356.40000000000003
50,-382.80000000000007
51,-396.0
52,-396.0
53,-409.2
54,-409.2
55,-422.40000000000003
56,-422.40000000000003
57,-435.5999999999999
58,-448.7999999999999
59,-448.7999999999999
60,-461.9999999999999
61,-461.9999999999999
62,-475.19999999999976
63,-461.9999999999998
64,-488.39999999999975
65,-501.5999999999996
66,-488.39999999999964
67,-514.7999999999995
68,-514.7999999999995
69,-527.9999999999995
70,-527.9999999999995
71,-527.9999999999995
72,-541.1999999999995
73,-554.3999999999994
74,-567.5999999999995
75,-567.5999999999995
76,-580.7999999999995
77,-580.7999999999995
78,-580.7999999999994
79,-593.9999999999993
80,-607.1999999999994
81,-620.3999999999994
82,-620.3999999999994
83,-620.3999999999993
84,-620.3999999999993
85,-633.5999999999992
86,-646.7999999999993
87,-659.9999999999992
88,-673.1999999999992
89,-673.1999999999992
90,-686.3999999999992
91,-673.1999999999991
92,-699.5999999999992
93,-712.7999999999992
94,-699.5999999999991
95,-725.9999999999991
96,-725.9999999999991
97,-739.1999999999991
98,-739.1999999999991
99,-752.3999999999992
100,-765.5999999999992
101,-765.5999999999992
102,-778.7999999999992
103,-778.7999999999992
104,-778.7999999999992
105,-778.7999999999992
106,-765.5999999999991
107,-752.3999999999991
108,-739.199999999999
109,-739.199999999999
110,-739.199999999999
111,-739.199999999999
112,-739.199999999999
113,-739.199999999999
114,-725.999999999999
115,-712.7999999999989
116,-712.7999999999989
117,-699.5999999999989
118,-699.5999999999989
119,-699.5999999999989
120,-699.5999999999989
121,-699.5999999999989
122,-686.3999999999988
123,-686.3999999999988
124,-686.3999999999988
125,-659.9999999999989
126,-659.9999999999989
127,-659.9999999999989
128,-659.9999999999989
129,-659.9999999999989
130,-659.9999999999989
131,-659.9999999999989
132,-659.9999999999989
133,-659.9999999999989
134,-659.9999999999989
135,-659.9999999999989
136,-646.7999999999988
137,-646.7999999999988
138,-646.7999999999988
139,-646.7999999999988
140,-633.5999999999988
141,-620.3999999999987
142,-620.3999999999987
143,-593.9999999999987
144,-593.9999999999987
145,-593.9999999999987
146,-580.7999999999987
147,-567.5999999999987
148,-567.5999999999987
149,-554.3999999999986
150,-554.3999999999986
151,-554.3999999999986
152,-541.1999999999986
153,-541.1999999999986
154,-541.1999999999986
155,-541.1999999999986
156,-541.1999999999986
157,-541.1999999999986
158,-541.1999999999986
159,-541.1999999999986
160,-541.1999999999986
161,-541.1999999999986
162,-541.1999999999986
163,-541.1999999999986
164,-514.7999999999986
165,-514.7999999999986
166,-514.7999999999986
167,-501.5999999999986
168,-501.5999999999986
169,-501.5999999999986
170,-501.5999999999986
171,-501.5999999999986
172,-488.3999999999986
173,-488.3999999999986
174,-488.3999999999986
175,-488.3999999999986
176,-488.3999999999986
177,-488.3999999999986
178,-488.3999999999986
179,-475.1999999999986
180,-475.1999999999986
181,-475.1999999999986
182,-475.1999999999986
183,-475.1999999999986
184,-461.99999999999864
185,-448.79999999999865
186,-448.79999999999865
187,-435.59999999999866
188,-435.59999999999866
189,-435.59999999999866
190,-435.59999999999866
191,-435.59999999999866
192,-435.59999999999866
