,0
0,-13.2
1,-13.2
2,-13.2
3,-26.399999999999995
4,-39.599999999999994
5,-52.8
6,-65.99999999999999
7,-79.19999999999999
8,-52.79999999999999
9,-92.4
10,-92.39999999999999
11,-92.39999999999999
12,-118.8
13,-132.0
14,-145.20000000000002
15,-145.20000000000002
16,-145.20000000000002
17,-171.60000000000002
18,-171.60000000000002
19,-184.8
20,-198.00000000000003
21,-211.20000000000002
22,-198.00000000000003
23,-211.20000000000005
24,-237.60000000000008
25,-237.60000000000008
26,-250.80000000000007
27,-264.00000000000006
28,-264.00000000000006
29,-277.20000000000005
30,-277.2000000000001
31,-303.6000000000001
32,-303.6000000000001
33,-316.80000000000007
34,-330.00000000000006
35,-343.2000000000001
36,-343.2000000000001
37,-356.4000000000001
38,-369.6000000000001
39,-382.80000000000007
40,-382.80000000000007
41,-396.00000000000006
42,-409.20000000000005
43,-409.20000000000005
44,-396.00000000000006
45,-435.5999999999999
46,-435.5999999999998
47,-448.7999999999998
48,-461.99999999999966
49,-475.19999999999965
50,-461.99999999999966
51,-475.19999999999965
52,-501.5999999999996
53,-514.7999999999994
54,-514.7999999999994
55,-514.7999999999994
56,-541.1999999999994
57,-541.1999999999994
58,-541.1999999999994
59,-554.3999999999993
60,-580.7999999999993
61,-580.7999999999993
62,-593.9999999999993
63,-593.9999999999993
64,-607.1999999999992
65,-593.9999999999993
66,-633.5999999999993
67,-620.3999999999994
68,-646.7999999999994
69,-659.9999999999993
70,-673.1999999999994
71,-673.1999999999994
72,-686.3999999999994
73,-699.5999999999993
74,-712.7999999999994
75,-712.7999999999994
76,-725.9999999999993
77,-725.9999999999993
78,-752.3999999999993
79,-739.1999999999992
80,-765.5999999999993
81,-778.7999999999994
82,-778.7999999999994
83,-778.7999999999994
84,-765.5999999999993
85,-765.5999999999993
86,-765.5999999999993
87,-765.5999999999993
88,-765.5999999999993
89,-765.5999999999993
90,-765.5999999999993
91,-765.5999999999993
92,-765.5999999999993
93,-765.5999999999993
94,-765.5999999999993
95,-765.5999999999993
96,-765.5999999999993
97,-752.3999999999993
98,-752.3999999999993
99,-739.1999999999992
100,-725.9999999999992
101,-725.9999999999992
102,-725.9999999999992
103,-725.9999999999992
104,-725.9999999999992
105,-725.9999999999992
106,-725.9999999999992
107,-712.7999999999992
108,-712.7999999999992
109,-712.7999999999992
110,-699.5999999999991
111,-699.5999999999991
112,-699.5999999999991
113,-699.5999999999991
114,-699.5999999999991
115,-699.5999999999991
116,-699.5999999999991
117,-699.5999999999991
118,-699.5999999999991
119,-699.5999999999991
120,-699.5999999999991
121,-699.5999999999991
122,-699.5999999999991
123,-699.5999999999991
124,-699.5999999999991
125,-699.5999999999991
126,-699.5999999999991
127,-686.3999999999991
128,-686.3999999999991
129,-686.3999999999991
130,-686.3999999999991
131,-686.3999999999991
132,-686.3999999999991
133,-673.199999999999
134,-673.199999999999
135,-659.999999999999
136,-659.999999999999
137,-646.7999999999989
138,-633.5999999999989
139,-633.5999999999989
140,-633.5999999999989
141,-633.5999999999989
142,-607.1999999999989
143,-607.1999999999989
144,-593.9999999999989
145,-593.9999999999989
146,-593.9999999999989
147,-593.9999999999989
148,-593.9999999999989
149,-593.9999999999989
150,-593.9999999999989
151,-593.9999999999989
152,-580.7999999999988
153,-580.7999999999988
154,-580.7999999999988
155,-580.7999999999988
156,-580.7999999999988
157,-567.5999999999988
158,-554.3999999999987
159,-554.3999999999987
160,-554.3999999999987
161,-554.3999999999987
162,-554.3999999999987
163,-554.3999999999987
164,-527.9999999999987
165,-527.9999999999987
166,-527.9999999999987
167,-527.9999999999987
168,-527.9999999999987
169,-501.5999999999988
170,-501.5999999999988
171,-501.5999999999988
172,-501.5999999999988
173,-501.5999999999988
174,-501.5999999999988
175,-501.5999999999988
176,-501.5999999999988
177,-501.5999999999988
178,-488.3999999999988
179,-488.3999999999988
180,-488.3999999999988
181,-488.3999999999988
182,-488.3999999999988
183,-488.3999999999988
184,-488.3999999999988
185,-475.1999999999988
186,-475.1999999999988
187,-475.1999999999988
188,-475.1999999999988
189,-475.1999999999988
190,-475.1999999999988
191,-461.9999999999988
192,-461.9999999999988
