,0
0,-13.2
1,-13.2
2,0.0
3,-26.400000000000002
4,-52.8
5,-52.8
6,-65.99999999999999
7,-79.2
8,-92.39999999999999
9,-105.59999999999998
10,-92.39999999999998
11,-118.79999999999997
12,-132.0
13,-145.2
14,-145.20000000000002
15,-158.4
16,-171.6
17,-184.79999999999998
18,-198.0
19,-198.0
20,-198.0
21,-211.20000000000005
22,-237.60000000000002
23,-250.8
24,-250.8
25,-264.00000000000006
26,-277.20000000000005
27,-290.40000000000003
28,-290.40000000000003
29,-316.8
30,-316.8
31,-330.00000000000006
32,-343.20000000000005
33,-356.40000000000003
34,-369.6
35,-369.6
36,-369.6
37,-396.00000000000006
38,-409.20000000000005
39,-409.20000000000005
40,-409.20000000000005
41,-435.5999999999999
42,-448.7999999999999
43,-461.9999999999999
44,-475.1999999999999
45,-475.1999999999999
46,-475.1999999999999
47,-501.59999999999974
48,-514.7999999999996
49,-527.9999999999997
50,-527.9999999999997
51,-527.9999999999995
52,-554.3999999999996
53,-567.5999999999996
54,-567.5999999999996
55,-580.7999999999995
56,-580.7999999999995
57,-607.1999999999995
58,-620.3999999999995
59,-620.3999999999995
60,-633.5999999999995
61,-633.5999999999995
62,-659.9999999999994
63,-646.7999999999995
64,-673.1999999999995
65,-686.3999999999995
66,-699.5999999999995
67,-686.3999999999995
68,-725.9999999999995
69,-725.9999999999995
70,-725.9999999999994
71,-752.3999999999994
72,-765.5999999999995
73,-752.3999999999995
74,-752.3999999999995
75,-791.9999999999995
76,-791.9999999999995
77,-818.3999999999994
78,-818.3999999999994
79,-818.3999999999994
80,-818.3999999999994
81,-818.3999999999994
82,-818.3999999999994
83,-818.3999999999994
84,-818.3999999999994
85,-818.3999999999994
86,-805.1999999999994
87,-805.1999999999994
88,-791.9999999999993
89,-778.7999999999993
90,-778.7999999999993
91,-778.7999999999993
92,-778.7999999999993
93,-778.7999999999993
94,-778.7999999999993
95,-778.7999999999993
96,-765.5999999999992
97,-765.5999999999992
98,-765.5999999999992
99,-765.5999999999992
100,-765.5999999999992
101,-765.5999999999992
102,-765.5999999999992
103,-752.3999999999992
104,-752.3999999999992
105,-752.3999999999992
106,-752.3999999999992
107,-752.3999999999992
108,-752.3999999999992
109,-752.3999999999992
110,-752.3999999999992
111,-712.7999999999992
112,-699.5999999999991
113,-699.5999999999991
114,-686.3999999999991
115,-686.3999999999991
116,-686.3999999999991
117,-686.3999999999991
118,-686.3999999999991
119,-686.3999999999991
120,-686.3999999999991
121,-686.3999999999991
122,-673.199999999999
123,-673.199999999999
124,-673.199999999999
125,-673.199999999999
126,-673.199999999999
127,-646.799999999999
128,-646.799999999999
129,-646.799999999999
130,-646.799999999999
131,-646.799999999999
132,-646.799999999999
133,-646.799999999999
134,-633.599999999999
135,-633.599999999999
136,-620.399999999999
137,-620.399999999999
138,-620.399999999999
139,-620.399999999999
140,-620.399999999999
141,-620.399999999999
142,-620.399999999999
143,-620.399999999999
144,-620.399999999999
145,-620.399999999999
146,-593.999999999999
147,-593.999999999999
148,-593.999999999999
149,-593.999999999999
150,-593.999999999999
151,-593.999999999999
152,-593.999999999999
153,-593.999999999999
154,-593.999999999999
155,-580.7999999999989
156,-580.7999999999989
157,-580.7999999999989
158,-580.7999999999989
159,-580.7999999999989
160,-580.7999999999989
161,-580.7999999999989
162,-567.5999999999989
163,-567.5999999999989
164,-567.5999999999989
165,-567.5999999999989
166,-567.5999999999989
167,-554.3999999999988
168,-554.3999999999988
169,-554.3999999999988
170,-554.3999999999988
171,-554.3999999999988
172,-554.3999999999988
173,-554.3999999999988
174,-554.3999999999988
175,-541.1999999999988
176,-541.1999999999988
177,-541.1999999999988
178,-527.9999999999987
179,-527.9999999999987
180,-514.7999999999987
181,-514.7999999999987
182,-514.7999999999987
183,-514.7999999999987
184,-488.3999999999987
185,-488.3999999999987
186,-475.19999999999874
187,-475.19999999999874
188,-475.19999999999874
189,-461.99999999999875
190,-461.99999999999875
191,-448.79999999999876
192,-448.79999999999876
