,0
0,-13.2
1,0.0
2,-13.199999999999996
3,-26.399999999999995
4,-39.59999999999998
5,-52.79999999999998
6,-52.79999999999998
7,-65.99999999999999
8,-65.99999999999999
9,-79.20000000000002
10,-105.60000000000005
11,-105.60000000000005
12,-118.80000000000005
13,-132.00000000000006
14,-118.80000000000007
15,-145.20000000000007
16,-145.20000000000007
17,-171.60000000000005
18,-158.40000000000006
19,-184.8000000000001
20,-184.8000000000001
21,-198.00000000000009
22,-198.0000000000001
23,-224.40000000000015
24,-211.20000000000013
25,-237.60000000000016
26,-224.40000000000018
27,-264.00000000000017
28,-277.20000000000016
29,-277.20000000000016
30,-290.40000000000015
31,-303.6
32,-290.40000000000003
33,-316.8
34,-329.9999999999999
35,-343.1999999999999
36,-343.1999999999999
37,-356.39999999999975
38,-369.5999999999998
39,-369.59999999999985
40,-382.7999999999997
41,-395.9999999999997
42,-409.1999999999997
43,-395.9999999999997
44,-409.1999999999996
45,-435.59999999999945
46,-448.79999999999944
47,-448.79999999999944
48,-461.9999999999995
49,-475.19999999999953
50,-488.3999999999995
51,-475.19999999999953
52,-475.1999999999994
53,-514.7999999999994
54,-514.7999999999994
55,-527.9999999999994
56,-541.1999999999994
57,-554.3999999999994
58,-541.1999999999994
59,-567.5999999999993
60,-580.7999999999994
61,-580.7999999999994
62,-580.7999999999994
63,-607.1999999999994
64,-607.1999999999992
65,-620.3999999999993
66,-620.3999999999993
67,-646.7999999999993
68,-620.3999999999993
69,-659.9999999999993
70,-673.1999999999994
71,-673.1999999999992
72,-686.3999999999993
73,-699.5999999999993
74,-712.7999999999992
75,-712.7999999999992
76,-725.9999999999992
77,-725.9999999999992
78,-725.999999999999
79,-752.399999999999
80,-765.599999999999
81,-778.799999999999
82,-791.9999999999991
83,-791.9999999999991
84,-805.1999999999989
85,-818.399999999999
86,-818.399999999999
87,-818.399999999999
88,-831.599999999999
89,-857.9999999999989
90,-857.9999999999989
91,-857.9999999999989
92,-844.7999999999988
93,-844.7999999999988
94,-844.7999999999988
95,-844.7999999999988
96,-844.7999999999988
97,-844.7999999999988
98,-844.7999999999988
99,-844.7999999999988
100,-844.7999999999988
101,-844.7999999999988
102,-844.7999999999988
103,-844.7999999999988
104,-844.7999999999988
105,-844.7999999999988
106,-844.7999999999988
107,-844.7999999999988
108,-844.7999999999988
109,-844.7999999999988
110,-844.7999999999988
111,-831.5999999999988
112,-818.3999999999987
113,-818.3999999999987
114,-818.3999999999987
115,-818.3999999999987
116,-818.3999999999987
117,-805.1999999999987
118,-791.9999999999986
119,-791.9999999999986
120,-791.9999999999986
121,-791.9999999999986
122,-791.9999999999986
123,-791.9999999999986
124,-791.9999999999986
125,-791.9999999999986
126,-791.9999999999986
127,-778.7999999999986
128,-778.7999999999986
129,-765.5999999999985
130,-765.5999999999985
131,-765.5999999999985
132,-752.3999999999985
133,-752.3999999999985
134,-752.3999999999985
135,-739.1999999999985
136,-739.1999999999985
137,-739.1999999999985
138,-739.1999999999985
139,-739.1999999999985
140,-739.1999999999985
141,-739.1999999999985
142,-739.1999999999985
143,-725.9999999999984
144,-725.9999999999984
145,-725.9999999999984
146,-725.9999999999984
147,-725.9999999999984
148,-725.9999999999984
149,-712.7999999999984
150,-712.7999999999984
151,-699.5999999999983
152,-686.3999999999983
153,-686.3999999999983
154,-686.3999999999983
155,-686.3999999999983
156,-686.3999999999983
157,-673.1999999999982
158,-659.9999999999982
159,-659.9999999999982
160,-659.9999999999982
161,-659.9999999999982
162,-659.9999999999982
163,-659.9999999999982
164,-659.9999999999982
165,-659.9999999999982
166,-659.9999999999982
167,-659.9999999999982
168,-659.9999999999982
169,-659.9999999999982
170,-659.9999999999982
171,-659.9999999999982
172,-659.9999999999982
173,-646.7999999999981
174,-646.7999999999981
175,-646.7999999999981
176,-646.7999999999981
177,-633.5999999999981
178,-633.5999999999981
179,-633.5999999999981
180,-633.5999999999981
181,-633.5999999999981
182,-633.5999999999981
183,-633.5999999999981
184,-633.5999999999981
185,-633.5999999999981
186,-633.5999999999981
187,-633.5999999999981
188,-620.399999999998
189,-620.399999999998
190,-620.399999999998
191,-620.399999999998
192,-593.9999999999981
