,0
0,-13.2
1,-13.2
2,-26.4
3,-26.4
4,-39.599999999999994
5,-52.8
6,-52.8
7,-66.0
8,-66.0
9,-79.19999999999999
10,-79.19999999999999
11,-92.39999999999999
12,-105.6
13,-118.8
14,-118.8
15,-118.8
16,-132.0
17,-145.20000000000002
18,-158.4
19,-145.20000000000002
20,-171.60000000000002
21,-171.60000000000002
22,-184.80000000000004
23,-198.00000000000003
24,-198.00000000000003
25,-211.20000000000005
26,-211.20000000000005
27,-224.40000000000003
28,-237.60000000000002
29,-237.60000000000002
30,-250.80000000000007
31,-264.00000000000006
32,-250.80000000000007
33,-277.20000000000005
34,-290.40000000000003
35,-290.40000000000003
36,-290.40000000000003
37,-303.6000000000001
38,-316.80000000000007
39,-316.80000000000007
40,-330.00000000000006
41,-343.2000000000001
42,-356.4000000000001
43,-356.4000000000001
44,-356.4000000000001
45,-356.4000000000001
46,-369.6000000000001
47,-395.99999999999994
48,-395.99999999999994
49,-395.99999999999994
50,-422.3999999999998
51,-422.3999999999998
52,-435.5999999999997
53,-448.79999999999967
54,-448.79999999999967
55,-448.79999999999956
56,-448.7999999999996
57,-475.19999999999953
58,-488.3999999999995
59,-488.3999999999995
60,-501.5999999999995
61,-514.7999999999994
62,-514.7999999999994
63,-527.9999999999994
64,-527.9999999999994
65,-541.1999999999995
66,-541.1999999999994
67,-541.1999999999994
68,-567.5999999999993
69,-580.7999999999994
70,-567.5999999999993
71,-593.9999999999993
72,-580.7999999999993
73,-607.1999999999992
74,-620.3999999999993
75,-620.3999999999993
76,-633.5999999999993
77,-646.7999999999993
78,-646.7999999999993
79,-659.9999999999993
80,-659.9999999999993
81,-673.1999999999992
82,-686.3999999999993
83,-686.3999999999993
84,-699.5999999999993
85,-712.7999999999993
86,-699.5999999999992
87,-725.9999999999993
88,-725.9999999999993
89,-739.1999999999992
90,-752.3999999999993
91,-752.3999999999993
92,-765.5999999999993
93,-778.7999999999993
94,-765.5999999999992
95,-778.7999999999993
96,-791.9999999999992
97,-805.1999999999992
98,-805.1999999999992
99,-805.1999999999992
100,-818.3999999999993
101,-844.7999999999992
102,-844.7999999999992
103,-857.9999999999992
104,-857.9999999999992
105,-857.9999999999992
106,-857.9999999999992
107,-844.7999999999992
108,-844.7999999999992
109,-844.7999999999992
110,-844.7999999999992
111,-844.7999999999992
112,-844.7999999999992
113,-831.5999999999991
114,-831.5999999999991
115,-818.3999999999991
116,-818.3999999999991
117,-791.9999999999991
118,-791.9999999999991
119,-791.9999999999991
120,-791.9999999999991
121,-778.799999999999
122,-778.799999999999
123,-778.799999999999
124,-765.599999999999
125,-765.599999999999
126,-765.599999999999
127,-752.399999999999
128,-752.399999999999
129,-752.399999999999
130,-752.399999999999
131,-739.1999999999989
132,-739.1999999999989
133,-725.9999999999989
134,-725.9999999999989
135,-725.9999999999989
136,-725.9999999999989
137,-712.7999999999988
138,-712.7999999999988
139,-712.7999999999988
140,-712.7999999999988
141,-699.5999999999988
142,-699.5999999999988
143,-699.5999999999988
144,-699.5999999999988
145,-699.5999999999988
146,-699.5999999999988
147,-699.5999999999988
148,-686.3999999999987
149,-686.3999999999987
150,-686.3999999999987
151,-673.1999999999987
152,-673.1999999999987
153,-659.9999999999986
154,-659.9999999999986
155,-659.9999999999986
156,-659.9999999999986
157,-659.9999999999986
158,-659.9999999999986
159,-659.9999999999986
160,-646.7999999999986
161,-646.7999999999986
162,-646.7999999999986
163,-646.7999999999986
164,-646.7999999999986
165,-646.7999999999986
166,-646.7999999999986
167,-646.7999999999986
168,-646.7999999999986
169,-646.7999999999986
170,-646.7999999999986
171,-646.7999999999986
172,-646.7999999999986
173,-646.7999999999986
174,-646.7999999999986
175,-633.5999999999985
176,-633.5999999999985
177,-633.5999999999985
178,-633.5999999999985
179,-633.5999999999985
180,-633.5999999999985
181,-633.5999999999985
182,-633.5999999999985
183,-633.5999999999985
184,-633.5999999999985
185,-633.5999999999985
186,-633.5999999999985
187,-620.3999999999985
188,-607.1999999999985
189,-607.1999999999985
190,-607.1999999999985
191,-607.1999999999985
192,-607.1999999999985
