,0
0,0.0
1,0.0
2,-26.399999999999995
3,-39.599999999999994
4,-39.59999999999998
5,-52.79999999999998
6,-65.99999999999999
7,-79.19999999999999
8,-92.39999999999999
9,-92.39999999999999
10,-105.6
11,-118.8
12,-118.80000000000003
13,-145.20000000000005
14,-145.20000000000005
15,-158.40000000000003
16,-171.60000000000002
17,-184.80000000000004
18,-171.60000000000005
19,-198.00000000000006
20,-211.20000000000005
21,-224.40000000000003
22,-211.20000000000005
23,-224.40000000000003
24,-250.80000000000007
25,-264.00000000000006
26,-277.20000000000005
27,-264.00000000000006
28,-290.4000000000001
29,-303.6000000000001
30,-316.80000000000007
31,-316.80000000000007
32,-330.00000000000006
33,-343.20000000000005
34,-343.2000000000001
35,-343.2000000000001
36,-369.6000000000001
37,-382.80000000000007
38,-396.00000000000006
39,-409.19999999999993
40,-395.99999999999994
41,-395.99999999999994
42,-435.5999999999998
43,-448.79999999999967
44,-448.79999999999967
45,-461.99999999999966
46,-461.99999999999955
47,-488.3999999999996
48,-488.3999999999996
49,-501.5999999999996
50,-514.7999999999995
51,-527.9999999999995
52,-527.9999999999994
53,-541.1999999999995
54,-554.3999999999995
55,-567.5999999999995
56,-580.7999999999995
57,-580.7999999999995
58,-593.9999999999994
59,-607.1999999999995
60,-607.1999999999995
61,-593.9999999999994
62,-633.5999999999995
63,-646.7999999999995
64,-646.7999999999994
65,-659.9999999999993
66,-673.1999999999994
67,-686.3999999999994
68,-699.5999999999993
69,-712.7999999999994
70,-712.7999999999994
71,-712.7999999999993
72,-725.9999999999993
73,-752.3999999999993
74,-752.3999999999993
75,-765.5999999999992
76,-778.7999999999993
77,-791.9999999999993
78,-805.1999999999994
79,-805.1999999999994
80,-818.3999999999992
81,-818.3999999999992
82,-818.3999999999992
83,-818.3999999999992
84,-805.1999999999991
85,-805.1999999999991
86,-778.7999999999992
87,-778.7999999999992
88,-765.5999999999991
89,-752.3999999999991
90,-752.3999999999991
91,-752.3999999999991
92,-752.3999999999991
93,-752.3999999999991
94,-752.3999999999991
95,-752.3999999999991
96,-752.3999999999991
97,-752.3999999999991
98,-739.199999999999
99,-739.199999999999
100,-739.199999999999
101,-739.199999999999
102,-739.199999999999
103,-739.199999999999
104,-739.199999999999
105,-725.999999999999
106,-699.599999999999
107,-699.599999999999
108,-699.599999999999
109,-699.599999999999
110,-699.599999999999
111,-699.599999999999
112,-686.399999999999
113,-686.399999999999
114,-686.399999999999
115,-686.399999999999
116,-673.1999999999989
117,-659.9999999999989
118,-659.9999999999989
119,-659.9999999999989
120,-659.9999999999989
121,-659.9999999999989
122,-659.9999999999989
123,-659.9999999999989
124,-633.5999999999989
125,-633.5999999999989
126,-620.3999999999988
127,-620.3999999999988
128,-620.3999999999988
129,-607.1999999999988
130,-593.9999999999987
131,-593.9999999999987
132,-580.7999999999987
133,-580.7999999999987
134,-580.7999999999987
135,-580.7999999999987
136,-580.7999999999987
137,-567.5999999999987
138,-567.5999999999987
139,-554.3999999999986
140,-554.3999999999986
141,-554.3999999999986
142,-554.3999999999986
143,-541.1999999999986
144,-527.9999999999985
145,-514.7999999999985
146,-514.7999999999985
147,-514.7999999999985
148,-514.7999999999985
149,-514.7999999999985
150,-514.7999999999985
151,-501.5999999999985
152,-501.5999999999985
153,-501.5999999999985
154,-501.5999999999985
155,-488.3999999999985
156,-488.3999999999985
157,-488.3999999999985
158,-488.3999999999985
159,-488.3999999999985
160,-488.3999999999985
161,-488.3999999999985
162,-488.3999999999985
163,-475.1999999999985
164,-475.1999999999985
165,-475.1999999999985
166,-475.1999999999985
167,-461.9999999999985
168,-461.9999999999985
169,-448.79999999999853
170,-435.59999999999854
171,-422.39999999999856
172,-422.39999999999856
173,-422.39999999999856
174,-422.39999999999856
175,-422.39999999999856
176,-409.19999999999857
177,-409.19999999999857
178,-395.9999999999986
179,-395.9999999999986
180,-395.9999999999986
181,-395.9999999999986
182,-395.9999999999986
183,-395.9999999999986
184,-382.7999999999986
185,-382.7999999999986
186,-382.7999999999986
187,-382.7999999999986
188,-369.5999999999986
189,-369.5999999999986
190,-356.3999999999986
191,-343.1999999999986
192,-343.1999999999986
