,0
0,-13.2
1,-13.2
2,-26.4
3,-39.599999999999994
4,-26.399999999999995
5,-52.8
6,-65.99999999999999
7,-65.99999999999999
8,-79.19999999999999
9,-92.39999999999999
10,-79.19999999999999
11,-105.6
12,-118.8
13,-118.8
14,-118.8
15,-145.20000000000002
16,-145.20000000000002
17,-158.40000000000003
18,-171.60000000000002
19,-171.60000000000002
20,-184.8
21,-184.80000000000004
22,-198.00000000000003
23,-211.20000000000005
24,-224.40000000000003
25,-211.20000000000005
26,-237.60000000000002
27,-237.60000000000002
28,-250.80000000000007
29,-264.00000000000006
30,-277.20000000000005
31,-264.00000000000006
32,-290.40000000000003
33,-290.4000000000001
34,-303.6000000000001
35,-303.6000000000001
36,-330.00000000000006
37,-330.00000000000006
38,-343.20000000000005
39,-343.2000000000001
40,-343.2000000000001
41,-356.4000000000001
42,-382.80000000000007
43,-382.80000000000007
44,-396.00000000000006
45,-409.19999999999993
46,-409.19999999999993
47,-409.19999999999993
48,-435.5999999999998
49,-435.5999999999998
50,-448.7999999999998
51,-461.99999999999966
52,-461.99999999999966
53,-461.99999999999966
54,-475.19999999999953
55,-488.3999999999995
56,-501.5999999999994
57,-514.7999999999994
58,-514.7999999999994
59,-514.7999999999994
60,-541.1999999999994
61,-541.1999999999994
62,-554.3999999999994
63,-567.5999999999993
64,-554.3999999999993
65,-580.7999999999993
66,-593.9999999999993
67,-593.9999999999993
68,-593.9999999999993
69,-620.3999999999993
70,-620.3999999999993
71,-633.5999999999992
72,-646.7999999999993
73,-633.5999999999992
74,-659.9999999999993
75,-659.9999999999993
76,-673.1999999999992
77,-686.3999999999993
78,-699.5999999999992
79,-673.1999999999992
80,-712.7999999999993
81,-712.7999999999993
82,-725.9999999999992
83,-739.1999999999992
84,-752.3999999999993
85,-752.3999999999993
86,-765.5999999999992
87,-778.7999999999993
88,-778.7999999999993
89,-791.9999999999992
90,-791.9999999999992
91,-805.1999999999992
92,-818.3999999999993
93,-831.5999999999993
94,-831.5999999999993
95,-844.7999999999992
96,-857.9999999999992
97,-857.9999999999992
98,-871.1999999999992
99,-884.3999999999993
100,-884.3999999999993
101,-884.3999999999993
102,-884.3999999999993
103,-884.3999999999993
104,-884.3999999999993
105,-884.3999999999993
106,-871.1999999999992
107,-871.1999999999992
108,-871.1999999999992
109,-871.1999999999992
110,-871.1999999999992
111,-857.9999999999992
112,-857.9999999999992
113,-857.9999999999992
114,-844.7999999999992
115,-844.7999999999992
116,-844.7999999999992
117,-844.7999999999992
118,-844.7999999999992
119,-831.5999999999991
120,-831.5999999999991
121,-831.5999999999991
122,-831.5999999999991
123,-831.5999999999991
124,-831.5999999999991
125,-831.5999999999991
126,-831.5999999999991
127,-831.5999999999991
128,-831.5999999999991
129,-831.5999999999991
130,-831.5999999999991
131,-831.5999999999991
132,-831.5999999999991
133,-818.3999999999991
134,-818.3999999999991
135,-818.3999999999991
136,-818.3999999999991
137,-805.199999999999
138,-805.199999999999
139,-805.199999999999
140,-791.999999999999
141,-791.999999999999
142,-791.999999999999
143,-778.7999999999989
144,-778.7999999999989
145,-765.5999999999989
146,-752.3999999999988
147,-739.1999999999988
148,-739.1999999999988
149,-739.1999999999988
150,-739.1999999999988
151,-739.1999999999988
152,-739.1999999999988
153,-739.1999999999988
154,-725.9999999999987
155,-725.9999999999987
156,-725.9999999999987
157,-725.9999999999987
158,-725.9999999999987
159,-712.7999999999987
160,-699.5999999999987
161,-699.5999999999987
162,-699.5999999999987
163,-686.3999999999986
164,-686.3999999999986
165,-673.1999999999986
166,-673.1999999999986
167,-659.9999999999985
168,-646.7999999999985
169,-646.7999999999985
170,-633.5999999999984
171,-633.5999999999984
172,-633.5999999999984
173,-633.5999999999984
174,-620.3999999999984
175,-620.3999999999984
176,-620.3999999999984
177,-620.3999999999984
178,-607.1999999999983
179,-607.1999999999983
180,-607.1999999999983
181,-607.1999999999983
182,-593.9999999999983
183,-580.7999999999982
184,-580.7999999999982
185,-567.5999999999982
186,-567.5999999999982
187,-567.5999999999982
188,-567.5999999999982
189,-567.5999999999982
190,-567.5999999999982
191,-567.5999999999982
192,-567.5999999999982
