,0
0,0.0
1,-13.2
2,-13.199999999999996
3,-39.599999999999994
4,-52.79999999999998
5,-65.99999999999999
6,-65.99999999999999
7,-79.19999999999999
8,-92.39999999999999
9,-105.6
10,-105.6
11,-132.00000000000003
12,-132.00000000000003
13,-145.20000000000002
14,-158.40000000000003
15,-158.40000000000003
16,-184.80000000000004
17,-198.00000000000003
18,-198.00000000000003
19,-211.20000000000005
20,-224.40000000000003
21,-237.60000000000002
22,-237.60000000000002
23,-264.00000000000006
24,-250.80000000000007
25,-277.20000000000005
26,-290.40000000000003
27,-303.6
28,-303.6000000000001
29,-330.00000000000006
30,-330.00000000000006
31,-330.00000000000006
32,-356.4000000000001
33,-369.6000000000001
34,-382.80000000000007
35,-396.00000000000006
36,-396.00000000000006
37,-409.20000000000005
38,-422.40000000000003
39,-422.3999999999999
40,-448.7999999999999
41,-461.9999999999999
42,-461.9999999999999
43,-461.9999999999998
44,-488.39999999999964
45,-501.5999999999996
46,-514.7999999999995
47,-501.5999999999995
48,-527.9999999999995
49,-541.1999999999995
50,-541.1999999999995
51,-567.5999999999995
52,-580.7999999999995
53,-580.7999999999995
54,-593.9999999999994
55,-607.1999999999995
56,-620.3999999999994
57,-620.3999999999994
58,-646.7999999999994
59,-646.7999999999994
60,-646.7999999999994
61,-673.1999999999994
62,-686.3999999999994
63,-686.3999999999993
64,-712.7999999999993
65,-699.5999999999992
66,-725.9999999999993
67,-739.1999999999994
68,-752.3999999999993
69,-765.5999999999993
70,-778.7999999999993
71,-752.3999999999993
72,-791.9999999999993
73,-791.9999999999993
74,-805.1999999999992
75,-791.9999999999992
76,-791.9999999999992
77,-765.5999999999992
78,-765.5999999999992
79,-765.5999999999992
80,-765.5999999999992
81,-765.5999999999992
82,-765.5999999999992
83,-765.5999999999992
84,-752.3999999999992
85,-752.3999999999992
86,-752.3999999999992
87,-752.3999999999992
88,-752.3999999999992
89,-752.3999999999992
90,-752.3999999999992
91,-739.1999999999991
92,-739.1999999999991
93,-739.1999999999991
94,-739.1999999999991
95,-739.1999999999991
96,-739.1999999999991
97,-739.1999999999991
98,-739.1999999999991
99,-739.1999999999991
100,-725.9999999999991
101,-725.9999999999991
102,-725.9999999999991
103,-725.9999999999991
104,-725.9999999999991
105,-725.9999999999991
106,-725.9999999999991
107,-712.799999999999
108,-712.799999999999
109,-699.599999999999
110,-699.599999999999
111,-699.599999999999
112,-699.599999999999
113,-699.599999999999
114,-699.599999999999
115,-699.599999999999
116,-699.599999999999
117,-673.199999999999
118,-673.199999999999
119,-659.999999999999
120,-659.999999999999
121,-659.999999999999
122,-659.999999999999
123,-646.7999999999989
124,-646.7999999999989
125,-633.5999999999989
126,-620.3999999999988
127,-620.3999999999988
128,-620.3999999999988
129,-620.3999999999988
130,-620.3999999999988
131,-620.3999999999988
132,-607.1999999999988
133,-593.9999999999987
134,-593.9999999999987
135,-593.9999999999987
136,-593.9999999999987
137,-593.9999999999987
138,-593.9999999999987
139,-593.9999999999987
140,-580.7999999999987
141,-580.7999999999987
142,-554.3999999999987
143,-554.3999999999987
144,-554.3999999999987
145,-554.3999999999987
146,-554.3999999999987
147,-554.3999999999987
148,-554.3999999999987
149,-554.3999999999987
150,-554.3999999999987
151,-554.3999999999987
152,-554.3999999999987
153,-554.3999999999987
154,-554.3999999999987
155,-541.1999999999987
156,-527.9999999999986
157,-527.9999999999986
158,-527.9999999999986
159,-514.7999999999986
160,-514.7999999999986
161,-514.7999999999986
162,-514.7999999999986
163,-514.7999999999986
164,-514.7999999999986
165,-514.7999999999986
166,-514.7999999999986
167,-501.5999999999986
168,-501.5999999999986
169,-501.5999999999986
170,-501.5999999999986
171,-501.5999999999986
172,-501.5999999999986
173,-501.5999999999986
174,-501.5999999999986
175,-501.5999999999986
176,-501.5999999999986
177,-501.5999999999986
178,-501.5999999999986
179,-488.3999999999986
180,-488.3999999999986
181,-488.3999999999986
182,-475.1999999999986
183,-475.1999999999986
184,-475.1999999999986
185,-475.1999999999986
186,-475.1999999999986
187,-461.99999999999864
188,-461.99999999999864
189,-461.99999999999864
190,-448.79999999999865
191,-422.39999999999867
192,-422.39999999999867
