,0
0,-13.2
1,-13.2
2,-26.4
3,-39.599999999999994
4,-39.599999999999994
5,-52.8
6,-65.99999999999999
7,-79.19999999999999
8,-92.39999999999999
9,-92.39999999999999
10,-105.6
11,-105.6
12,-132.00000000000003
13,-145.20000000000002
14,-145.20000000000002
15,-158.40000000000003
16,-171.60000000000002
17,-184.8
18,-198.00000000000003
19,-198.00000000000003
20,-211.20000000000002
21,-224.40000000000003
22,-237.60000000000002
23,-237.60000000000002
24,-250.8
25,-264.0
26,-264.00000000000006
27,-290.40000000000003
28,-290.40000000000003
29,-303.6
30,-316.8
31,-330.0
32,-343.20000000000005
33,-343.20000000000005
34,-356.40000000000003
35,-356.40000000000003
36,-382.8
37,-382.8
38,-396.00000000000006
39,-409.20000000000005
40,-422.40000000000003
41,-422.40000000000003
42,-435.6
43,-435.6
44,-461.9999999999999
45,-475.1999999999999
46,-488.39999999999975
47,-475.19999999999976
48,-501.5999999999996
49,-514.7999999999996
50,-514.7999999999995
51,-527.9999999999995
52,-541.1999999999996
53,-554.3999999999995
54,-567.5999999999996
55,-580.7999999999995
56,-580.7999999999995
57,-593.9999999999995
58,-607.1999999999996
59,-607.1999999999995
60,-620.3999999999995
61,-633.5999999999996
62,-646.7999999999995
63,-659.9999999999995
64,-673.1999999999996
65,-659.9999999999995
66,-673.1999999999995
67,-699.5999999999995
68,-712.7999999999995
69,-712.7999999999994
70,-699.5999999999995
71,-739.1999999999995
72,-739.1999999999994
73,-765.5999999999995
74,-765.5999999999995
75,-778.7999999999994
76,-791.9999999999994
77,-805.1999999999995
78,-818.3999999999994
79,-818.3999999999994
80,-831.5999999999995
81,-818.3999999999994
82,-818.3999999999994
83,-818.3999999999994
84,-805.1999999999994
85,-791.9999999999993
86,-778.7999999999993
87,-778.7999999999993
88,-778.7999999999993
89,-778.7999999999993
90,-778.7999999999993
91,-778.7999999999993
92,-778.7999999999993
93,-778.7999999999993
94,-778.7999999999993
95,-778.7999999999993
96,-765.5999999999992
97,-765.5999999999992
98,-765.5999999999992
99,-752.3999999999992
100,-752.3999999999992
101,-739.1999999999991
102,-739.1999999999991
103,-725.9999999999991
104,-725.9999999999991
105,-712.799999999999
106,-686.3999999999991
107,-686.3999999999991
108,-686.3999999999991
109,-686.3999999999991
110,-686.3999999999991
111,-686.3999999999991
112,-673.199999999999
113,-673.199999999999
114,-673.199999999999
115,-673.199999999999
116,-673.199999999999
117,-673.199999999999
118,-673.199999999999
119,-673.199999999999
120,-659.999999999999
121,-659.999999999999
122,-659.999999999999
123,-659.999999999999
124,-659.999999999999
125,-659.999999999999
126,-659.999999999999
127,-659.999999999999
128,-659.999999999999
129,-659.999999999999
130,-659.999999999999
131,-659.999999999999
132,-659.999999999999
133,-646.7999999999989
134,-646.7999999999989
135,-646.7999999999989
136,-646.7999999999989
137,-646.7999999999989
138,-646.7999999999989
139,-646.7999999999989
140,-620.399999999999
141,-607.1999999999989
142,-607.1999999999989
143,-607.1999999999989
144,-607.1999999999989
145,-593.9999999999989
146,-593.9999999999989
147,-593.9999999999989
148,-580.7999999999988
149,-580.7999999999988
150,-580.7999999999988
151,-580.7999999999988
152,-580.7999999999988
153,-580.7999999999988
154,-567.5999999999988
155,-567.5999999999988
156,-567.5999999999988
157,-554.3999999999987
158,-554.3999999999987
159,-554.3999999999987
160,-554.3999999999987
161,-554.3999999999987
162,-554.3999999999987
163,-554.3999999999987
164,-541.1999999999987
165,-541.1999999999987
166,-541.1999999999987
167,-541.1999999999987
168,-527.9999999999986
169,-527.9999999999986
170,-501.59999999999866
171,-501.59999999999866
172,-475.1999999999987
173,-475.1999999999987
174,-448.7999999999987
175,-435.5999999999987
176,-435.5999999999987
177,-435.5999999999987
178,-435.5999999999987
179,-435.5999999999987
180,-435.5999999999987
181,-422.3999999999987
182,-422.3999999999987
183,-422.3999999999987
184,-422.3999999999987
185,-409.19999999999874
186,-382.79999999999876
187,-382.79999999999876
188,-382.79999999999876
189,-382.79999999999876
190,-382.79999999999876
191,-369.5999999999988
192,-356.3999999999988
