,0
0,-13.2
1,-13.2
2,-26.4
3,-39.599999999999994
4,-26.399999999999995
5,-39.599999999999994
6,-52.79999999999998
7,-79.19999999999999
8,-79.19999999999999
9,-79.19999999999999
10,-105.6
11,-118.80000000000003
12,-118.80000000000003
13,-132.00000000000003
14,-132.00000000000006
15,-145.20000000000005
16,-158.40000000000003
17,-171.60000000000005
18,-184.80000000000004
19,-184.80000000000004
20,-198.00000000000006
21,-211.20000000000005
22,-211.20000000000005
23,-211.20000000000005
24,-237.60000000000008
25,-250.80000000000007
26,-264.00000000000006
27,-264.00000000000006
28,-277.20000000000005
29,-290.40000000000003
30,-290.40000000000003
31,-303.6000000000001
32,-316.80000000000007
33,-330.00000000000006
34,-330.00000000000006
35,-343.20000000000005
36,-356.40000000000003
37,-369.6
38,-369.6
39,-382.80000000000007
40,-396.00000000000006
41,-396.00000000000006
42,-396.00000000000006
43,-422.40000000000003
44,-435.5999999999999
45,-435.5999999999999
46,-448.7999999999999
47,-461.9999999999999
48,-461.9999999999998
49,-461.9999999999998
50,-488.39999999999964
51,-488.3999999999995
52,-514.7999999999995
53,-514.7999999999995
54,-527.9999999999994
55,-514.7999999999995
56,-527.9999999999994
57,-554.3999999999994
58,-567.5999999999995
59,-580.7999999999994
60,-580.7999999999994
61,-593.9999999999994
62,-607.1999999999995
63,-620.3999999999994
64,-607.1999999999994
65,-633.5999999999993
66,-646.7999999999994
67,-659.9999999999994
68,-659.9999999999994
69,-673.1999999999994
70,-673.1999999999994
71,-673.1999999999992
72,-686.3999999999993
73,-712.7999999999994
74,-725.9999999999993
75,-725.9999999999993
76,-725.9999999999993
77,-752.3999999999993
78,-765.5999999999993
79,-765.5999999999993
80,-778.7999999999993
81,-791.9999999999993
82,-805.1999999999994
83,-805.1999999999994
84,-818.3999999999993
85,-831.5999999999993
86,-831.5999999999993
87,-844.7999999999994
88,-857.9999999999994
89,-857.9999999999994
90,-857.9999999999994
91,-844.7999999999994
92,-831.5999999999993
93,-818.3999999999993
94,-818.3999999999993
95,-805.1999999999992
96,-805.1999999999992
97,-805.1999999999992
98,-791.9999999999992
99,-778.7999999999992
100,-778.7999999999992
101,-765.5999999999991
102,-739.1999999999991
103,-739.1999999999991
104,-739.1999999999991
105,-725.9999999999991
106,-725.9999999999991
107,-725.9999999999991
108,-725.9999999999991
109,-725.9999999999991
110,-725.9999999999991
111,-725.9999999999991
112,-712.799999999999
113,-712.799999999999
114,-712.799999999999
115,-699.599999999999
116,-699.599999999999
117,-699.599999999999
118,-699.599999999999
119,-699.599999999999
120,-686.399999999999
121,-673.1999999999989
122,-673.1999999999989
123,-673.1999999999989
124,-673.1999999999989
125,-673.1999999999989
126,-673.1999999999989
127,-673.1999999999989
128,-673.1999999999989
129,-673.1999999999989
130,-673.1999999999989
131,-673.1999999999989
132,-673.1999999999989
133,-673.1999999999989
134,-673.1999999999989
135,-673.1999999999989
136,-673.1999999999989
137,-673.1999999999989
138,-673.1999999999989
139,-673.1999999999989
140,-673.1999999999989
141,-659.9999999999989
142,-646.7999999999988
143,-646.7999999999988
144,-646.7999999999988
145,-646.7999999999988
146,-646.7999999999988
147,-646.7999999999988
148,-633.5999999999988
149,-633.5999999999988
150,-633.5999999999988
151,-633.5999999999988
152,-633.5999999999988
153,-633.5999999999988
154,-633.5999999999988
155,-633.5999999999988
156,-633.5999999999988
157,-633.5999999999988
158,-633.5999999999988
159,-633.5999999999988
160,-633.5999999999988
161,-633.5999999999988
162,-620.3999999999987
163,-607.1999999999987
164,-593.9999999999986
165,-593.9999999999986
166,-580.7999999999986
167,-580.7999999999986
168,-580.7999999999986
169,-580.7999999999986
170,-580.7999999999986
171,-580.7999999999986
172,-567.5999999999985
173,-554.3999999999985
174,-554.3999999999985
175,-554.3999999999985
176,-541.1999999999985
177,-527.9999999999984
178,-527.9999999999984
179,-527.9999999999984
180,-514.7999999999984
181,-501.5999999999984
182,-488.3999999999984
183,-488.3999999999984
184,-488.3999999999984
185,-488.3999999999984
186,-488.3999999999984
187,-488.3999999999984
188,-488.3999999999984
189,-488.3999999999984
190,-488.3999999999984
191,-461.9999999999984
192,-448.7999999999984
