,0
0,-13.2
1,13.2
2,-26.4
3,-39.6
4,-39.6
5,-52.79999999999999
6,-66.0
7,-79.19999999999999
8,-79.19999999999999
9,-92.4
10,-92.39999999999999
11,-105.59999999999997
12,-105.6
13,-118.80000000000003
14,-145.20000000000002
15,-158.40000000000003
16,-158.40000000000003
17,-171.60000000000002
18,-171.60000000000005
19,-198.00000000000006
20,-198.00000000000006
21,-184.80000000000004
22,-224.40000000000006
23,-211.20000000000005
24,-237.60000000000005
25,-250.80000000000004
26,-264.0000000000001
27,-277.2000000000001
28,-264.0000000000001
29,-290.4000000000001
30,-290.4000000000001
31,-290.40000000000015
32,-316.8000000000001
33,-330.0000000000001
34,-330.0000000000001
35,-343.20000000000016
36,-356.4000000000001
37,-356.4000000000001
38,-369.59999999999997
39,-382.79999999999984
40,-395.9999999999999
41,-409.1999999999998
42,-422.39999999999986
43,-422.39999999999986
44,-435.5999999999998
45,-448.7999999999998
46,-461.9999999999998
47,-461.9999999999998
48,-475.19999999999965
49,-488.39999999999964
50,-501.5999999999995
51,-488.3999999999995
52,-501.5999999999995
53,-527.9999999999994
54,-541.1999999999995
55,-527.9999999999994
56,-541.1999999999994
57,-567.5999999999993
58,-567.5999999999993
59,-580.7999999999994
60,-580.7999999999993
61,-607.1999999999994
62,-607.1999999999994
63,-620.3999999999994
64,-633.5999999999992
65,-646.7999999999993
66,-646.7999999999993
67,-659.9999999999992
68,-673.1999999999992
69,-686.3999999999993
70,-673.1999999999992
71,-699.5999999999992
72,-699.5999999999992
73,-725.9999999999992
74,-725.9999999999992
75,-739.1999999999992
76,-752.3999999999993
77,-765.5999999999992
78,-765.5999999999992
79,-778.7999999999993
80,-791.9999999999992
81,-805.1999999999992
82,-805.1999999999992
83,-818.3999999999993
84,-831.5999999999993
85,-831.5999999999993
86,-844.7999999999994
87,-831.5999999999993
88,-831.5999999999993
89,-831.5999999999993
90,-831.5999999999993
91,-831.5999999999993
92,-818.3999999999993
93,-818.3999999999993
94,-818.3999999999993
95,-818.3999999999993
96,-818.3999999999993
97,-818.3999999999993
98,-818.3999999999993
99,-818.3999999999993
100,-805.1999999999992
101,-791.9999999999992
102,-791.9999999999992
103,-778.7999999999992
104,-778.7999999999992
105,-778.7999999999992
106,-778.7999999999992
107,-778.7999999999992
108,-778.7999999999992
109,-778.7999999999992
110,-778.7999999999992
111,-765.5999999999991
112,-765.5999999999991
113,-765.5999999999991
114,-765.5999999999991
115,-752.3999999999991
116,-752.3999999999991
117,-752.3999999999991
118,-752.3999999999991
119,-752.3999999999991
120,-752.3999999999991
121,-752.3999999999991
122,-752.3999999999991
123,-752.3999999999991
124,-752.3999999999991
125,-752.3999999999991
126,-752.3999999999991
127,-752.3999999999991
128,-739.199999999999
129,-699.599999999999
130,-699.599999999999
131,-699.599999999999
132,-699.599999999999
133,-699.599999999999
134,-699.599999999999
135,-699.599999999999
136,-686.399999999999
137,-686.399999999999
138,-686.399999999999
139,-686.399999999999
140,-686.399999999999
141,-673.1999999999989
142,-673.1999999999989
143,-673.1999999999989
144,-673.1999999999989
145,-673.1999999999989
146,-646.7999999999989
147,-633.5999999999989
148,-633.5999999999989
149,-633.5999999999989
150,-633.5999999999989
151,-633.5999999999989
152,-633.5999999999989
153,-620.3999999999988
154,-607.1999999999988
155,-607.1999999999988
156,-607.1999999999988
157,-607.1999999999988
158,-607.1999999999988
159,-607.1999999999988
160,-607.1999999999988
161,-607.1999999999988
162,-607.1999999999988
163,-607.1999999999988
164,-607.1999999999988
165,-580.7999999999988
166,-580.7999999999988
167,-580.7999999999988
168,-580.7999999999988
169,-567.5999999999988
170,-567.5999999999988
171,-541.1999999999988
172,-541.1999999999988
173,-541.1999999999988
174,-541.1999999999988
175,-527.9999999999987
176,-514.7999999999987
177,-514.7999999999987
178,-514.7999999999987
179,-501.5999999999987
180,-501.5999999999987
181,-501.5999999999987
182,-501.5999999999987
183,-501.5999999999987
184,-501.5999999999987
185,-488.3999999999987
186,-488.3999999999987
187,-488.3999999999987
188,-488.3999999999987
189,-488.3999999999987
190,-488.3999999999987
191,-488.3999999999987
192,-488.3999999999987
