,0
0,-13.2
1,-13.2
2,-26.4
3,-39.599999999999994
4,-26.399999999999995
5,-52.8
6,-52.79999999999998
7,-65.99999999999999
8,-79.19999999999999
9,-92.39999999999999
10,-92.39999999999999
11,-66.0
12,-118.80000000000001
13,-105.60000000000001
14,-132.00000000000003
15,-132.00000000000003
16,-145.20000000000005
17,-158.40000000000006
18,-171.60000000000005
19,-184.80000000000004
20,-171.60000000000005
21,-198.00000000000003
22,-198.00000000000006
23,-211.20000000000005
24,-224.4000000000001
25,-237.60000000000008
26,-237.60000000000008
27,-237.60000000000008
28,-264.00000000000006
29,-264.00000000000006
30,-277.2000000000001
31,-290.4000000000001
32,-303.6000000000001
33,-303.6000000000001
34,-303.6000000000001
35,-330.0000000000001
36,-316.8000000000001
37,-343.2000000000001
38,-356.4000000000001
39,-356.4000000000001
40,-369.6000000000001
41,-369.6000000000001
42,-382.8
43,-382.80000000000007
44,-409.20000000000005
45,-422.3999999999999
46,-422.3999999999999
47,-435.5999999999999
48,-435.5999999999998
49,-448.7999999999998
50,-461.99999999999966
51,-475.19999999999965
52,-475.19999999999965
53,-488.39999999999964
54,-501.5999999999995
55,-501.5999999999995
56,-514.7999999999995
57,-514.7999999999994
58,-514.7999999999994
59,-541.1999999999994
60,-541.1999999999994
61,-554.3999999999993
62,-567.5999999999993
63,-580.7999999999993
64,-593.9999999999993
65,-593.9999999999993
66,-593.9999999999993
67,-607.1999999999992
68,-620.3999999999993
69,-633.5999999999993
70,-646.7999999999993
71,-646.7999999999993
72,-659.9999999999993
73,-673.1999999999992
74,-686.3999999999993
75,-673.1999999999992
76,-699.5999999999992
77,-699.5999999999992
78,-712.7999999999992
79,-712.7999999999992
80,-739.1999999999992
81,-739.1999999999992
82,-752.3999999999991
83,-752.3999999999991
84,-765.5999999999991
85,-765.599999999999
86,-791.9999999999991
87,-778.799999999999
88,-805.1999999999989
89,-818.399999999999
90,-831.599999999999
91,-831.599999999999
92,-844.799999999999
93,-857.9999999999991
94,-857.9999999999991
95,-871.1999999999991
96,-884.399999999999
97,-884.399999999999
98,-884.399999999999
99,-884.399999999999
100,-884.399999999999
101,-884.399999999999
102,-884.399999999999
103,-871.1999999999989
104,-871.1999999999989
105,-871.1999999999989
106,-871.1999999999989
107,-871.1999999999989
108,-857.9999999999989
109,-857.9999999999989
110,-857.9999999999989
111,-857.9999999999989
112,-857.9999999999989
113,-857.9999999999989
114,-844.7999999999988
115,-844.7999999999988
116,-844.7999999999988
117,-844.7999999999988
118,-844.7999999999988
119,-844.7999999999988
120,-844.7999999999988
121,-844.7999999999988
122,-844.7999999999988
123,-844.7999999999988
124,-844.7999999999988
125,-831.5999999999988
126,-831.5999999999988
127,-818.3999999999987
128,-818.3999999999987
129,-805.1999999999987
130,-791.9999999999986
131,-791.9999999999986
132,-791.9999999999986
133,-765.5999999999987
134,-765.5999999999987
135,-765.5999999999987
136,-765.5999999999987
137,-765.5999999999987
138,-765.5999999999987
139,-765.5999999999987
140,-765.5999999999987
141,-765.5999999999987
142,-765.5999999999987
143,-765.5999999999987
144,-765.5999999999987
145,-765.5999999999987
146,-752.3999999999986
147,-752.3999999999986
148,-752.3999999999986
149,-739.1999999999986
150,-725.9999999999985
151,-725.9999999999985
152,-725.9999999999985
153,-725.9999999999985
154,-712.7999999999985
155,-712.7999999999985
156,-712.7999999999985
157,-712.7999999999985
158,-712.7999999999985
159,-712.7999999999985
160,-712.7999999999985
161,-699.5999999999984
162,-699.5999999999984
163,-699.5999999999984
164,-699.5999999999984
165,-686.3999999999984
166,-686.3999999999984
167,-686.3999999999984
168,-673.1999999999983
169,-673.1999999999983
170,-673.1999999999983
171,-673.1999999999983
172,-673.1999999999983
173,-673.1999999999983
174,-646.7999999999984
175,-646.7999999999984
176,-633.5999999999983
177,-633.5999999999983
178,-633.5999999999983
179,-633.5999999999983
180,-633.5999999999983
181,-633.5999999999983
182,-633.5999999999983
183,-633.5999999999983
184,-620.3999999999983
185,-620.3999999999983
186,-620.3999999999983
187,-620.3999999999983
188,-620.3999999999983
189,-620.3999999999983
190,-620.3999999999983
191,-607.1999999999982
192,-607.1999999999982
