time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,346,53,-2587.2,False,False,0,197,G1
0,1,326,193,-2574.0,False,False,0,196,S
0,2,299,24,-2560.7999999999997,False,False,0,195,G1
0,3,392,31,-2547.6,False,False,0,194,G1
0,4,324,5,-2534.3999999999996,False,False,0,193,G1
0,5,355,302,-2521.2,False,False,0,192,S
0,6,311,35,-2508.0,False,False,0,191,G1
0,7,347,111,-2494.7999999999997,False,False,0,190,G1
0,8,320,75,-2481.6,False,True,72,189,G0
0,9,372,82,-2468.4,False,False,0,188,G1
0,10,358,175,-2455.2,False,False,0,187,S
0,11,318,270,-2442.0,False,False,0,186,S
0,12,328,276,-2428.7999999999997,False,False,0,185,S
0,13,368,3,-2415.6,False,False,0,184,G1
0,14,349,226,-2402.4,False,False,0,183,S
0,15,306,72,-2389.2,False,False,0,182,G1
0,16,354,32,-2376.0,False,False,0,181,G1
0,17,316,149,-2362.7999999999997,False,False,0,180,S
0,18,366,66,-2349.6,False,False,0,179,G1
0,19,320,195,-2336.4,False,False,0,178,S
0,20,308,225,-2323.2,False,False,0,177,S
0,21,395,45,-2310.0,False,False,0,176,G1
0,22,328,125,-2296.7999999999997,False,False,0,175,G1
0,23,318,214,-2283.6,False,False,0,174,S
0,24,304,66,-2270.4,False,False,0,173,G1
0,25,349,87,-2257.2,False,False,0,172,G1
0,26,391,287,-2244.0,False,False,0,171,S
0,27,286,133,-2230.7999999999997,False,False,0,170,S
0,28,348,158,-2217.6,False,False,0,169,S
0,29,345,18,-2204.4,False,False,0,168,G1
0,30,338,190,-2191.2,False,False,0,167,S
0,31,355,125,-2178.0,False,False,0,166,G1
0,32,286,54,-2164.7999999999997,False,False,0,165,G1
0,33,340,203,-2151.6,False,False,0,164,S
0,34,404,146,-2138.4,False,False,0,163,G1
0,35,367,299,-2125.2,False,False,0,162,S
0,36,334,43,-2112.0,False,False,0,161,G1
0,37,375,54,-2098.7999999999997,False,False,0,160,G1
0,38,397,17,-2085.6,False,False,0,159,G1
0,39,398,205,-2072.4,False,False,0,158,S
0,40,318,174,-2059.2,False,False,0,157,S
0,41,408,204,-2046.0,False,False,0,156,S
0,42,310,120,-2032.8,False,False,0,155,G1
0,43,376,126,-2019.6,False,False,0,154,G1
0,44,307,72,-2006.3999999999999,False,True,72,153,G0
0,45,310,230,-1993.1999999999998,False,False,0,152,S
0,46,322,103,-1980.0,False,False,0,151,G1
0,47,329,167,-1966.8,False,False,0,150,S
0,48,337,47,-1953.6,False,False,0,149,G1
0,49,352,211,-1940.3999999999999,False,False,0,148,S
0,50,319,38,-1927.1999999999998,False,True,72,147,G0
0,51,349,45,-1914.0,False,False,0,146,G1
0,52,348,250,-1900.8,False,False,0,145,S
0,53,358,38,-1887.6,False,False,0,144,G1
0,54,292,217,-1874.3999999999999,False,False,0,143,S
0,55,380,331,-1861.1999999999998,False,False,0,142,S
0,56,320,63,-1848.0,False,False,0,141,G1
0,57,331,123,-1834.8,False,False,0,140,G1
0,58,330,45,-1821.6,False,False,0,139,G1
0,59,297,70,-1808.3999999999999,False,False,0,138,G1
0,60,319,172,-1795.1999999999998,False,False,0,137,S
0,61,345,15,-1782.0,False,False,0,136,G1
0,62,324,24,-1768.8,False,False,0,135,G1
0,63,409,37,-1755.6,False,False,0,134,G1
0,64,329,11,-1742.3999999999999,False,False,0,133,G1
0,65,332,298,-1729.1999999999998,False,False,0,132,S
0,66,318,14,-1716.0,False,True,72,131,G0
0,67,360,16,-1702.8,False,False,0,130,G1
0,68,374,306,-1689.6,False,False,0,129,S
0,69,327,86,-1676.3999999999999,False,False,0,128,G1
0,70,305,245,-1663.1999999999998,False,False,0,127,S
0,71,324,6,-1650.0,False,True,72,126,G0
0,72,320,14,-1636.8,False,False,0,125,G1
0,73,371,85,-1623.6,False,False,0,124,G1
0,74,316,80,-1610.3999999999999,False,False,0,123,G1
0,75,284,167,-1597.1999999999998,False,False,0,122,S
0,76,371,361,-1584.0,False,False,0,121,G2/M
0,77,315,68,-1570.8,False,False,0,120,G1
0,78,347,255,-1557.6,False,False,0,119,S
0,79,374,12,-1544.3999999999999,False,False,0,118,G1
0,80,386,172,-1531.1999999999998,False,False,0,117,G1
0,81,330,71,-1518.0,False,False,0,116,G1
0,82,384,177,-1504.8,False,False,0,115,S
0,83,390,108,-1491.6,False,True,72,114,G0
0,84,301,159,-1478.3999999999999,False,False,0,113,S
0,85,364,328,-1465.1999999999998,False,False,0,112,S
0,86,284,16,-1452.0,False,False,0,111,G1
0,87,346,73,-1438.8,False,True,72,110,G0
0,88,339,55,-1425.6,False,False,0,109,G1
0,89,300,193,-1412.3999999999999,False,False,0,108,S
0,90,346,124,-1399.1999999999998,False,False,0,107,G1
0,91,363,47,-1386.0,False,True,72,106,G0
0,92,427,194,-1372.8,False,False,0,105,S
0,93,362,341,-1359.6,False,False,0,104,S
0,94,320,24,-1346.3999999999999,False,False,0,103,G1
0,95,284,33,-1333.1999999999998,False,False,0,102,G1
0,96,341,10,-1320.0,False,False,0,101,G1
0,97,361,170,-1306.8,False,False,0,100,S
0,98,355,13,-1293.6,False,False,0,99,G1
0,99,332,204,-1280.3999999999999,False,False,0,98,S
0,100,335,54,-1267.1999999999998,False,False,0,97,G1
0,101,427,163,-1254.0,False,False,0,96,G1
0,102,336,138,-1240.8,False,False,0,95,G1
0,103,333,183,-1227.6,False,False,0,94,S
0,104,381,144,-1214.3999999999999,False,False,0,93,G1
0,105,387,24,-1201.2,False,False,0,92,G1
0,106,326,105,-1188.0,False,True,72,91,G0
0,107,355,176,-1174.8,False,False,0,90,S
0,108,346,187,-1161.6,False,False,0,89,S
0,109,381,22,-1148.3999999999999,False,False,0,88,G1
0,110,379,238,-1135.2,False,False,0,87,S
0,111,314,228,-1122.0,False,False,0,86,S
0,112,343,165,-1108.8,False,False,0,85,S
0,113,315,24,-1095.6,False,False,0,84,G1
0,114,381,237,-1082.3999999999999,False,False,0,83,S
0,115,261,98,-1069.2,False,False,0,82,G1
0,116,330,318,-1056.0,False,False,0,81,S
0,117,338,268,-1042.8,False,False,0,80,S
0,118,343,79,-1029.6,False,False,0,79,G1
0,119,357,170,-1016.4,False,False,0,78,S
0,120,345,342,-1003.1999999999999,False,False,0,77,G2/M
0,121,394,27,-990.0,False,False,0,76,G1
0,122,344,74,-976.8,False,False,0,75,G1
0,123,376,35,-963.5999999999999,False,True,72,74,G0
0,124,302,181,-950.4,False,False,0,73,S
0,125,321,52,-937.1999999999999,False,False,0,72,G1
