time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,330,202,-2547.6,False,False,0,194,S
0,1,366,8,-2534.3999999999996,False,False,0,193,G1
0,2,340,260,-2521.2,False,False,0,192,S
0,3,355,165,-2508.0,False,False,0,191,S
0,4,348,180,-2494.7999999999997,False,False,0,190,S
0,5,365,106,-2481.6,False,True,72,189,G0
0,6,375,42,-2468.4,False,True,72,188,G0
0,7,317,281,-2455.2,False,False,0,187,S
0,8,320,19,-2442.0,False,True,72,186,G0
0,9,330,177,-2428.7999999999997,False,False,0,185,S
0,10,355,97,-2415.6,False,True,72,184,G0
0,11,327,29,-2402.4,False,False,0,183,G1
0,12,360,295,-2389.2,False,False,0,182,S
0,13,350,67,-2376.0,False,False,0,181,G1
0,14,347,30,-2362.7999999999997,False,False,0,180,G1
0,15,269,3,-2349.6,False,False,0,179,G1
0,16,337,310,-2336.4,False,False,0,178,S
0,17,303,123,-2323.2,False,False,0,177,G1
0,18,298,108,-2310.0,False,False,0,176,G1
0,19,411,154,-2296.7999999999997,False,False,0,175,G1
0,20,422,262,-2283.6,False,False,0,174,S
0,21,270,190,-2270.4,False,False,0,173,S
0,22,312,57,-2257.2,False,False,0,172,G1
0,23,399,86,-2244.0,False,False,0,171,G1
0,24,393,237,-2230.7999999999997,False,False,0,170,S
0,25,364,23,-2217.6,False,False,0,169,G1
0,26,309,65,-2204.4,False,True,72,168,G0
0,27,310,202,-2191.2,False,False,0,167,S
0,28,334,96,-2178.0,False,False,0,166,G1
0,29,336,221,-2164.7999999999997,False,False,0,165,S
0,30,375,73,-2151.6,False,True,72,164,G0
0,31,287,122,-2138.4,False,False,0,163,G1
0,32,406,240,-2125.2,False,False,0,162,S
0,33,378,37,-2112.0,False,False,0,161,G1
0,34,330,267,-2098.7999999999997,False,False,0,160,S
0,35,309,196,-2085.6,False,False,0,159,S
0,36,310,171,-2072.4,False,False,0,158,S
0,37,305,118,-2059.2,False,False,0,157,G1
0,38,294,174,-2046.0,False,False,0,156,S
0,39,355,279,-2032.8,False,False,0,155,S
0,40,366,285,-2019.6,False,False,0,154,S
0,41,333,100,-2006.3999999999999,False,False,0,153,G1
0,42,354,240,-1993.1999999999998,False,False,0,152,S
0,43,330,3,-1980.0,False,False,0,151,G1
0,44,379,206,-1966.8,False,False,0,150,S
0,45,379,25,-1953.6,False,False,0,149,G1
0,46,398,390,-1940.3999999999999,False,False,0,148,G2/M
0,47,361,329,-1927.1999999999998,False,False,0,147,S
0,48,283,52,-1914.0,False,False,0,146,G1
0,49,352,9,-1900.8,False,False,0,145,G1
0,50,344,55,-1887.6,False,False,0,144,G1
0,51,391,13,-1874.3999999999999,False,False,0,143,G1
0,52,344,234,-1861.1999999999998,False,False,0,142,S
0,53,292,102,-1848.0,False,False,0,141,G1
0,54,323,226,-1834.8,False,False,0,140,S
0,55,325,312,-1821.6,False,False,0,139,S
0,56,387,378,-1808.3999999999999,False,False,0,138,G2/M
0,57,396,226,-1795.1999999999998,False,False,0,137,S
0,58,302,31,-1782.0,False,False,0,136,G1
0,59,351,171,-1768.8,False,False,0,135,S
0,60,320,7,-1755.6,False,False,0,134,G1
0,61,349,225,-1742.3999999999999,False,False,0,133,S
0,62,354,90,-1729.1999999999998,False,False,0,132,G1
0,63,387,67,-1716.0,False,False,0,131,G1
0,64,320,31,-1702.8,False,False,0,130,G1
0,65,375,66,-1689.6,False,False,0,129,G1
0,66,386,76,-1676.3999999999999,False,True,72,128,G0
0,67,339,68,-1663.1999999999998,False,False,0,127,G1
0,68,278,120,-1650.0,False,True,72,126,G0
0,69,331,20,-1636.8,False,False,0,125,G1
0,70,362,142,-1623.6,False,False,0,124,G1
0,71,298,12,-1610.3999999999999,False,True,72,123,G0
0,72,418,345,-1597.1999999999998,False,False,0,122,S
0,73,357,285,-1584.0,False,False,0,121,S
0,74,290,19,-1570.8,False,False,0,120,G1
0,75,340,33,-1557.6,False,False,0,119,G1
0,76,357,164,-1544.3999999999999,False,False,0,118,S
0,77,340,248,-1531.1999999999998,False,False,0,117,S
0,78,319,207,-1518.0,False,False,0,116,S
0,79,358,284,-1504.8,False,False,0,115,S
0,80,358,111,-1491.6,False,False,0,114,G1
0,81,324,303,-1478.3999999999999,False,False,0,113,S
0,82,314,29,-1465.1999999999998,False,False,0,112,G1
0,83,334,4,-1452.0,False,False,0,111,G1
0,84,360,39,-1438.8,False,False,0,110,G1
0,85,340,263,-1425.6,False,False,0,109,S
