time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,336,165,-2613.6,False,False,0,199,S
0,1,319,120,-2600.3999999999996,False,True,72,198,G0
0,2,298,136,-2587.2,False,False,0,197,S
0,3,335,203,-2574.0,False,False,0,196,S
0,4,349,207,-2560.7999999999997,False,False,0,195,S
0,5,352,193,-2547.6,False,False,0,194,S
0,6,389,13,-2534.3999999999996,False,False,0,193,G1
0,7,335,41,-2521.2,False,False,0,192,G1
0,8,315,58,-2508.0,False,False,0,191,G1
0,9,341,103,-2494.7999999999997,False,False,0,190,G1
0,10,351,97,-2481.6,False,False,0,189,G1
0,11,309,35,-2468.4,False,False,0,188,G1
0,12,368,253,-2455.2,False,False,0,187,S
0,13,335,10,-2442.0,False,False,0,186,G1
0,14,265,167,-2428.7999999999997,False,False,0,185,S
0,15,361,134,-2415.6,False,False,0,184,G1
0,16,332,34,-2402.4,False,False,0,183,G1
0,17,319,76,-2389.2,False,False,0,182,G1
0,18,364,296,-2376.0,False,False,0,181,S
0,19,372,185,-2362.7999999999997,False,False,0,180,S
0,20,309,103,-2349.6,False,False,0,179,G1
0,21,380,304,-2336.4,False,False,0,178,S
0,22,385,15,-2323.2,False,False,0,177,G1
0,23,364,233,-2310.0,False,False,0,176,S
0,24,318,11,-2296.7999999999997,False,False,0,175,G1
0,25,313,218,-2283.6,False,False,0,174,S
0,26,359,10,-2270.4,False,False,0,173,G1
0,27,318,281,-2257.2,False,False,0,172,S
0,28,324,224,-2244.0,False,False,0,171,S
0,29,356,179,-2230.7999999999997,False,False,0,170,S
0,30,375,105,-2217.6,False,False,0,169,G1
0,31,290,48,-2204.4,False,True,72,168,G0
0,32,343,20,-2191.2,False,False,0,167,G1
0,33,351,164,-2178.0,False,False,0,166,S
0,34,337,18,-2164.7999999999997,False,False,0,165,G1
0,35,336,73,-2151.6,False,False,0,164,G1
0,36,364,247,-2138.4,False,False,0,163,S
0,37,332,143,-2125.2,False,False,0,162,G1
0,38,368,118,-2112.0,False,False,0,161,G1
0,39,319,25,-2098.7999999999997,False,False,0,160,G1
0,40,352,175,-2085.6,False,False,0,159,S
0,41,337,36,-2072.4,False,False,0,158,G1
0,42,329,10,-2059.2,False,False,0,157,G1
0,43,308,114,-2046.0,False,False,0,156,G1
0,44,340,54,-2032.8,False,False,0,155,G1
0,45,330,78,-2019.6,False,False,0,154,G1
