time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,342,45,-2560.7999999999997,False,True,72,195,G0
0,1,334,87,-2547.6,False,False,0,194,G1
0,2,293,219,-2534.3999999999996,False,False,0,193,S
0,3,337,150,-2521.2,False,False,0,192,G1
0,4,303,4,-2508.0,False,False,0,191,G1
0,5,338,52,-2494.7999999999997,False,False,0,190,G1
0,6,387,187,-2481.6,False,False,0,189,S
0,7,313,48,-2468.4,False,False,0,188,G1
0,8,389,354,-2455.2,False,False,0,187,S
0,9,444,70,-2442.0,False,False,0,186,G1
0,10,306,100,-2428.7999999999997,False,False,0,185,G1
0,11,369,206,-2415.6,False,False,0,184,S
0,12,298,205,-2402.4,False,False,0,183,S
0,13,386,63,-2389.2,False,True,72,182,G0
0,14,335,239,-2376.0,False,False,0,181,S
0,15,321,227,-2362.7999999999997,False,False,0,180,S
0,16,319,64,-2349.6,False,False,0,179,G1
0,17,406,188,-2336.4,False,False,0,178,S
0,18,302,12,-2323.2,False,False,0,177,G1
0,19,362,129,-2310.0,False,True,72,176,G0
0,20,335,38,-2296.7999999999997,False,False,0,175,G1
0,21,309,247,-2283.6,False,False,0,174,S
0,22,331,7,-2270.4,False,True,72,173,G0
0,23,312,39,-2257.2,False,False,0,172,G1
0,24,357,186,-2244.0,False,False,0,171,S
0,25,331,54,-2230.7999999999997,False,False,0,170,G1
0,26,298,73,-2217.6,False,False,0,169,G1
0,27,349,34,-2204.4,False,False,0,168,G1
0,28,368,183,-2191.2,False,False,0,167,S
0,29,344,184,-2178.0,False,False,0,166,S
0,30,326,116,-2164.7999999999997,False,False,0,165,G1
0,31,271,80,-2151.6,False,False,0,164,G1
0,32,385,101,-2138.4,False,False,0,163,G1
0,33,274,13,-2125.2,False,True,72,162,G0
0,34,282,12,-2112.0,False,False,0,161,G1
0,35,386,20,-2098.7999999999997,False,True,72,160,G0
0,36,326,70,-2085.6,False,False,0,159,G1
0,37,327,25,-2072.4,False,False,0,158,G1
0,38,344,125,-2059.2,False,False,0,157,G1
0,39,369,248,-2046.0,False,False,0,156,S
0,40,343,100,-2032.8,False,False,0,155,G1
0,41,330,315,-2019.6,False,False,0,154,S
0,42,377,200,-2006.3999999999999,False,False,0,153,S
0,43,350,111,-1993.1999999999998,False,True,72,152,G0
0,44,381,41,-1980.0,False,False,0,151,G1
0,45,318,262,-1966.8,False,False,0,150,S
0,46,323,125,-1953.6,False,False,0,149,G1
0,47,303,36,-1940.3999999999999,False,False,0,148,G1
0,48,309,134,-1927.1999999999998,False,True,72,147,G0
0,49,350,234,-1914.0,False,False,0,146,S
0,50,331,144,-1900.8,False,True,72,145,G0
0,51,314,172,-1887.6,False,False,0,144,S
0,52,369,7,-1874.3999999999999,False,False,0,143,G1
0,53,369,171,-1861.1999999999998,False,False,0,142,S
0,54,301,186,-1848.0,False,False,0,141,S
0,55,315,27,-1834.8,False,False,0,140,G1
0,56,348,317,-1821.6,False,False,0,139,S
0,57,310,15,-1808.3999999999999,False,False,0,138,G1
0,58,362,110,-1795.1999999999998,False,False,0,137,G1
0,59,347,79,-1782.0,False,False,0,136,G1
0,60,320,62,-1768.8,False,True,72,135,G0
0,61,339,25,-1755.6,False,False,0,134,G1
0,62,338,4,-1742.3999999999999,False,False,0,133,G1
0,63,409,53,-1729.1999999999998,False,False,0,132,G1
0,64,352,299,-1716.0,False,False,0,131,S
0,65,294,12,-1702.8,False,False,0,130,G1
0,66,367,77,-1689.6,False,False,0,129,G1
0,67,291,60,-1676.3999999999999,False,False,0,128,G1
0,68,287,240,-1663.1999999999998,False,False,0,127,S
0,69,366,348,-1650.0,False,False,0,126,S
0,70,476,15,-1636.8,False,True,72,125,G0
0,71,319,22,-1623.6,False,False,0,124,G1
0,72,328,215,-1610.3999999999999,False,False,0,123,S
0,73,313,25,-1597.1999999999998,False,False,0,122,G1
0,74,341,317,-1584.0,False,False,0,121,S
0,75,341,51,-1570.8,False,False,0,120,G1
0,76,320,102,-1557.6,False,False,0,119,G1
0,77,418,172,-1544.3999999999999,False,False,0,118,G1
0,78,332,329,-1531.1999999999998,False,False,0,117,G2/M
0,79,356,41,-1518.0,False,False,0,116,G1
0,80,310,166,-1504.8,False,False,0,115,S
0,81,318,96,-1491.6,False,False,0,114,G1
0,82,322,123,-1478.3999999999999,False,False,0,113,G1
0,83,323,166,-1465.1999999999998,False,False,0,112,S
0,84,359,257,-1452.0,False,False,0,111,S
0,85,305,228,-1438.8,False,False,0,110,S
0,86,428,173,-1425.6,False,False,0,109,G1
0,87,477,299,-1412.3999999999999,False,False,0,108,S
0,88,292,146,-1399.1999999999998,False,False,0,107,S
0,89,372,164,-1386.0,False,False,0,106,G1
0,90,334,261,-1372.8,False,False,0,105,S
0,91,330,232,-1359.6,False,False,0,104,S
0,92,323,210,-1346.3999999999999,False,False,0,103,S
0,93,286,108,-1333.1999999999998,False,False,0,102,G1
0,94,384,179,-1320.0,False,False,0,101,S
0,95,363,57,-1306.8,False,False,0,100,G1
0,96,311,296,-1293.6,False,False,0,99,S
0,97,306,99,-1280.3999999999999,False,False,0,98,G1
0,98,384,9,-1267.1999999999998,False,False,0,97,G1
0,99,397,222,-1254.0,False,False,0,96,S
0,100,274,160,-1240.8,False,False,0,95,S
0,101,272,151,-1227.6,False,True,72,94,G0
0,102,394,280,-1214.3999999999999,False,False,0,93,S
0,103,342,6,-1201.2,False,False,0,92,G1
0,104,344,68,-1188.0,False,False,0,91,G1
0,105,294,49,-1174.8,False,False,0,90,G1
0,106,294,259,-1161.6,False,False,0,89,S
0,107,368,226,-1148.3999999999999,False,False,0,88,S
0,108,385,233,-1135.2,False,False,0,87,S
0,109,298,108,-1122.0,False,False,0,86,G1
0,110,317,179,-1108.8,False,False,0,85,S
0,111,360,192,-1095.6,False,False,0,84,S
0,112,335,115,-1082.3999999999999,False,False,0,83,G1
0,113,341,236,-1069.2,False,False,0,82,S
0,114,320,99,-1056.0,False,True,72,81,G0
0,115,361,96,-1042.8,False,True,72,80,G0
0,116,376,258,-1029.6,False,False,0,79,S
0,117,400,234,-1016.4,False,False,0,78,S
0,118,374,255,-1003.1999999999999,False,False,0,77,S
0,119,326,54,-990.0,False,False,0,76,G1
0,120,347,46,-976.8,False,False,0,75,G1
0,121,320,126,-963.5999999999999,False,False,0,74,G1
0,122,314,121,-950.4,False,False,0,73,G1
0,123,365,13,-937.1999999999999,False,False,0,72,G1
0,124,332,23,-924.0,False,True,72,71,G0
0,125,404,57,-910.8,False,False,0,70,G1
0,126,351,118,-897.5999999999999,False,False,0,69,G1
0,127,366,156,-884.4,False,False,0,68,G1
0,128,363,91,-871.1999999999999,False,False,0,67,G1
0,129,349,45,-858.0,False,False,0,66,G1
0,130,335,33,-844.8,False,False,0,65,G1
0,131,369,320,-831.5999999999999,False,False,0,64,S
0,132,313,25,-818.4,False,False,0,63,G1
0,133,379,193,-805.1999999999999,False,False,0,62,S
0,134,316,126,-792.0,False,False,0,61,G1
0,135,330,16,-778.8,False,False,0,60,G1
0,136,347,258,-765.5999999999999,False,False,0,59,S
0,137,370,134,-752.4,False,False,0,58,G1
0,138,370,263,-739.1999999999999,False,False,0,57,S
0,139,320,173,-726.0,False,False,0,56,S
0,140,326,39,-712.8,False,True,72,55,G0
0,141,310,230,-699.5999999999999,False,False,0,54,S
0,142,351,15,-686.4,False,False,0,53,G1
0,143,401,264,-673.1999999999999,False,False,0,52,S
0,144,349,166,-660.0,False,False,0,51,S
0,145,293,213,-646.8,False,False,0,50,S
0,146,337,201,-633.5999999999999,False,False,0,49,S
0,147,349,235,-620.4,False,False,0,48,S
0,148,316,197,-607.1999999999999,False,False,0,47,S
0,149,387,119,-594.0,False,True,72,46,G0
0,150,316,142,-580.8,False,False,0,45,S
0,151,361,59,-567.6,False,False,0,44,G1
0,152,301,25,-554.4,False,True,72,43,G0
0,153,388,16,-541.1999999999999,False,True,72,42,G0
0,154,308,116,-528.0,False,False,0,41,G1
0,155,353,260,-514.8,False,False,0,40,S
0,156,354,19,-501.59999999999997,False,False,0,39,G1
0,157,352,294,-488.4,False,False,0,38,S
0,158,328,57,-475.2,False,False,0,37,G1
0,159,318,293,-462.0,False,False,0,36,S
0,160,339,24,-448.79999999999995,False,False,0,35,G1
0,161,308,56,-435.59999999999997,False,False,0,34,G1
0,162,380,118,-422.4,False,False,0,33,G1
0,163,328,203,-409.2,False,False,0,32,S
0,164,333,278,-396.0,False,False,0,31,S
0,165,371,70,-382.79999999999995,False,True,72,30,G0
0,166,379,212,-369.59999999999997,False,False,0,29,S
0,167,320,36,-356.4,False,False,0,28,G1
0,168,370,154,-343.2,False,False,0,27,G1
0,169,299,225,-330.0,False,False,0,26,S
0,170,335,115,-316.79999999999995,False,False,0,25,G1
0,171,335,167,-303.59999999999997,False,False,0,24,S
0,172,337,90,-290.4,False,False,0,23,G1
0,173,331,84,-277.2,False,False,0,22,G1
0,174,392,232,-264.0,False,False,0,21,S
0,175,299,170,-250.79999999999998,False,False,0,20,S
0,176,324,143,-237.6,False,True,72,19,G0
0,177,318,138,-224.39999999999998,False,True,72,18,G0
0,178,335,131,-211.2,False,False,0,17,G1
0,179,330,138,-198.0,False,False,0,16,G1
0,180,367,122,-184.79999999999998,False,False,0,15,G1
0,181,320,188,-171.6,False,False,0,14,S
0,182,354,184,-158.39999999999998,False,False,0,13,S
0,183,285,138,-145.2,False,False,0,12,S
0,184,373,126,-132.0,False,False,0,11,G1
0,185,342,95,-118.8,False,False,0,10,G1
0,186,319,276,-105.6,False,False,0,9,S
0,187,405,279,-92.39999999999999,False,False,0,8,S
0,188,344,11,-79.19999999999999,False,False,0,7,G1
0,189,347,188,-66.0,False,False,0,6,S
0,190,348,12,-52.8,False,False,0,5,G1
0,191,394,276,-39.599999999999994,False,False,0,4,S
0,192,377,62,-26.4,False,False,0,3,G1
0,193,290,199,-13.2,False,False,0,2,S
0,194,106,0,0.0,True,False,72,1,G0
1,0,342,45,-2560.7999999999997,False,True,72,195,G0
1,1,334,88,-2547.6,False,False,0,194,G1
1,2,293,220,-2534.3999999999996,False,False,0,193,S
1,3,337,151,-2521.2,False,False,0,192,S
1,4,303,5,-2508.0,False,False,0,191,G1
1,5,338,53,-2494.7999999999997,False,False,0,190,G1
1,6,387,188,-2481.6,False,False,0,189,S
1,7,313,49,-2468.4,False,False,0,188,G1
1,8,389,355,-2455.2,False,False,0,187,S
1,9,444,71,-2442.0,False,False,0,186,G1
1,10,306,101,-2428.7999999999997,False,False,0,185,G1
1,11,369,207,-2415.6,False,False,0,184,S
1,12,298,206,-2402.4,False,False,0,183,S
1,13,386,63,-2389.2,False,True,72,182,G0
1,14,335,240,-2376.0,False,False,0,181,S
1,15,321,228,-2362.7999999999997,False,False,0,180,S
1,16,319,65,-2349.6,False,False,0,179,G1
1,17,406,189,-2336.4,False,False,0,178,S
1,18,302,13,-2323.2,False,False,0,177,G1
1,19,362,129,-2310.0,False,True,72,176,G0
1,20,335,39,-2296.7999999999997,False,False,0,175,G1
1,21,309,248,-2283.6,False,False,0,174,S
1,22,331,7,-2270.4,False,True,72,173,G0
1,23,312,40,-2257.2,False,False,0,172,G1
1,24,357,187,-2244.0,False,False,0,171,S
1,25,331,55,-2230.7999999999997,False,False,0,170,G1
