time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,302,57,-2600.3999999999996,False,False,0,198,G1
0,1,347,19,-2587.2,False,False,0,197,G1
0,2,316,67,-2574.0,False,False,0,196,G1
0,3,282,180,-2560.7999999999997,False,False,0,195,S
0,4,316,135,-2547.6,False,False,0,194,G1
0,5,358,162,-2534.3999999999996,False,False,0,193,S
0,6,350,342,-2521.2,False,False,0,192,G2/M
0,7,311,122,-2508.0,False,False,0,191,G1
0,8,310,78,-2494.7999999999997,False,False,0,190,G1
0,9,347,205,-2481.6,False,False,0,189,S
0,10,352,120,-2468.4,False,False,0,188,G1
0,11,369,110,-2455.2,False,False,0,187,G1
0,12,329,118,-2442.0,False,False,0,186,G1
0,13,292,120,-2428.7999999999997,False,False,0,185,G1
0,14,343,148,-2415.6,False,False,0,184,G1
0,15,304,52,-2402.4,False,False,0,183,G1
0,16,343,255,-2389.2,False,False,0,182,S
0,17,386,74,-2376.0,False,False,0,181,G1
0,18,312,128,-2362.7999999999997,False,False,0,180,G1
0,19,338,122,-2349.6,False,False,0,179,G1
0,20,318,28,-2336.4,False,False,0,178,G1
0,21,298,4,-2323.2,False,False,0,177,G1
0,22,316,30,-2310.0,False,False,0,176,G1
0,23,317,266,-2296.7999999999997,False,False,0,175,S
0,24,335,108,-2283.6,False,True,72,174,G0
0,25,341,294,-2270.4,False,False,0,173,S
0,26,306,210,-2257.2,False,False,0,172,S
0,27,342,95,-2244.0,False,False,0,171,G1
0,28,319,36,-2230.7999999999997,False,False,0,170,G1
0,29,343,207,-2217.6,False,False,0,169,S
0,30,376,191,-2204.4,False,False,0,168,S
0,31,350,316,-2191.2,False,False,0,167,S
0,32,397,133,-2178.0,False,False,0,166,G1
0,33,323,199,-2164.7999999999997,False,False,0,165,S
0,34,367,255,-2151.6,False,False,0,164,S
0,35,329,79,-2138.4,False,False,0,163,G1
0,36,320,217,-2125.2,False,False,0,162,S
0,37,298,150,-2112.0,False,True,72,161,G0
0,38,332,104,-2098.7999999999997,False,True,72,160,G0
0,39,349,54,-2085.6,False,False,0,159,G1
0,40,325,77,-2072.4,False,False,0,158,G1
0,41,327,59,-2059.2,False,False,0,157,G1
0,42,321,57,-2046.0,False,False,0,156,G1
0,43,324,215,-2032.8,False,False,0,155,S
0,44,338,171,-2019.6,False,False,0,154,S
0,45,304,120,-2006.3999999999999,False,False,0,153,G1
0,46,360,148,-1993.1999999999998,False,False,0,152,G1
0,47,369,19,-1980.0,False,False,0,151,G1
0,48,322,93,-1966.8,False,False,0,150,G1
0,49,359,183,-1953.6,False,False,0,149,S
0,50,324,180,-1940.3999999999999,False,False,0,148,S
0,51,332,74,-1927.1999999999998,False,False,0,147,G1
0,52,353,198,-1914.0,False,False,0,146,S
0,53,370,86,-1900.8,False,False,0,145,G1
0,54,379,72,-1887.6,False,False,0,144,G1
0,55,318,69,-1874.3999999999999,False,False,0,143,G1
0,56,376,213,-1861.1999999999998,False,False,0,142,S
0,57,305,1,-1848.0,False,False,0,141,G1
0,58,409,221,-1834.8,False,False,0,140,S
0,59,413,16,-1821.6,False,True,72,139,G0
0,60,383,283,-1808.3999999999999,False,False,0,138,S
0,61,333,201,-1795.1999999999998,False,False,0,137,S
0,62,308,66,-1782.0,False,False,0,136,G1
0,63,379,164,-1768.8,False,False,0,135,G1
0,64,357,61,-1755.6,False,False,0,134,G1
0,65,328,61,-1742.3999999999999,False,True,72,133,G0
0,66,354,242,-1729.1999999999998,False,False,0,132,S
0,67,371,129,-1716.0,False,False,0,131,G1
0,68,307,266,-1702.8,False,False,0,130,S
0,69,329,188,-1689.6,False,False,0,129,S
0,70,365,244,-1676.3999999999999,False,False,0,128,S
0,71,327,0,-1649.9999999999998,False,False,0,127,G1
0,72,285,74,-1636.8,False,False,0,126,G1
0,73,287,174,-1623.6,False,False,0,125,S
0,74,361,139,-1610.3999999999999,False,True,72,124,G0
0,75,329,132,-1597.1999999999998,False,False,0,123,G1
0,76,305,13,-1583.9999999999998,False,False,0,122,G1
0,77,295,242,-1570.8,False,False,0,121,S
0,78,292,10,-1557.6,False,True,72,120,G0
0,79,304,48,-1544.3999999999999,False,False,0,119,G1
0,80,327,196,-1531.1999999999998,False,False,0,118,S
0,81,362,188,-1517.9999999999998,False,False,0,117,S
0,82,368,182,-1504.8,False,False,0,116,S
0,83,383,45,-1491.6,False,False,0,115,G1
0,84,314,82,-1478.3999999999999,False,False,0,114,G1
0,85,442,437,-1465.1999999999998,False,False,0,113,G2/M
0,86,350,27,-1451.9999999999998,False,True,72,112,G0
0,87,428,64,-1438.8,False,False,0,111,G1
0,88,326,45,-1425.6,False,False,0,110,G1
0,89,377,9,-1412.3999999999999,False,False,0,109,G1
0,90,286,57,-1399.1999999999998,False,False,0,108,G1
0,91,383,33,-1385.9999999999998,False,True,72,107,G0
0,92,390,107,-1372.8,False,False,0,106,G1
0,93,356,220,-1359.6,False,False,0,105,S
0,94,320,217,-1346.3999999999999,False,False,0,104,S
0,95,365,4,-1333.1999999999998,False,False,0,103,G1
0,96,296,72,-1319.9999999999998,False,False,0,102,G1
0,97,356,77,-1306.8,False,True,72,101,G0
0,98,408,37,-1293.6,False,False,0,100,G1
0,99,332,87,-1280.3999999999999,False,False,0,99,G1
0,100,373,169,-1267.1999999999998,False,False,0,98,S
0,101,294,6,-1253.9999999999998,False,False,0,97,G1
0,102,332,34,-1240.8,False,False,0,96,G1
0,103,379,164,-1227.6,False,False,0,95,G1
0,104,307,250,-1214.3999999999999,False,False,0,94,S
0,105,353,5,-1201.1999999999998,False,True,72,93,G0
0,106,330,236,-1188.0,False,False,0,92,S
0,107,396,82,-1174.8,False,False,0,91,G1
0,108,317,165,-1161.6,False,False,0,90,S
0,109,338,161,-1148.3999999999999,False,False,0,89,S
0,110,366,231,-1135.1999999999998,False,False,0,88,S
0,111,335,64,-1122.0,False,True,72,87,G0
0,112,336,63,-1108.8,False,False,0,86,G1
0,113,342,48,-1095.6,False,False,0,85,G1
0,114,340,107,-1082.3999999999999,False,True,72,84,G0
0,115,348,249,-1069.1999999999998,False,False,0,83,S
0,116,315,159,-1056.0,False,False,0,82,S
0,117,263,95,-1042.8,False,False,0,81,G1
0,118,377,27,-1029.6,False,False,0,80,G1
0,119,317,86,-1016.3999999999999,False,True,72,79,G0
0,120,302,23,-1003.1999999999999,False,False,0,78,G1
0,121,328,252,-989.9999999999999,False,False,0,77,S
0,122,367,183,-976.8,False,False,0,76,S
0,123,346,319,-963.5999999999999,False,False,0,75,S
0,124,386,356,-950.3999999999999,False,False,0,74,S
0,125,385,378,-937.1999999999999,False,False,0,73,G2/M
0,126,331,194,-923.9999999999999,False,False,0,72,S
0,127,297,19,-910.8,False,False,0,71,G1
0,128,331,3,-897.5999999999999,False,False,0,70,G1
0,129,314,195,-884.3999999999999,False,False,0,69,S
0,130,421,11,-871.1999999999999,False,False,0,68,G1
0,131,330,79,-857.9999999999999,False,False,0,67,G1
0,132,305,22,-844.8,False,False,0,66,G1
0,133,294,231,-831.5999999999999,False,False,0,65,S
0,134,286,163,-818.3999999999999,False,False,0,64,S
0,135,345,180,-805.1999999999999,False,False,0,63,S
0,136,333,119,-791.9999999999999,False,False,0,62,G1
0,137,328,177,-778.8,False,False,0,61,S
0,138,383,132,-765.5999999999999,False,True,72,60,G0
0,139,364,90,-752.3999999999999,False,False,0,59,G1
0,140,351,3,-739.1999999999999,False,False,0,58,G1
0,141,321,18,-725.9999999999999,False,False,0,57,G1
0,142,295,54,-712.8,False,False,0,56,G1
0,143,311,58,-699.5999999999999,False,False,0,55,G1
0,144,328,69,-686.3999999999999,False,True,72,54,G0
0,145,267,68,-673.1999999999999,False,False,0,53,G1
0,146,373,105,-659.9999999999999,False,False,0,52,G1
0,147,287,97,-646.8,False,False,0,51,G1
0,148,308,67,-633.5999999999999,False,False,0,50,G1
0,149,345,34,-620.3999999999999,False,False,0,49,G1
0,150,313,161,-607.1999999999999,False,False,0,48,S
0,151,311,43,-593.9999999999999,False,True,72,47,G0
0,152,380,232,-580.8,False,False,0,46,S
0,153,338,68,-567.5999999999999,False,False,0,45,G1
0,154,338,86,-554.4,False,False,0,44,G1
0,155,317,160,-541.1999999999999,False,False,0,43,S
0,156,337,68,-527.9999999999999,False,False,0,42,G1
0,157,295,73,-514.8,False,False,0,41,G1
0,158,334,28,-501.59999999999997,False,True,72,40,G0
0,159,309,105,-488.4,False,False,0,39,G1
0,160,330,196,-475.2,False,False,0,38,S
0,161,308,169,-462.0,False,False,0,37,S
0,162,325,191,-448.8,False,False,0,36,S
0,163,261,58,-435.59999999999997,False,False,0,35,G1
0,164,332,15,-422.4,False,False,0,34,G1
0,165,303,122,-409.2,False,False,0,33,G1
0,166,351,89,-396.0,False,True,72,32,G0
0,167,389,74,-382.8,False,False,0,31,G1
0,168,312,175,-369.59999999999997,False,False,0,30,S
0,169,350,58,-356.4,False,False,0,29,G1
0,170,325,24,-343.2,False,True,72,28,G0
0,171,368,305,-330.0,False,False,0,27,S
0,172,392,306,-316.8,False,False,0,26,S
0,173,366,206,-303.59999999999997,False,False,0,25,S
0,174,330,92,-290.4,False,False,0,24,G1
0,175,405,61,-277.2,False,False,0,23,G1
0,176,334,63,-264.0,False,False,0,22,G1
0,177,320,208,-250.8,False,False,0,21,S
0,178,351,50,-237.6,False,True,72,20,G0
0,179,294,98,-224.4,False,False,0,19,G1
0,180,327,36,-211.2,False,False,0,18,G1
0,181,336,321,-198.0,False,False,0,17,S
0,182,353,111,-184.8,False,False,0,16,G1
0,183,331,5,-171.6,False,False,0,15,G1
0,184,355,74,-158.4,False,True,72,14,G0
0,185,336,239,-145.2,False,False,0,13,S
0,186,279,25,-132.0,False,False,0,12,G1
0,187,343,168,-118.8,False,False,0,11,S
0,188,391,115,-105.6,False,False,0,10,G1
0,189,341,70,-92.39999999999999,False,True,72,9,G0
0,190,347,128,-79.19999999999999,False,False,0,8,G1
0,191,310,232,-65.99999999999999,False,False,0,7,S
0,192,408,350,-52.8,False,False,0,6,S
0,193,369,124,-39.599999999999994,False,False,0,5,G1
0,194,363,167,-26.399999999999995,False,False,0,4,S
0,195,337,221,-13.2,False,False,0,3,S
0,196,332,184,0.0,False,False,0,2,S
0,197,131,0,13.2,True,False,0,1,G1
0,198,331,0,-1663.1999999999998,False,False,0,71,G1
1,0,302,58,-2600.3999999999996,False,False,0,198,G1
1,1,347,20,-2587.2,False,False,0,197,G1
1,2,316,68,-2574.0,False,False,0,196,G1
1,3,282,181,-2560.7999999999997,False,False,0,195,S
1,4,316,136,-2547.6,False,False,0,194,G1
1,5,358,163,-2534.3999999999996,False,False,0,193,S
1,6,350,343,-2521.2,False,False,0,192,G2/M
1,7,311,123,-2508.0,False,False,0,191,G1
1,8,310,79,-2494.7999999999997,False,False,0,190,G1
1,9,347,206,-2481.6,False,False,0,189,S
1,10,352,121,-2468.4,False,False,0,188,G1
1,11,369,111,-2455.2,False,False,0,187,G1
1,12,329,119,-2442.0,False,False,0,186,G1
1,13,292,121,-2428.7999999999997,False,False,0,185,G1
1,14,343,149,-2415.6,False,False,0,184,G1
1,15,304,53,-2402.4,False,False,0,183,G1
1,16,343,256,-2389.2,False,False,0,182,S
1,17,386,75,-2376.0,False,False,0,181,G1
1,18,312,129,-2362.7999999999997,False,False,0,180,G1
1,19,338,123,-2349.6,False,False,0,179,G1
1,20,318,29,-2336.4,False,False,0,178,G1
1,21,298,5,-2323.2,False,False,0,177,G1
1,22,316,31,-2310.0,False,False,0,176,G1
1,23,317,267,-2296.7999999999997,False,False,0,175,S
1,24,335,108,-2283.6,False,True,72,174,G0
1,25,341,295,-2270.4,False,False,0,173,S
1,26,306,211,-2257.2,False,False,0,172,S
1,27,342,96,-2244.0,False,False,0,171,G1
1,28,319,37,-2230.7999999999997,False,False,0,170,G1
1,29,343,208,-2217.6,False,False,0,169,S
1,30,376,192,-2204.4,False,False,0,168,S
1,31,350,317,-2191.2,False,False,0,167,S
1,32,397,134,-2178.0,False,False,0,166,G1
1,33,323,200,-2164.7999999999997,False,False,0,165,S
1,34,367,256,-2151.6,False,False,0,164,S
1,35,329,80,-2138.4,False,False,0,163,G1
1,36,320,218,-2125.2,False,False,0,162,S
1,37,298,150,-2112.0,False,True,72,161,G0
1,38,332,104,-2098.7999999999997,False,True,72,160,G0
1,39,349,55,-2085.6,False,False,0,159,G1
1,40,325,78,-2072.4,False,False,0,158,G1
1,41,327,60,-2059.2,False,False,0,157,G1
1,42,321,58,-2046.0,False,False,0,156,G1
1,43,324,216,-2032.8,False,False,0,155,S
1,44,338,172,-2019.6,False,False,0,154,S
1,45,304,121,-2006.3999999999999,False,False,0,153,G1
1,46,360,149,-1993.1999999999998,False,False,0,152,G1
1,47,369,20,-1980.0,False,False,0,151,G1
1,48,322,94,-1966.8,False,False,0,150,G1
1,49,359,184,-1953.6,False,False,0,149,S
1,50,324,181,-1940.3999999999999,False,False,0,148,S
1,51,332,75,-1927.1999999999998,False,False,0,147,G1
1,52,353,199,-1914.0,False,False,0,146,S
1,53,370,87,-1900.8,False,False,0,145,G1
1,54,379,73,-1887.6,False,False,0,144,G1
1,55,318,70,-1874.3999999999999,False,False,0,143,G1
1,56,376,214,-1861.1999999999998,False,False,0,142,S
1,57,305,2,-1848.0,False,False,0,141,G1
1,58,409,222,-1834.8,False,False,0,140,S
1,59,413,16,-1821.6,False,True,72,139,G0
1,60,383,284,-1808.3999999999999,False,False,0,138,S
1,61,333,202,-1795.1999999999998,False,False,0,137,S
1,62,308,67,-1782.0,False,False,0,136,G1
1,63,379,165,-1768.8,False,False,0,135,G1
1,64,357,62,-1755.6,False,False,0,134,G1
1,65,328,61,-1742.3999999999999,False,True,72,133,G0
1,66,354,243,-1729.1999999999998,False,False,0,132,S
1,67,371,130,-1716.0,False,False,0,131,G1
1,68,307,267,-1702.8,False,False,0,130,S
1,69,329,189,-1689.6,False,False,0,129,S
1,70,365,245,-1676.3999999999999,False,False,0,128,S
1,71,327,1,-1649.9999999999998,False,False,0,127,G1
1,72,285,75,-1636.8,False,False,0,126,G1
1,73,287,175,-1623.6,False,False,0,125,S
1,74,361,139,-1610.3999999999999,False,True,72,124,G0
