time,id,td,tc,position,recruited,dormant,awakeningDelay,clone,phase
0,0,318,298,-2547.6,False,False,0,194,S
0,1,327,200,-2534.3999999999996,False,False,0,193,S
0,2,345,209,-2521.2,False,False,0,192,S
0,3,296,51,-2508.0,False,False,0,191,G1
0,4,328,190,-2494.7999999999997,False,False,0,190,S
0,5,351,277,-2481.6,False,False,0,189,S
0,6,272,66,-2468.4,False,False,0,188,G1
0,7,341,22,-2455.2,False,False,0,187,G1
0,8,421,20,-2442.0,False,False,0,186,G1
0,9,327,77,-2428.7999999999997,False,False,0,185,G1
0,10,329,41,-2415.6,False,False,0,184,G1
0,11,312,252,-2402.4,False,False,0,183,S
0,12,360,126,-2389.2,False,False,0,182,G1
0,13,330,55,-2376.0,False,False,0,181,G1
0,14,281,77,-2362.7999999999997,False,False,0,180,G1
0,15,350,1,-2349.6,False,False,0,179,G1
0,16,331,109,-2336.4,False,False,0,178,G1
0,17,389,6,-2323.2,False,True,72,177,G0
0,18,421,184,-2310.0,False,False,0,176,G1
0,19,361,39,-2296.7999999999997,False,False,0,175,G1
0,20,280,49,-2283.6,False,False,0,174,G1
0,21,357,83,-2270.4,False,True,72,173,G0
0,22,325,30,-2257.2,False,False,0,172,G1
0,23,374,150,-2244.0,False,False,0,171,G1
0,24,297,2,-2230.7999999999997,False,True,72,170,G0
0,25,325,296,-2217.6,False,False,0,169,S
0,26,400,345,-2204.4,False,False,0,168,S
0,27,287,116,-2191.2,False,False,0,167,G1
0,28,340,130,-2178.0,False,False,0,166,G1
0,29,362,235,-2164.7999999999997,False,False,0,165,S
0,30,326,26,-2151.6,False,False,0,164,G1
0,31,352,238,-2138.4,False,False,0,163,S
0,32,333,44,-2125.2,False,True,72,162,G0
0,33,358,51,-2112.0,False,False,0,161,G1
0,34,381,21,-2098.7999999999997,False,True,72,160,G0
0,35,301,68,-2085.6,False,False,0,159,G1
0,36,351,67,-2072.4,False,False,0,158,G1
0,37,303,279,-2059.2,False,False,0,157,S
0,38,354,304,-2046.0,False,False,0,156,S
0,39,361,222,-2032.8,False,False,0,155,S
0,40,349,88,-2019.6,False,True,72,154,G0
0,41,347,1,-2006.3999999999999,False,True,72,153,G0
0,42,312,235,-1993.1999999999998,False,False,0,152,S
0,43,349,64,-1980.0,False,False,0,151,G1
0,44,377,372,-1966.8,False,False,0,150,G2/M
0,45,382,203,-1953.6,False,False,0,149,S
0,46,259,90,-1940.3999999999999,False,False,0,148,G1
0,47,356,62,-1927.1999999999998,False,False,0,147,G1
0,48,262,173,-1914.0,False,False,0,146,S
0,49,354,198,-1900.8,False,False,0,145,S
0,50,380,282,-1887.6,False,False,0,144,S
0,51,343,128,-1874.3999999999999,False,True,72,143,G0
0,52,355,74,-1861.1999999999998,False,False,0,142,G1
0,53,328,120,-1848.0,False,True,72,141,G0
0,54,386,6,-1834.8,False,False,0,140,G1
0,55,355,277,-1821.6,False,False,0,139,S
0,56,368,354,-1808.3999999999999,False,False,0,138,S
0,57,361,219,-1795.1999999999998,False,False,0,137,S
0,58,341,246,-1782.0,False,False,0,136,S
0,59,360,121,-1768.8,False,False,0,135,G1
0,60,330,270,-1755.6,False,False,0,134,S
0,61,299,27,-1742.3999999999999,False,False,0,133,G1
0,62,348,231,-1729.1999999999998,False,False,0,132,S
0,63,337,51,-1716.0,False,False,0,131,G1
0,64,304,116,-1702.8,False,False,0,130,G1
0,65,296,2,-1689.6,False,False,0,129,G1
0,66,359,32,-1676.3999999999999,False,False,0,128,G1
0,67,340,159,-1663.1999999999998,False,False,0,127,S
0,68,429,91,-1650.0,False,False,0,126,G1
0,69,322,304,-1636.8,False,False,0,125,S
0,70,328,221,-1623.6,False,False,0,124,S
0,71,403,76,-1610.3999999999999,False,True,72,123,G0
